caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,95497b48-56a8-419c-bcc4-e73c34f13b3d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/io/PrintStream.java,println
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2c3e758e-dd9c-4180-a3f7-939d7d42c02d,d9e779e8-6e5e-42bf-852f-45dbbc3508ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,843878e1-ca25-4127-9a5b-a23d9b9717dc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,54872cd4-0507-46a8-be5a-b765ea462f55,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,54872cd4-0507-46a8-be5a-b765ea462f55,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,54872cd4-0507-46a8-be5a-b765ea462f55,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,54872cd4-0507-46a8-be5a-b765ea462f55,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,111a5fb8-82d1-4b31-96c8-e157bb764c3f,2bb5a259-598b-4e31-bda4-7e69a9f1dddc
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/awt/Point.java,getX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,setX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/awt/Point.java,getY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,setY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getHeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getWidth
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,35666e45-356f-4de7-8fd9-4a010c6cb02c,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getHorizontalSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getHorizontalSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getVerticalSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,40316f0c-71d3-4b1a-863f-016e747878b9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,095f9dee-ed05-47b3-a494-483f1edf0cfa,ebf53926-195e-4ef8-9b04-82c6505342bc
