caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,indexOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,cos
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,indexOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,sin
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,abs
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,cab352da-a4f5-4d8f-a2b6-164ea46595a2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,a2c62886-76cf-45c1-b295-763b7b3bebcb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,cab352da-a4f5-4d8f-a2b6-164ea46595a2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Racket.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Racket.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Racket.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,f12b81a7-032f-455c-80cc-f1a21d682fb3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,7583128f-de0f-45aa-b566-e939a11e3f7a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,7583128f-de0f-45aa-b566-e939a11e3f7a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,7583128f-de0f-45aa-b566-e939a11e3f7a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,2d095ea2-ddbe-4d31-ad79-49c0d5d03ae8,7583128f-de0f-45aa-b566-e939a11e3f7a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/UndestroyableBrick.java,copy
3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,688d4081-ae16-471f-8e24-7f542302d506,2443de94-32d5-4dbe-898b-ecb25fe6047b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,15084fc0-6f9a-4b55-840f-87c4aff3f710,aaad2d94-756c-4e99-9b42-2c8bbf86007d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/SwarmElement.java,copy
3d052f41-bc8a-447e-85ed-77374a2ee0a6,15084fc0-6f9a-4b55-840f-87c4aff3f710,aaad2d94-756c-4e99-9b42-2c8bbf86007d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,15084fc0-6f9a-4b55-840f-87c4aff3f710,aaad2d94-756c-4e99-9b42-2c8bbf86007d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,15084fc0-6f9a-4b55-840f-87c4aff3f710,aaad2d94-756c-4e99-9b42-2c8bbf86007d,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,15084fc0-6f9a-4b55-840f-87c4aff3f710,aaad2d94-756c-4e99-9b42-2c8bbf86007d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,15fbca99-af5c-4aca-9a44-815993e88b24,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,ed0fc04a-3380-4586-9fe9-8fd72a534ff5,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,ed0fc04a-3380-4586-9fe9-8fd72a534ff5,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,ed0fc04a-3380-4586-9fe9-8fd72a534ff5,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,ed0fc04a-3380-4586-9fe9-8fd72a534ff5,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,1965f89d-2912-49c8-a796-8b2d9ea7ec95,d4285087-d8cd-4b04-9acf-6d0ac7421dd9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,06bb164b-8e26-43cd-903c-794e2a59d45a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,keySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,contains
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,contains
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,keySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,fa2f0de6-98d0-4b04-8aff-0f1b8e1aba39
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,58cadf95-5ebe-471b-9508-14eeb2732f92
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,indexOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,indexOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,put
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,entrySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map$Entry.java,getKey
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map$Entry.java,getValue
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Object.java,getClass
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getDeclaredConstructors
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/reflect/Constructor.java,newInstance
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getName
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,getLogger
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,log
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getName
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,getLogger
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,log
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getName
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,getLogger
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,log
