caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getName
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,getLogger
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,log
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,534aa508-e72c-49e1-9c74-34188003050c
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,06bb164b-8e26-43cd-903c-794e2a59d45a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,367da20d-2b47-4eb8-82a6-902c0b9afe95
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,d7b7ed25-2ab2-4b11-b0e4-c09abf825f59
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,99ced2e8-1dd3-474c-b614-a367a08e2462,5f6f21bf-a7ce-4095-a019-6b82e88fc82e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,9ce75e01-8be9-4f59-9e7e-e0e4f48df0d3
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,feec30cf-4b42-4e0c-a31a-46fb852ab5c4
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,9ce75e01-8be9-4f59-9e7e-e0e4f48df0d3
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,d7b7ed25-2ab2-4b11-b0e4-c09abf825f59
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1bfc2f47-d275-4015-add1-95b28ba57139
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,9ce75e01-8be9-4f59-9e7e-e0e4f48df0d3
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,feec30cf-4b42-4e0c-a31a-46fb852ab5c4
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,92e7699c-7a22-439c-a6f7-1441715fcff8,367da20d-2b47-4eb8-82a6-902c0b9afe95
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,855df800-acd7-4b65-974a-6d14c6b4400a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,isEmpty
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,1fbe9b73-2397-4976-8308-31befb51ae18
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,keySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,contains
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,remove
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,keySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,contains
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getWidth
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getHeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getWidth
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getHeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/CollisionManager.java,getIntersectionRect
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,58cadf95-5ebe-471b-9508-14eeb2732f92
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,58cadf95-5ebe-471b-9508-14eeb2732f92
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,425daee4-f566-4b36-91c3-9d3eeeea84d1
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,ed0fc04a-3380-4586-9fe9-8fd72a534ff5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,5ff76421-5e68-49e0-8d18-15e170a39773
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,c4ce7445-8166-417a-9c37-eae93927f9eb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,5ff76421-5e68-49e0-8d18-15e170a39773
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,position
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,57d94364-4a43-49ec-8119-8981023ef54a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
