caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,ccbdd958-d438-4732-8187-1c97cedb1f0d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,87103267-7021-416f-8a8e-b72b4f2d968a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,3198f7a7-76eb-4657-95cf-d31509a0d1a8,333d43b2-032b-4afa-9766-91ed33157e34
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9becbc1c-80bb-43a0-a5d5-88b5af5a5e21
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,acos
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,cos
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,cos
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,sin
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,af7b7292-2de8-431a-bc99-519db8e58245,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,78b312b8-4275-4e2b-8a85-bd74676edb45
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,countSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,"55d5c5ac-1c9f-4ca1-b396-15827a8da8af,ea4dbd50-6f3c-42a8-b9aa-7544a73a2eae",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getImage
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,getY
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Bouncing.java,copy
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9d4851c4-6e32-4d0e-8c63-332f8a325b1c,b6bc34fc-6c6e-4f60-8c78-9d730cb973ee
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/GameFieldElementEvent$ChangingType.java,values,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/GameFieldElementEvent$ChangingType.java,clone
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/GameFieldElementEvent$ChangingType.java,valueOf,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Enum.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/BallFeltEvent$GameStateType.java,values,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/BallFeltEvent$GameStateType.java,clone
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/events/BallFeltEvent$GameStateType.java,valueOf,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Enum.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,keySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Collection.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,477e4c0c-4e02-42fe-b047-46f5ccda206b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Object.java,equals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,put
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,5ff76421-5e68-49e0-8d18-15e170a39773,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,remove
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f8c826a3-8125-4cf1-a12f-275aa86a15a3,1e5f791b-220a-4b81-940c-f43c7442ecf4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,2028109e-b8aa-4706-891a-ae7d0eed00d2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f8c826a3-8125-4cf1-a12f-275aa86a15a3,1e5f791b-220a-4b81-940c-f43c7442ecf4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f8c826a3-8125-4cf1-a12f-275aa86a15a3,1e5f791b-220a-4b81-940c-f43c7442ecf4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f8c826a3-8125-4cf1-a12f-275aa86a15a3,1e5f791b-220a-4b81-940c-f43c7442ecf4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,095f9dee-ed05-47b3-a494-483f1edf0cfa,ebf53926-195e-4ef8-9b04-82c6505342bc
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f8c826a3-8125-4cf1-a12f-275aa86a15a3,1e5f791b-220a-4b81-940c-f43c7442ecf4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$1.java,<clinit>,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,values
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$1.java,<clinit>,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,ordinal
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$1.java,<clinit>,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,ordinal
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$1.java,<clinit>,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,ordinal
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,values,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,clone
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,valueOf,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Enum.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,095f9dee-ed05-47b3-a494-483f1edf0cfa,ebf53926-195e-4ef8-9b04-82c6505342bc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,095f9dee-ed05-47b3-a494-483f1edf0cfa,ebf53926-195e-4ef8-9b04-82c6505342bc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,095f9dee-ed05-47b3-a494-483f1edf0cfa,ebf53926-195e-4ef8-9b04-82c6505342bc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9becbc1c-80bb-43a0-a5d5-88b5af5a5e21
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,fae5d0ea-7ef4-4454-90e0-279c2fc3dccb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,fae5d0ea-7ef4-4454-90e0-279c2fc3dccb,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,10b38e9d-3370-4ea2-9af0-3af1f7dc8a64,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,10b38e9d-3370-4ea2-9af0-3af1f7dc8a64,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,cf5d911c-51d9-4584-b39e-ff4dfcbdb2b1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,cf5d911c-51d9-4584-b39e-ff4dfcbdb2b1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,4be8b445-18ab-43da-a4eb-034fd68ea131,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,4be8b445-18ab-43da-a4eb-034fd68ea131,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,5de13c6c-b040-4a8e-8a60-7ba5d80e0bb1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,5de13c6c-b040-4a8e-8a60-7ba5d80e0bb1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,9ba4e7dc-afcb-49cd-91b6-36150c8c4c28,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,9ba4e7dc-afcb-49cd-91b6-36150c8c4c28,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,3593fc5f-5842-4449-8b51-66482896b969,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,3593fc5f-5842-4449-8b51-66482896b969,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,2028109e-b8aa-4706-891a-ae7d0eed00d2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,2028109e-b8aa-4706-891a-ae7d0eed00d2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,2c7f8f31-69cf-427a-8f8e-9384a20c3577,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,2028109e-b8aa-4706-891a-ae7d0eed00d2
