caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,2028109e-b8aa-4706-891a-ae7d0eed00d2
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,5e5cc592-1f23-49ad-be9b-45ef3eb2777a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,1d8bc1fb-4245-471c-8383-325058e4c09f,f86a3fec-f79d-4d6e-a190-d8d2e3bbd9af,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9a05159a-2207-4136-a441-54f220bd6026
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/service/SpeedVector$Axis.java,ordinal
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,864ecc8e-2452-4eca-accb-c48b343eaa31,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,ad0998ff-03da-4199-914d-0f3c9a2ee204,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,ad0998ff-03da-4199-914d-0f3c9a2ee204,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,78b312b8-4275-4e2b-8a85-bd74676edb45,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,abs
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,78b312b8-4275-4e2b-8a85-bd74676edb45,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,abs
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9a05159a-2207-4136-a441-54f220bd6026,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9a05159a-2207-4136-a441-54f220bd6026,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9becbc1c-80bb-43a0-a5d5-88b5af5a5e21,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,pow
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9becbc1c-80bb-43a0-a5d5-88b5af5a5e21,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,pow
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9becbc1c-80bb-43a0-a5d5-88b5af5a5e21,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Math.java,sqrt
3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9a05159a-2207-4136-a441-54f220bd6026,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,9a05159a-2207-4136-a441-54f220bd6026
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,5a253900-8104-496a-ac60-0e12930edf7a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/GameLoader.java,setup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,5a253900-8104-496a-ac60-0e12930edf7a,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/GameLoader.java,start
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,4339365f-64e5-47d3-9617-fe4e0b911817
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,5c9a8d11-eeef-4f04-9a3a-2e364a4d17c9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getMouseX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getImage
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,setBackground
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,4e36b98c-2bf3-4e45-b92f-e4e9bfaea8a1
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,hideCursor
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,f82bde56-c4dc-410e-a01d-6152bf9f6078
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,d543457b-220a-4076-a07c-1840d1698206
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getImages
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,397bb72e-dff4-489e-9e7f-bc3c0fd00cc4,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/GameFontManager.java,getFont
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,update
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,click
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,f0054cb2-9ef4-4e67-8130-65206b982ba0
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,168b3ff7-9d2c-4c06-9955-90f33d1d983b
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f1736f8e-e643-4753-9ead-645631788660
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,7ffa5459-a796-4633-9432-504d2ac4bc87
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,ce43b088-a588-46ed-826c-334d8c1f1a86,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,025454f0-100c-4457-9381-1062dec12ee0
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,render
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,entrySet
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Set.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map$Entry.java,getKey
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Map$Entry.java,getValue
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,toString
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/GameFont.java,drawText
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,isEmpty
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,3794ee7a-c694-4c5e-9a91-d1b6512c5510,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/GameFont.java,drawString
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,025454f0-100c-4457-9381-1062dec12ee0,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getMouseX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,025454f0-100c-4457-9381-1062dec12ee0,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,a8566b9f-c7e7-4418-a36b-c6fac3899941
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,025454f0-100c-4457-9381-1062dec12ee0,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,025454f0-100c-4457-9381-1062dec12ee0,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getMouseX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,0c4d3637-9755-468f-9b89-ee3c4e16fe40,a8566b9f-c7e7-4418-a36b-c6fac3899941,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,getMouseX
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$100
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,getCollisionGroups
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$100
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,removeCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$200
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$100
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$200
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$100
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,returnToStartAttempt,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,7ffa5459-a796-4633-9432-504d2ac4bc87
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,endGame,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$302
3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid$AttemptObserver.java,endGame,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/Arcanoid.java,access$302
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,5c9a8d11-eeef-4f04-9a3a-2e364a4d17c9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,46634e29-0c02-4bf4-ad0f-29b1f1ce4e14
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,4339365f-64e5-47d3-9617-fe4e0b911817,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,93583ee3-ba30-4765-8c1e-4a8ad2067ed8
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,4e36b98c-2bf3-4e45-b92f-e4e9bfaea8a1,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,113eba08-ca40-43a5-b8ef-983a47f3caae
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f9e63863-c121-4e8c-9eb4-c7f0fc9325c2,6b4b4b49-0268-49e5-bf1d-0971e05107ae
