caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f9e63863-c121-4e8c-9eb4-c7f0fc9325c2,1d255eec-0507-4fb8-ba30-667867c03b5a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f9e63863-c121-4e8c-9eb4-c7f0fc9325c2,bbed1219-556b-4879-b0b0-49339f9462b4
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4cbe0a0b-a478-41c8-a500-567a16efa73d,7eb2e29a-94a1-4587-a9fc-a79144491eca",->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,168b3ff7-9d2c-4c06-9955-90f33d1d983b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,8394ab53-11e2-4bfc-99e6-2aad68902c09
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,168b3ff7-9d2c-4c06-9955-90f33d1d983b,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,fe01f958-5b39-4f43-ada9-ff3622260cd9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,c16ce7fa-2bac-4746-a93c-eff58bb30661,0b057cce-622b-4c64-8380-047fa08f9e41
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,113eba08-ca40-43a5-b8ef-983a47f3caae
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,c16ce7fa-2bac-4746-a93c-eff58bb30661,1d21ddd2-79d8-46af-bdfa-4a3008b2229d
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4e77b649-ffbc-4ef3-9e69-1f429bda3f03,32578d0f-0f33-4afc-9d3b-92c6ad895f3e"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,"4cbe0a0b-a478-41c8-a500-567a16efa73d,7eb2e29a-94a1-4587-a9fc-a79144491eca"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,637a4390-d78b-4f83-9f5a-fa5d6f8facd9,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,"df169a46-ef71-4ddf-a8e8-5ffdca755146,8e44031a-8b79-49c0-95d3-cfd719624a85"
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,c16ce7fa-2bac-4746-a93c-eff58bb30661,0b057cce-622b-4c64-8380-047fa08f9e41
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,put
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,c16ce7fa-2bac-4746-a93c-eff58bb30661,43d96f23-190a-4784-b421-7be1c612bb9e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,b494d7a4-30d9-4f97-8d85-6f24f5064d3f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,put
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,aeaeb907-3528-4ba9-8afa-814079d94d2a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,f0054cb2-9ef4-4e67-8130-65206b982ba0
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4e890c1d-14c2-4e50-ac5c-e55513c59b15,113eba08-ca40-43a5-b8ef-983a47f3caae
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,bc8eeca4-4e80-490f-962e-82d3763da580,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a805f959-eede-4fb6-8fb0-fa2f486f27b5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,f82bde56-c4dc-410e-a01d-6152bf9f6078,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,dd9a2f59-af5f-4c53-b943-be09afd70a4e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,f919e9d8-e55a-4dbb-a460-99c5fec330de,f82bde56-c4dc-410e-a01d-6152bf9f6078,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,dd9a2f59-af5f-4c53-b943-be09afd70a4e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,a84dbf65-d915-4637-84ff-44759274e5c3
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,javax/imageio/ImageIO.java,read
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,size
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,valueOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,append
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/StringBuilder.java,toString
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,08aa872c-fd89-4e6e-9135-1c6fed99aa02
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,hashCode
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,equals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,equals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,getName
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,getLogger
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/logging/Logger.java,log
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,f313e8b7-aaaf-48f3-b8fa-2f1d26063d4f,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,929a7ad0-9402-440d-bcdc-ce15ece423c5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,5ff76421-5e68-49e0-8d18-15e170a39773
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,remove
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,remove
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,remove
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,5cdad8d6-c0e4-487b-85f2-9f4b411264db,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,ecb96cb7-5742-4eac-ad3b-f8bbeda18425
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,5cdad8d6-c0e4-487b-85f2-9f4b411264db,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,38831693-1129-4d7e-9de0-d6d6c15bb889
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Object.java,getClass
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/Class.java,toString
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,lastIndexOf
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/lang/String.java,substring
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,a84dbf65-d915-4637-84ff-44759274e5c3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,9e69a3ed-4536-42a3-ba4c-457adf72a378
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,a84dbf65-d915-4637-84ff-44759274e5c3,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/HashMap.java,get
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,aeba6941-a9c4-4771-ad02-666bea30be77
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,aeba6941-a9c4-4771-ad02-666bea30be77
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,fe26fb29-c0b2-4174-b691-19a3a3581351,0f38eb8d-0157-4d35-be9d-4672e6ba9690,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,aeba6941-a9c4-4771-ad02-666bea30be77
