caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3d052f41-bc8a-447e-85ed-77374a2ee0a6,a81f6d96-02b4-4f62-97ab-99c3e5abf967,681cb332-f3e8-48c8-80c7-dbe08505f73e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,a81f6d96-02b4-4f62-97ab-99c3e5abf967,681cb332-f3e8-48c8-80c7-dbe08505f73e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,a81f6d96-02b4-4f62-97ab-99c3e5abf967,681cb332-f3e8-48c8-80c7-dbe08505f73e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a002d573-f6e8-4c24-9a75-52639ba06e7e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,a81f6d96-02b4-4f62-97ab-99c3e5abf967,681cb332-f3e8-48c8-80c7-dbe08505f73e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,a81f6d96-02b4-4f62-97ab-99c3e5abf967,681cb332-f3e8-48c8-80c7-dbe08505f73e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/BallWithSwarm.java,stop
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,528e3a6b-242e-45c0-9e0d-b9b8acc7e5ea,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,e26fc9da-bfb5-451f-92f0-3a9862ff83cc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,e26fc9da-bfb5-451f-92f0-3a9862ff83cc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,e26fc9da-bfb5-451f-92f0-3a9862ff83cc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,e26fc9da-bfb5-451f-92f0-3a9862ff83cc,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4d334e37-cb5d-4eea-b626-40c860b4f44f,eb027857-51bc-4f0a-8901-c9a23f969cef
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,3fd9621b-ee59-4614-bd7b-3eff2888e727,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithObject.java,getStorage
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,3fd9621b-ee59-4614-bd7b-3eff2888e727,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithObject.java,getSourceSprite
3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,3fd9621b-ee59-4614-bd7b-3eff2888e727,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,e26fc9da-bfb5-451f-92f0-3a9862ff83cc
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,aeba6941-a9c4-4771-ad02-666bea30be77,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,4d190eed-f867-4e88-9edc-e9c955226234,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithBoundary.java,isCollisionSide
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,4d190eed-f867-4e88-9edc-e9c955226234,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithBoundary.java,isCollisionSide
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,4d190eed-f867-4e88-9edc-e9c955226234,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithBoundary.java,isCollisionSide
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/ArrayList.java,iterator
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,hasNext
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,java/util/Iterator.java,next
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,4d190eed-f867-4e88-9edc-e9c955226234
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/CollisionObjectWithBoundary.java,getBoundary
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4d334e37-cb5d-4eea-b626-40c860b4f44f,eb027857-51bc-4f0a-8901-c9a23f969cef
3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,48ba692a-c6f8-436d-93f1-f7b89e39d863,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d88bb0cd-f18d-4380-80dc-7c76a52ad66a,2595f233-410c-4d17-806a-b063e986189e
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/collision/BallsCollision.java,getImage
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,fb0844c9-e20e-4291-b8f1-ccfabe9e7077,4d9810ff-57c8-4f7d-94ed-7ff2cd9f814a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,addCollisionHandleEndListener
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,b283a1ad-24b4-4296-999c-27c7eae2e4a5
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,16d5c68b-51e0-455a-8d84-1247d46c197a
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/Sprite.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/SpriteGroup.java,add
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,d921a1d4-40cd-439c-b664-93b7b55fa251,15fbca99-af5c-4aca-9a44-815993e88b24
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,40c3047f-5fb0-42a1-b59e-f12c59255a32,528e3a6b-242e-45c0-9e0d-b9b8acc7e5ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,addCollisionGroup
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,7e3f2c34-cbde-4b72-a403-6e697a6f6959,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,9c732c1e-063d-4c59-9b7d-4f5474cef568,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,update
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,c8add7d7-6008-4e58-83d5-121a4a32deb6,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,com/golden/gamedev/object/PlayField.java,render
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,handleCollision
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,handleCollision
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,4ade0b33-0cdf-492b-a717-e58b4e4ab44f,a44b38e0-a3f5-4226-827b-253d21e564d9
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,org/junit/Assert.java,assertEquals
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,e122d8a2-c2c4-42d7-88d1-ab6a3756ea3b,ad6cbddc-facc-4655-af45-3891e8d785ea
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,weight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,weight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,handleCollision
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setSpeed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,weight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,weight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,setWeight
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,handleCollision
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,arcanoid/model/Ball.java,speed
3d052f41-bc8a-447e-85ed-77374a2ee0a6,304d82b6-feaf-4c6b-9d66-9d426991da6e,b781acba-b30f-4758-9656-a11aeb2a0661,->,3d052f41-bc8a-447e-85ed-77374a2ee0a6,9af524cf-3d7b-41c5-a351-a1a522f91afb,1378e2c0-417e-4fce-aaf3-d0b2907dc511
