caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$ParallelGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$ParallelGroup.java,addGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout.java,createSequentialGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$ParallelGroup.java,addGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addComponent
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout$ParallelGroup.java,addGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/GroupLayout.java,setVerticalGroup
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,523f149c-cc38-4df3-9ad2-e38c9a0bcf85,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,pack
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextArea.java,setText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JRadioButton.java,isSelected
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,2df31803-e45d-4d4a-94a9-2d095e2c92c4
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,f755832a-47a6-42d8-84ec-b35a0f29c856,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,4d82ec92-71ca-4950-b31c-7b5cc1415089,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,dispose
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/UIManager.java,getInstalledLookAndFeels
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/UIManager$LookAndFeelInfo.java,getName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/String.java,equals
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/UIManager$LookAndFeelInfo.java,getClassName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/UIManager.java,setLookAndFeel
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Class.java,getName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,getLogger
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Class.java,getName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,getLogger
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Class.java,getName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,getLogger
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Class.java,getName
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,getLogger
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/logging/Logger.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,139b24eb-27b1-4ff4-840f-8846ebde96b7,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/EventQueue.java,invokeLater
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JSpinner.java,getValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Object.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JSpinner.java,getValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Object.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JSpinner.java,getValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Object.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/String.java,trim
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/String.java,equals
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,4d600d7c-c320-446a-8554-efb9e9a9fd8f
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/String.java,trim
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/String.java,equals
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,4d600d7c-c320-446a-8554-efb9e9a9fd8f
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,getText
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,parseInt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JTextField.java,requestFocus
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,78fec7bf-59e0-40d5-84d4-1db615bfbe11,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/JOptionPane.java,showMessageDialog
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,4d600d7c-c320-446a-8554-efb9e9a9fd8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/regex/Pattern.java,matches
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,c6fe0afe-e569-4d12-82ba-72a0aee68925,567638fa-1caf-497e-bcac-548f2ffe021c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,javax/swing/UIManager.java,getSystemLookAndFeelClassName
