caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,4a74dae9-2c12-494e-95fb-779a980395a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,a10bd79b-c7b0-4098-9425-ffeda07a8a7f
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,2470eb31-8e0b-4201-b217-a240b8cd4b82
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,09ab05bb-c0f9-46fc-ad44-24241d12c790,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,isEmpty
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,rint
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,e3a290a4-4f4d-4951-881a-589f25ee6e27,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,c4546a7a-2f19-421f-a0b3-f37d2c0ec791,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,c4546a7a-2f19-421f-a0b3-f37d2c0ec791,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,c4546a7a-2f19-421f-a0b3-f37d2c0ec791,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2fc6a727-795f-437e-a827-83d855823686,c4546a7a-2f19-421f-a0b3-f37d2c0ec791,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
