caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,rint
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,19011a94-c616-485b-adbf-7e3a8646b94e,e86c4384-a9da-4180-b528-790dab9a34bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,b2faf649-b71a-4682-8481-4fd1d984b0c4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,59656fec-ad9d-4e12-9bb0-d8c41f76247f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,0d57485e-fc73-40ff-83b4-440abad4d2b3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,99559056-5a5c-4fbb-8ad4-f1a51a3a116d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,0d57485e-fc73-40ff-83b4-440abad4d2b3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,03a34274-e8b2-4107-a4ad-dc6f0ec82a2b
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,0d57485e-fc73-40ff-83b4-440abad4d2b3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,3edc851a-c86c-4e7c-9e9e-b7b1936dad17
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,0d57485e-fc73-40ff-83b4-440abad4d2b3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,2df31803-e45d-4d4a-94a9-2d095e2c92c4
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,0d57485e-fc73-40ff-83b4-440abad4d2b3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,69c634be-2eab-4e78-9318-ec364d81901f,eaef6bf7-a762-4819-ae5d-474dccd7bb4b
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,f2d37bd0-e1d9-4f4a-a593-3e9afc1a8c98,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,f2d37bd0-e1d9-4f4a-a593-3e9afc1a8c98,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,0d7ecefd-2aff-4b4b-968c-cedc60a535c5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,0d7ecefd-2aff-4b4b-968c-cedc60a535c5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,f2d37bd0-e1d9-4f4a-a593-3e9afc1a8c98
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,0d7ecefd-2aff-4b4b-968c-cedc60a535c5
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,f2d37bd0-e1d9-4f4a-a593-3e9afc1a8c98
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
