caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,f2d37bd0-e1d9-4f4a-a593-3e9afc1a8c98
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,isEmpty
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,441869ea-c104-4a20-bf08-a9ce8fcb1c33,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,2c67e3b5-f217-4c9e-a992-707561fddbb3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fbfe8be8-c918-4366-8e2f-912b55f757a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,461ecb8c-25d8-4638-82a9-6af3d1fc679b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,9bffc65f-529d-4039-a3b8-dd28113f25b9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,461ecb8c-25d8-4638-82a9-6af3d1fc679b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b013ba96-7f71-44f3-9118-98882be4d102,fb485947-b716-46e9-89f8-1d438c77b4ef
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana$4.java,actionPerformed,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,access$300
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,9fbabe42-d9f7-4a96-938e-1dfa20c2660a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,9fbabe42-d9f7-4a96-938e-1dfa20c2660a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,b21ed1c6-0221-4bac-a374-d1bb51c55ef6,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,b21ed1c6-0221-4bac-a374-d1bb51c55ef6,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,9fbabe42-d9f7-4a96-938e-1dfa20c2660a
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
