caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,b21ed1c6-0221-4bac-a374-d1bb51c55ef6
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,9fbabe42-d9f7-4a96-938e-1dfa20c2660a
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,9fbabe42-d9f7-4a96-938e-1dfa20c2660a
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,isEmpty
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,rint
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
