caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,a5d3a539-75b2-4b4c-bb8e-1433501a4d08,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,f65cdb67-7092-4a33-9441-a35a1023008c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,ce8ca9e4-4561-4030-a4fe-8e415935c798,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,29213496-e626-4c42-83f2-f67f076f194e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,99559056-5a5c-4fbb-8ad4-f1a51a3a116d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,29213496-e626-4c42-83f2-f67f076f194e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,03a34274-e8b2-4107-a4ad-dc6f0ec82a2b
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,29213496-e626-4c42-83f2-f67f076f194e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,607cca05-e780-433d-8dd5-7b91f27e33b5
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,29213496-e626-4c42-83f2-f67f076f194e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,31872989-bdcf-44a0-93eb-0f36a4e306cd,c367dd1b-63eb-4936-b24b-ab13b5bbbd86
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana$3.java,actionPerformed,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,access$200
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$000
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$100
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$100
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,getEstadoTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$100
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$100
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,getNroTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,getEstadoTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,setEstadoTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,setEstadoTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,4a74dae9-2c12-494e-95fb-779a980395a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,4a74dae9-2c12-494e-95fb-779a980395a9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,access$000
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,4a74dae9-2c12-494e-95fb-779a980395a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,7b28c6d2-c930-4d12-923e-e040a14d8cd0
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Conmutador$Telefono.java,setEstadoTelefono
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,4a74dae9-2c12-494e-95fb-779a980395a9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,56162ce3-c584-4c8b-a8b3-5e26e771262c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,3044e4a8-c2aa-4b0c-8cad-8368340e1e80,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,3044e4a8-c2aa-4b0c-8cad-8368340e1e80,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,0313c60a-f7ba-44d0-ad26-fde147e10469,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,0313c60a-f7ba-44d0-ad26-fde147e10469,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
