caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,5fabf262-f44f-4962-a8c3-af21a75252db
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,e146a6ac-5b5c-443b-a698-fcfc00b6934d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,b956bd6e-381f-418d-adac-4c10dac79e56
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,3044e4a8-c2aa-4b0c-8cad-8368340e1e80
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,0313c60a-f7ba-44d0-ad26-fde147e10469
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,111047e7-7809-4edb-81ad-44c396dde586,0c94a9ae-2c37-4891-b19f-c0a5ce8352bb
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,isEmpty
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,rint
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,rint
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,de48c25e-957c-4b28-a089-da3db4612a4a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
