caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fe3354ef-42de-493c-b57c-028c35a8fc8f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,fcb76ce1-ac7e-428c-8d49-98e4baa3eaa3,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,b5490e40-a2d8-41a9-9980-fe0a8c99500d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,99559056-5a5c-4fbb-8ad4-f1a51a3a116d
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,b5490e40-a2d8-41a9-9980-fe0a8c99500d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,f861cc94-cf08-4813-8f41-23181a2d7483,03a34274-e8b2-4107-a4ad-dc6f0ec82a2b
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,b5490e40-a2d8-41a9-9980-fe0a8c99500d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,e4a8ec18-0df8-4762-9940-9f055a1bc062
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,b5490e40-a2d8-41a9-9980-fe0a8c99500d,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,5a380dca-3715-4dd8-aba9-e1cb2901319d,4bc0de5e-590b-42b3-be23-4b3cf25ba97f
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana$1.java,actionPerformed,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,access$000
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana$2.java,actionPerformed,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Final/Ventana.java,access$100
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,d6c4f8e3-ca6a-4f37-8654-8915ffbaabde,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,bbb327af-457f-4c72-822a-85bc63498cd6,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,d6c4f8e3-ca6a-4f37-8654-8915ffbaabde
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,bbb327af-457f-4c72-822a-85bc63498cd6
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,d6c4f8e3-ca6a-4f37-8654-8915ffbaabde
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,d6c4f8e3-ca6a-4f37-8654-8915ffbaabde
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,71990d74-58f2-4882-bedf-4aa7bfd4e6e9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,max
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,1629b475-ef79-41ae-a814-69bf703e1cc8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e7f5da97-8fc3-419c-adf6-6b2e1a60a086,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e5155dfb-bfc4-4ac6-9b8a-a9e7f7eba72e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e5155dfb-bfc4-4ac6-9b8a-a9e7f7eba72e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,946ba5d4-d6e4-482b-9c7f-db01b2b97828,e5155dfb-bfc4-4ac6-9b8a-a9e7f7eba72e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
