caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,a5c4bea9-de6e-46ec-a99e-67c713099526
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,e8e89c7b-7561-476f-860c-c79128756a15
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,e8e89c7b-7561-476f-860c-c79128756a15
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,print
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,print
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,e37afa4d-5a8c-4029-8d4b-6a8aec4f1ee9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,24fdd467-9aae-4278-9d66-902b575ccf7b,66c2ec0c-473a-4d31-84bb-1a8bbe357e14
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,log10
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,pow
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,pow
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,ed634002-1ed5-4196-8d50-bd34bd25f513,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,819e1447-080c-4790-b80a-cc7e69dc766c,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,b16822a1-8b22-4b58-8a71-ed20d1ca0741,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,819e1447-080c-4790-b80a-cc7e69dc766c
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,b16822a1-8b22-4b58-8a71-ed20d1ca0741
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,819e1447-080c-4790-b80a-cc7e69dc766c
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,819e1447-080c-4790-b80a-cc7e69dc766c
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,max
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,6275bc17-41bd-4c8e-b95a-3b07bf614b48,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,5cfc3c33-fd31-40af-b4fd-029d1cf96255
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,6275bc17-41bd-4c8e-b95a-3b07bf614b48,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1f853f9f-0231-49b7-b346-0e05e1afb3af,a2d40599-ff98-43dc-8d1a-991e02296972
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,62bec244-6548-4d3c-9835-e0c71070d38f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,ba82d266-36a6-4c6d-885a-2a0d32541b52,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,ba82d266-36a6-4c6d-885a-2a0d32541b52
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,ba82d266-36a6-4c6d-885a-2a0d32541b52
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,62bec244-6548-4d3c-9835-e0c71070d38f
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,min
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,ba82d266-36a6-4c6d-885a-2a0d32541b52
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
