caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,c8ffe766-6fec-452f-abd7-43614703772f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,69499ef0-4a22-4338-802b-afb95a110413
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,c8ffe766-6fec-452f-abd7-43614703772f,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b3a75112-d9c2-4c29-b5fd-3075f960a03e,925a4b9a-1182-4e86-bc6a-d7f20b0768aa
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c00a72db-5934-4e08-8ace-065365c4d6af,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,min
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,min
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c00a72db-5934-4e08-8ace-065365c4d6af
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
