caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,intValue
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Integer.java,valueOf
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,set
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,remove
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,18b662e7-1bce-43ba-af2c-d8b99dec4dc9
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,print
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,print
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,print
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,828e862f-e701-4872-9b8e-b656b26623c0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,c4070cae-4c83-48bd-ad7f-d03242064336
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,828e862f-e701-4872-9b8e-b656b26623c0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,9486c090-3801-4c5d-90aa-d9ae04b9d4eb,ebd7b662-94fe-4206-af39-d3e1dc02ea68,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,min
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,min
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Simulacion/Simulacion2ServSerie.java,generarTE
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Simulacion/Simulacion2ServSerie.java,generarTS
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Simulacion/Simulacion2ServSerie.java,generarTS
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Simulacion/Simulacion2ServSerie.java,generarTS
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,Simulacion/Simulacion2ServSerie.java,generarTS
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/ArrayList.java,get
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,3f55c8ba-b79c-4a65-ba30-cbb5106396e4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,dd4c7991-9ab7-463b-b5d6-f82ef58bb160
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,3f55c8ba-b79c-4a65-ba30-cbb5106396e4,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,b2d77d7e-651d-4eb4-b8c2-418a7b1da536,6e8c377c-fc49-4cdc-bee1-bd1e720d45ad,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
