caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,81fd2d80-b663-4cca-8a94-609c160075ed,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,9d51669d-75af-41ea-9204-b7541d2922d2
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,a337ee66-0690-4e69-aa83-4e8c8bf1cc61,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,a337ee66-0690-4e69-aa83-4e8c8bf1cc61,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,7a0f4bf7-4027-46d8-ad57-c6bb8e8a2cfe,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,81fd2d80-b663-4cca-8a94-609c160075ed
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,7a0f4bf7-4027-46d8-ad57-c6bb8e8a2cfe,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,d0b84e8d-5833-4414-bd6c-6a650b1ffcf4,a337ee66-0690-4e69-aa83-4e8c8bf1cc61
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,87abe33a-b3db-4232-be0e-64ba4c0b34e6,b5c2584d-2cef-4863-9716-a6c7e16090ab,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,717fe5ae-41b6-4fcd-8d9b-1c3f1c3d6307,06960826-1e1e-4137-8f6c-402d11dbcb40
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,ce387b9f-2952-4741-8d60-55b75c08406c,fd812f82-ed44-43c8-8ca0-f3898bcd32bd,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Vector.java,elements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,ce387b9f-2952-4741-8d60-55b75c08406c,fd812f82-ed44-43c8-8ca0-f3898bcd32bd,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,hasMoreElements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,ce387b9f-2952-4741-8d60-55b75c08406c,fd812f82-ed44-43c8-8ca0-f3898bcd32bd,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,nextElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,ce387b9f-2952-4741-8d60-55b75c08406c,fd812f82-ed44-43c8-8ca0-f3898bcd32bd,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2ea1c150-ac26-4a74-977e-2d97af81a103,b85ab5b3-ac26-414c-b564-6bedc532f3bc
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,pack
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,setSize
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,66becdc3-9057-431a-be8f-f5be9338cf3e
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSim/Cola.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,bd904ef9-adcd-49c9-b136-c41dcc95a4a0
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,f7d34c60-7f12-40fa-ae75-0340e8977882
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,max
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,a0da4412-b41e-4844-bbbd-eff19e7da32b,7da8c99f-0869-4961-bd43-b12071afa1fa,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,show
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2ea1c150-ac26-4a74-977e-2d97af81a103,b85ab5b3-ac26-414c-b564-6bedc532f3bc,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,setColor
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2ea1c150-ac26-4a74-977e-2d97af81a103,b85ab5b3-ac26-414c-b564-6bedc532f3bc,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawRect
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2ea1c150-ac26-4a74-977e-2d97af81a103,b85ab5b3-ac26-414c-b564-6bedc532f3bc,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawLine
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,2ea1c150-ac26-4a74-977e-2d97af81a103,b85ab5b3-ac26-414c-b564-6bedc532f3bc,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawRect
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,66becdc3-9057-431a-be8f-f5be9338cf3e,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSim/Cola.java,addElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,bd904ef9-adcd-49c9-b136-c41dcc95a4a0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSim/Cola.java,elements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,bd904ef9-adcd-49c9-b136-c41dcc95a4a0,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,hasMoreElements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,f7d34c60-7f12-40fa-ae75-0340e8977882,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSim/Cola.java,elementAt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,f7d34c60-7f12-40fa-ae75-0340e8977882,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,f7d34c60-7f12-40fa-ae75-0340e8977882,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Vector.java,addElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75bf4352-dbc2-49a2-9019-84a96613d7fb,f7d34c60-7f12-40fa-ae75-0340e8977882,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSim/Cola.java,removeElementAt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75219984-dfa0-4c73-a68b-053473921a9c,944618e2-ba18-4e8e-8ad2-7d053810e56b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Vector.java,elements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75219984-dfa0-4c73-a68b-053473921a9c,944618e2-ba18-4e8e-8ad2-7d053810e56b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,hasMoreElements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75219984-dfa0-4c73-a68b-053473921a9c,944618e2-ba18-4e8e-8ad2-7d053810e56b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,nextElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,75219984-dfa0-4c73-a68b-053473921a9c,944618e2-ba18-4e8e-8ad2-7d053810e56b,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,abf50dde-1578-46a1-bfd1-44fcc0b9f815,4404ac72-cbbe-44d0-80b1-a2b703daad1a
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,add
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,pack
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,setSize
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,63b5d89f-f225-42ba-b4a6-ddd308f8e992
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,76af059e-3456-4a0d-a0c0-d44c5d6e42d8
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,70c6de9b-9a1d-47a9-9070-b39ccd9c3176
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,max
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,size
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,append
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/StringBuilder.java,toString
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/io/PrintStream.java,println
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,3005ad8d-c2e7-4374-a591-bcfd2ebe15bc,7f3221ff-0a63-4eac-a7fa-89ab47258e99,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Frame.java,show
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,abf50dde-1578-46a1-bfd1-44fcc0b9f815,4404ac72-cbbe-44d0-80b1-a2b703daad1a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,setColor
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,abf50dde-1578-46a1-bfd1-44fcc0b9f815,4404ac72-cbbe-44d0-80b1-a2b703daad1a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawRect
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,abf50dde-1578-46a1-bfd1-44fcc0b9f815,4404ac72-cbbe-44d0-80b1-a2b703daad1a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawLine
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,abf50dde-1578-46a1-bfd1-44fcc0b9f815,4404ac72-cbbe-44d0-80b1-a2b703daad1a,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/awt/Graphics.java,drawRect
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,63b5d89f-f225-42ba-b4a6-ddd308f8e992,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,addElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,76af059e-3456-4a0d-a0c0-d44c5d6e42d8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,elements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,76af059e-3456-4a0d-a0c0-d44c5d6e42d8,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Enumeration.java,hasMoreElements
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,70c6de9b-9a1d-47a9-9070-b39ccd9c3176,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,elementAt
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,70c6de9b-9a1d-47a9-9070-b39ccd9c3176,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/lang/Math.java,random
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,70c6de9b-9a1d-47a9-9070-b39ccd9c3176,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,java/util/Vector.java,addElement
52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,1668b8d3-026d-4439-8f2a-3f69b335893e,70c6de9b-9a1d-47a9-9070-b39ccd9c3176,->,52de5aa6-f8b4-4f77-91b8-f32833e9cdf4,colaSimple/Cola.java,removeElementAt
