caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
56bc9ef1-e398-4017-9891-993dd48c7779,9987f0f6-f911-4e12-9a87-1c06c0bcf525,6b147b9b-3f18-4ba6-801f-36fedd45d3ee,->,56bc9ef1-e398-4017-9891-993dd48c7779,9987f0f6-f911-4e12-9a87-1c06c0bcf525,68d0dd56-d337-4e03-b5cc-6f8445fe59b0
56bc9ef1-e398-4017-9891-993dd48c7779,9987f0f6-f911-4e12-9a87-1c06c0bcf525,6b147b9b-3f18-4ba6-801f-36fedd45d3ee,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/NurseMainTabbedPane.java,addTab
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,097f82c6-ab9d-4d49-9ff0-e79a430fd0f8,49da4ba8-1e3a-4334-be74-3ad964f85291
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel.java,access$000
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextField.java,getText
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/patient/PatientStorage.java,get
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JOptionPane.java,showMessageDialog
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,4b8d5f65-5cf8-4a32-a5a0-d360506f8ce3,5561e1ad-ef29-4af0-b176-12a16cd01774
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/prescription/PrescriptionStorage.java,iterator
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/util/Iterator.java,hasNext
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/util/Iterator.java,next
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,1f8f77b9-66b8-4baf-a4f8-971860e088b2
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel.java,access$000
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextField.java,getText
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/String.java,equals
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,68cff843-2987-489f-9820-0b64242f04d6
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,75f7f47c-4b17-43ee-88a6-889e57ba6bda
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,715ec888-a016-4ec4-a36b-884e26589ed6
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,e5acf25a-f068-41cb-9898-6f8d7231ce6a
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,c0a63a2d-45ad-4ec2-91ce-3d0578e12069
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,25a48f8a-e67e-45d9-b6e7-e3143a711d64
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,1da99f2f-c23e-4762-8620-1d6c2626aa94
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,append
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,java/lang/StringBuilder.java,toString
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/PrintPrescriptionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JOptionPane.java,showMessageDialog
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,097f82c6-ab9d-4d49-9ff0-e79a430fd0f8,49da4ba8-1e3a-4334-be74-3ad964f85291
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,access$000
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextField.java,getText
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/patient/PatientStorage.java,get
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JOptionPane.java,showMessageDialog
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,d53a3f11-0db1-4103-8e66-3f5b79298a07,02628f01-3426-4a9f-92d9-bd0a4b558e44
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,d53a3f11-0db1-4103-8e66-3f5b79298a07,e8241a4b-9c11-469a-bf56-10e717ff3666
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,access$100
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JComboBox.java,getSelectedItem
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/InspectionPlaceStorage.java,get
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,58e3ac89-da19-4876-863a-c8369111f2d2,747f664a-1d36-4105-a39c-5f141ae8fa1e
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,access$000
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextField.java,getText
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/patient/PatientStorage.java,get
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,list/InspectionList.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JOptionPane.java,showMessageDialog
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JLabel.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JLabel.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,setSize
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,setLayout
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,4a1cdd6e-4f59-4545-bca7-b0d4e3702cf4
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,2b2578cd-8790-4b4d-af9e-56ffc0e6ff17
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,cc3c7370-3474-4391-8738-823775af1d07
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,c4812cb9-940b-4849-a232-87e12d622d9f,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/nurse/ArrangeInpectionPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,4a1cdd6e-4f59-4545-bca7-b0d4e3702cf4,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextField.java,setColumns
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,2b2578cd-8790-4b4d-af9e-56ffc0e6ff17,->,56bc9ef1-e398-4017-9891-993dd48c7779,storage/inspectionreport/InspectionDivision.java,values
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,2b2578cd-8790-4b4d-af9e-56ffc0e6ff17,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JComboBox.java,addItem
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,cc3c7370-3474-4391-8738-823775af1d07,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,c9cadbfc-e2d8-45fc-8e9b-1b4384b5690a,cc3c7370-3474-4391-8738-823775af1d07,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,addActionListener
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JLabel.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,setSize
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,setLayout
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,65d7d27e-5342-4f76-a47d-32fdf4474074
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,ea6d4119-0a1b-45ad-9d17-9cb94c980151
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,2abdbb1a-bfd4-45d5-b1f6-c92fc53bb179
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,9d0ff0f9-e0e5-4a44-8ecf-5bf3303093f3,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/DecideHospitalizePanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,ea6d4119-0a1b-45ad-9d17-9cb94c980151,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,ea6d4119-0a1b-45ad-9d17-9cb94c980151,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,addActionListener
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,2abdbb1a-bfd4-45d5-b1f6-c92fc53bb179,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,a5612a61-1c33-4c6b-bb79-61d5789923f0,2abdbb1a-bfd4-45d5-b1f6-c92fc53bb179,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,addActionListener
56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeMedicinesPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeMedicinesPanel.java,access$000
56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeMedicinesPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,3b8a581e-0ab4-4f96-b50c-ab33935f7d84,9bc1e3e8-1199-489a-8cdf-db7ebeacc143
56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeMedicinesPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,2711ec2f-03c1-48f2-bb0a-34585525605a,1da99f2f-c23e-4762-8620-1d6c2626aa94
56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeMedicinesPanel$1.java,actionPerformed,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JTextArea.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JLabel.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JLabel.java,setText
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,setSize
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,setLayout
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,2c82e170-778b-4686-abcf-31c7447b30e1
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,51053c61-a1f1-4516-9165-7f4457149425
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,81caca7d-acd4-4dd6-b109-0e09d4c243d5
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,f0f72b41-989c-403a-92b3-cee9b8675caf,->,56bc9ef1-e398-4017-9891-993dd48c7779,view/doctor/SeeInspectionReportPanel.java,add
56bc9ef1-e398-4017-9891-993dd48c7779,4c7e9fde-81ba-4fab-81ba-d1f4a4bd053b,2c82e170-778b-4686-abcf-31c7447b30e1,->,56bc9ef1-e398-4017-9891-993dd48c7779,javax/swing/JButton.java,setText
