caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5ee5cae8-643a-4262-92ab-52232c3ec69d,91c03d90-f05d-4d75-bf2c-39c0398d938e,563da56c-f8eb-460e-83c2-917745ee6f07,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKillstreakAwardedEvent.java,getPlayer
5ee5cae8-643a-4262-92ab-52232c3ec69d,91c03d90-f05d-4d75-bf2c-39c0398d938e,563da56c-f8eb-460e-83c2-917745ee6f07,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getInventory
5ee5cae8-643a-4262-92ab-52232c3ec69d,91c03d90-f05d-4d75-bf2c-39c0398d938e,563da56c-f8eb-460e-83c2-917745ee6f07,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/inventory/PlayerInventory.java,addItem
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,a0722926-cc9f-48cf-a8d6-851d01a9ff24
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,230ddd68-64fe-466d-9877-c16cba882828
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,723d5bb4-26ff-4e45-9994-9c9d958ef671,6d71b312-ab95-454a-9c9a-b257dbf759e0
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,a0722926-cc9f-48cf-a8d6-851d01a9ff24
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,230ddd68-64fe-466d-9877-c16cba882828
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,0bf868d0-1b5a-42b7-9431-52b2dca745c0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,723d5bb4-26ff-4e45-9994-9c9d958ef671,6d71b312-ab95-454a-9c9a-b257dbf759e0
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKilledPlayerInArenaEvent.java,getKiller
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKilledPlayerInArenaEvent.java,getVictim
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKilledPlayerInArenaEvent.java,getKiller
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,a0722926-cc9f-48cf-a8d6-851d01a9ff24
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/core/FreeForAll.java,getServer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Server.java,getPluginManager
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKilledPlayerInArenaEvent.java,getKiller
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,713f35da-3c7b-42fc-beb7-620842f0c582,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/plugin/PluginManager.java,callEvent
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKillstreakAwardedEvent.java,getPlayer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getInventory
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKillstreakAwardedEvent.java,getRewards
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/engines/StorageEngine.java,getStorage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/events/PlayerKillstreakAwardedEvent.java,getKillStreak
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,b1dd968c-4f91-4585-a310-0fd60d23366d
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/inventory/PlayerInventory.java,remove
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/inventory/PlayerInventory.java,remove
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,42690f1d-90e6-4547-bcd0-cebe45b172d7
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,42690f1d-90e6-4547-bcd0-cebe45b172d7
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,addPotionEffect
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,91c03d90-f05d-4d75-bf2c-39c0398d938e,95bf7be6-8367-477c-a037-a4250aaa6b2b
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,638270e1-50aa-46db-a12a-4b8e7ddf429a,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/util/ArrayList.java,add
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,ddb0b550-17df-400e-9c2a-22af59b5a9d8,35fe84e0-b494-408f-9954-e7345435d99c
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,ddb0b550-17df-400e-9c2a-22af59b5a9d8,4d462400-2307-4155-b1b3-feb107d4b4ea
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/engines/StorageEngine.java,getStorage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,2219ebce-7606-43fd-9f99-fb6a3fd971c4
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Bukkit.java,getServer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Server.java,getPlayer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Bukkit.java,getServer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Server.java,getPluginManager
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,7792def2-0a52-43c6-b70c-e6039ccfea51,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/plugin/PluginManager.java,callEvent
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/engines/StorageEngine.java,getStorage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,ffb08d34-649b-4f0c-81b9-cb6d7bf22016
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,toString
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,sendMessage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,toString
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,sendMessage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,76be9916-03b9-4ee7-8bc8-02ee2ccff8b0,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,359b128b-1d04-4f0b-b206-24cb3c1a2541
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,com/division/freeforall/engines/StorageEngine.java,getStorage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/io/PrintStream.java,println
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,359b128b-1d04-4f0b-b206-24cb3c1a2541
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,1f4dd95c-5f56-4a02-8e62-7a399a8fe84c,b1dd968c-4f91-4585-a310-0fd60d23366d
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,66a50078-13ab-4c91-b773-85494ce9b61e,486aecc7-2d4d-4b15-8bbd-2e00645cdae0
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,net/milkbowl/vault/economy/Economy.java,depositPlayer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,toString
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,sendMessage
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,toString
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/io/PrintStream.java,println
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/Bukkit.java,getServer
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,org/bukkit/entity/Player.java,getName
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
5ee5cae8-643a-4262-92ab-52232c3ec69d,22647a55-a139-48a5-9489-68926046fb05,8db2bfbb-c9ee-4acb-b1e6-352ff65fcdc5,->,5ee5cae8-643a-4262-92ab-52232c3ec69d,java/lang/StringBuilder.java,append
