caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,39e99e39-0441-40ce-a41b-0d6aa93b9087,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,0c84fa9e-dc3b-4f2d-9efa-59a6e2979a15
7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,39e99e39-0441-40ce-a41b-0d6aa93b9087,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,c1d1320e-5d2b-470b-a3ed-4543937c67ab
7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,39e99e39-0441-40ce-a41b-0d6aa93b9087,->,7007c210-23e3-4236-b514-d1851c21795a,c8a0522d-9f8d-42a2-aca0-a0558694f2e6,2dea4b76-f612-4068-b59f-41062067a747
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,4a18162e-47f3-45b8-bad1-205c0950e9c9
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/io/File.java,canRead
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,e7aac6a9-bced-43c9-b51a-cc83a8ff3ca6
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,4a18162e-47f3-45b8-bad1-205c0950e9c9
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,org/apache/commons/io/FileUtils.java,iterateFiles
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,hasNext
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,next
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/io/File.java,toString
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/ArrayList.java,add
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,toString
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8,->,7007c210-23e3-4236-b514-d1851c21795a,com/github/minsight/io/FileSearch.java,publish
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,20682ec7-26a6-4873-906f-4297ad82ae75,->,7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,d97c13d8-753b-4568-9181-76ae7bca51f8
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,7c3f386f-27e1-4d65-aa8a-bfca83e6b4f1,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/List.java,iterator
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,7c3f386f-27e1-4d65-aa8a-bfca83e6b4f1,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,hasNext
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,7c3f386f-27e1-4d65-aa8a-bfca83e6b4f1,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,next
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,7c3f386f-27e1-4d65-aa8a-bfca83e6b4f1,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,a3c4f6d4-d92c-4c8d-922e-f485cb1b084e
7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,20682ec7-26a6-4873-906f-4297ad82ae75,->,7007c210-23e3-4236-b514-d1851c21795a,5dd45282-1f5e-48e3-a894-71b94108525e,20682ec7-26a6-4873-906f-4297ad82ae75
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,39a7e99d-194e-4e63-982c-d9e957dfd44d
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,toString
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,java/io/PrintStream.java,print
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,equals
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,ce08dcde-6d30-4df2-9d21-ba69197a6667,->,7007c210-23e3-4236-b514-d1851c21795a,org/junit/Assert.java,assertTrue
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,748d5781-3f91-45c2-8e26-839c9b91e442,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,6ff21bca-cfe7-4c0d-85f9-f79d129d0113
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,748d5781-3f91-45c2-8e26-839c9b91e442,->,7007c210-23e3-4236-b514-d1851c21795a,java/io/PrintStream.java,println
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,c17a4634-143b-446f-b0a8-252920b9cd89,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,54added3-5089-4b38-876b-fe14af249a71
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,c17a4634-143b-446f-b0a8-252920b9cd89,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,equals
7007c210-23e3-4236-b514-d1851c21795a,90e78abc-a778-441e-adf9-51904ee78b22,c17a4634-143b-446f-b0a8-252920b9cd89,->,7007c210-23e3-4236-b514-d1851c21795a,org/junit/Assert.java,assertTrue
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b5e68475-b9db-4e43-99ac-09db7647cd7f,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,toString
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,6f7f64eb-a955-457e-8f99-6047b725831d
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,replaceAll
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b4cbbd23-ef3b-4b41-9daf-2e385eaac20a
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,b0ca6ace-fb27-4e84-91a9-76636d86fdc9
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,4ede450d-ad0b-48a5-8896-47f171d2bfa5
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,replaceAll
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,a0e116c5-4062-4d2b-a6bf-fc1a35e1b4bf
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,replaceAll
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,21f2ba75-63bd-4d81-90ac-1679f61e0ad3
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,e22ba585-0ab6-4c1b-9486-9f7e93d00ca0
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,replaceAll
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,6498f05f-0430-4abe-97de-a32b3371d95a
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,be38af05-0f48-4083-a396-3fe7bc65cb7a
7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,1efa1c30-b362-45ad-ae1c-ca90a6aeb5a5,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,replaceAll
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/String.java,isEmpty
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,toString
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,org/apache/http/client/HttpClient.java,execute
7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b,->,7007c210-23e3-4236-b514-d1851c21795a,org/codehaus/jackson/map/ObjectMapper.java,readValue
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2,->,7007c210-23e3-4236-b514-d1851c21795a,com/github/minsight/io/FileSearch.java,execute
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2,->,7007c210-23e3-4236-b514-d1851c21795a,com/github/minsight/io/FileSearch.java,get
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2,->,7007c210-23e3-4236-b514-d1851c21795a,cb2822cf-9b28-40fb-82a0-7804104c2b81,39e99e39-0441-40ce-a41b-0d6aa93b9087
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,94bab9c5-8031-44ac-95d5-ced58ee4548b
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,94bab9c5-8031-44ac-95d5-ced58ee4548b
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,e1ad3e2c-6fe2-49b2-88a2-fb37fbe76ba2
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/List.java,iterator
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,hasNext
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,next
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,a1a9c4c4-c38d-46a3-bbbd-0fe7959ad097,25ffe0c9-3144-4c07-b72e-3ba55aec297b
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/List.java,add
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,2fb8fa1f-ecb1-4a02-9634-a7174a6c828d,6f7f64eb-a955-457e-8f99-6047b725831d
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,append
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,java/lang/StringBuilder.java,toString
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,0304cf16-c82a-4163-8e10-d713384ff311,->,7007c210-23e3-4236-b514-d1851c21795a,com/github/minsight/imdb/BackgroundWorker.java,publish
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,d0b89097-2aeb-4732-9964-1bf2739820c2,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/List.java,iterator
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,d0b89097-2aeb-4732-9964-1bf2739820c2,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,hasNext
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,d0b89097-2aeb-4732-9964-1bf2739820c2,->,7007c210-23e3-4236-b514-d1851c21795a,java/util/Iterator.java,next
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,d0b89097-2aeb-4732-9964-1bf2739820c2,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,a3c4f6d4-d92c-4c8d-922e-f485cb1b084e
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,07db71a8-f814-4d47-8178-891655152805,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,b5e7e86a-e1e3-4e27-ad96-04212ac84042
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,07db71a8-f814-4d47-8178-891655152805,->,7007c210-23e3-4236-b514-d1851c21795a,com/github/minsight/imdb/BackgroundWorker.java,get
7007c210-23e3-4236-b514-d1851c21795a,937cf38d-6553-4b40-a061-6872a9f97981,07db71a8-f814-4d47-8178-891655152805,->,7007c210-23e3-4236-b514-d1851c21795a,c4d127bd-729c-433d-a8a5-9d558f78b14a,94bab9c5-8031-44ac-95d5-ced58ee4548b
