caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,listFiles
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Map.java,clear
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,getName
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/Integer.java,parseInt
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,valueOf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,2cb7411c-6d2d-451d-bff5-e6611775f2fb,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,hashCode
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,equals
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,equals
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Map.java,put
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Map.java,put
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,94756f21-88c6-4938-ae54-c91cd3d598c6,0585470b-3bf6-4345-b900-3215fcd4cbdf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,c91b6ed8-36ec-42c4-83ec-3eabe8aad313,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,94756f21-88c6-4938-ae54-c91cd3d598c6,6acbff74-35a1-4171-bda8-1a87a9c18d0a
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,09e7a008-ee46-4de7-be3f-ce1e49d54f5c,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,valueOf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Map.java,containsKey
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Map.java,get
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,a7cc5aea-1e4e-4b4f-a9cc-1c895fd5bbd1,eeb8e723-a701-4824-bd2e-281f76a33581
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,hashCode
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,equals
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,equals
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,ad7514cf-84de-4c8e-b7b8-8fb2889cd6cf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,toURI
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Deque.java,push
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Deque.java,isEmpty
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Deque.java,pop
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,listFiles
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,toURI
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/net/URI.java,relativize
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/net/URI.java,getPath
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,isDirectory
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Deque.java,push
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,endsWith
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipOutputStream.java,putNextEntry
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipOutputStream.java,putNextEntry
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/InputStream.java,read
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipOutputStream.java,write
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/InputStream.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/Throwable.java,addSuppressed
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/InputStream.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/InputStream.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/Throwable.java,addSuppressed
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/InputStream.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipOutputStream.java,closeEntry
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,94756f21-88c6-4938-ae54-c91cd3d598c6,0585470b-3bf6-4345-b900-3215fcd4cbdf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/Closeable.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,088220a9-7e86-47b1-b4fd-fe8fc92a31ff,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/Closeable.java,close
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/String.java,valueOf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,exists
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,mkdir
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,006d49f0-9af7-41c4-b208-273ab1cc60d1,9ddcb124-184e-4164-937d-add132a1be6c
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,006d49f0-9af7-41c4-b208-273ab1cc60d1,48d1c5bc-c910-460b-a2e7-a9516c1969f8
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipFile.java,entries
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Enumeration.java,hasMoreElements
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Enumeration.java,nextElement
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipEntry.java,isDirectory
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipEntry.java,getName
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,mkdir
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipEntry.java,getName
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/LinkedList.java,add
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/LinkedList.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipFile.java,getInputStream
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,956d6eaf-284b-45b0-984d-1e0085ed7846,e8678ea9-017a-4d99-8269-267c0b98452e,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/zip/ZipEntry.java,getName
