caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,4a9de3ed-fcca-4a39-a633-4e058210ddba,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,4a9de3ed-fcca-4a39-a633-4e058210ddba,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,82cd6e0a-a5dd-433c-974c-f28459285395
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,pober/artipers/service/objects/MemoryLink.java,getId
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,40d987ca-5972-4786-b127-214ad6725b35
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,47df8eaf-6489-4b0a-80c4-7c7594047f8c
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,7edc10b3-57d4-43f0-a50b-79dba92e9c99
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,size
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,get
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,get
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,296036fc-c6cb-4547-a49e-f4907ad7d354
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,df36af3d-2fb7-4073-b830-4f8f23e12986,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,d0811182-61f2-4a4c-9afe-0c08aecf77e1
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,7edc10b3-57d4-43f0-a50b-79dba92e9c99
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,69703371-46e8-4449-9309-fb8b9e22229a,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,pober/artipers/service/objects/MemoryLink.java,getId
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,40d987ca-5972-4786-b127-214ad6725b35
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,47df8eaf-6489-4b0a-80c4-7c7594047f8c
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,7edc10b3-57d4-43f0-a50b-79dba92e9c99
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,size
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,get
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,get
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,296036fc-c6cb-4547-a49e-f4907ad7d354
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,0ad87d94-73c7-426d-aba6-7363a874b2a1,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,d0811182-61f2-4a4c-9afe-0c08aecf77e1
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,7edc10b3-57d4-43f0-a50b-79dba92e9c99
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,8ed9fd7a-318d-4ba4-a8bf-9043c05dbe43,2e386b80-e350-4b49-9553-482ea000ef52
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/List.java,iterator
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,hasNext
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/util/Iterator.java,next
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,07702857-6ca2-47a2-8b8b-643fe42e45f6,cd47c525-6604-4e91-8475-99943a011287
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,1c754f06-3752-46c1-9dd7-7aa7076351bf
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f4429e80-16c7-4bbc-8a86-c6ea418ce42d,2465b64b-f4e9-48ac-aca5-abe7b70e1316,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,ddadb3d7-cb92-488c-9529-5233bfbf43f6,16427067-f9f8-4f77-97f4-3de3be6f5c11
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,dc838ee9-9df8-444b-bec3-741f2cc9b62b,71a9fdc7-7f55-4932-b8a3-e05e46665768
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,15df4330-b6c1-4a16-bcb4-1f8cd8cf6b06,00bd5c02-cca9-4dad-b571-638324fa77f0
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,15df4330-b6c1-4a16-bcb4-1f8cd8cf6b06,d4c8bb4d-afd8-44c8-87f9-a3aef79d372d
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,15df4330-b6c1-4a16-bcb4-1f8cd8cf6b06,78b19913-ca2d-4672-9638-e801a34e4505
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,javax/imageio/ImageIO.java,read
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,javax/imageio/ImageIO.java,write
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,toString
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,f80c1b7c-109a-47d5-8b1b-0653b053d5cc,90b10f8a-1095-4d2c-99a9-68f32e541ba2,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,pober/artipers/service/objects/ImageNode.java,savePattern
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,dc838ee9-9df8-444b-bec3-741f2cc9b62b,71a9fdc7-7f55-4932-b8a3-e05e46665768,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,exists
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,dc838ee9-9df8-444b-bec3-741f2cc9b62b,71a9fdc7-7f55-4932-b8a3-e05e46665768,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/io/File.java,mkdir
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,dc838ee9-9df8-444b-bec3-741f2cc9b62b,71a9fdc7-7f55-4932-b8a3-e05e46665768,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,dc838ee9-9df8-444b-bec3-741f2cc9b62b,71a9fdc7-7f55-4932-b8a3-e05e46665768,->,7e9b4e6e-9612-471f-bb5d-7bf5f882a67d,java/lang/StringBuilder.java,append
