caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/StringBuilder.java,append
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/StringBuilder.java,append
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/StringBuilder.java,toString
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/io/PrintStream.java,println
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Math.java,max
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,15b10956-5507-4492-8717-5c7221459d72
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Math.java,min
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Math.java,max
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,f67029fb-919f-4d71-8a2c-db4fd833a2f5
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Math.java,min
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JViewport.java,setViewPosition
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,443b4692-768c-4e2a-bdfd-f73845a3fa62,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,15b10956-5507-4492-8717-5c7221459d72
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,f67029fb-919f-4d71-8a2c-db4fd833a2f5
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,81abecd4-59db-443d-896f-c6c8b7335f7e,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JComponent.java,isEnabled
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,60867725-b5b1-412a-8c19-5294777fdc4b,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JComponent.java,setEnabled
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,15b10956-5507-4492-8717-5c7221459d72,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JViewport.java,getView
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,15b10956-5507-4492-8717-5c7221459d72,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Component.java,getWidth
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,15b10956-5507-4492-8717-5c7221459d72,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JViewport.java,getWidth
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,f67029fb-919f-4d71-8a2c-db4fd833a2f5,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JViewport.java,getView
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,f67029fb-919f-4d71-8a2c-db4fd833a2f5,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Component.java,getHeight
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,0306684c-3397-4c0a-8c1f-a3f097d2f40c,f67029fb-919f-4d71-8a2c-db4fd833a2f5,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JViewport.java,getHeight
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfCopyOfbackground$1.java,run,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfCopyOfbackground.java,setVisible
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfCopyOfbackground$1.java,run,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Exception.java,printStackTrace
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfCopyOfbackground$2.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19"
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfCopyOfbackground$3.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19"
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,6e99bc8e-b090-4d00-8623-03f5f92e2f23,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/EventQueue.java,invokeLater
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Desktop.java,isDesktopSupported
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Desktop.java,getDesktop
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Desktop.java,isSupported
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Desktop.java,browse
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Exception.java,printStackTrace
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/net/URL.java,toURI
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19"
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,d8e62090-e6f9-4109-8c77-707dd72c6c2e,"01804cd0-99a5-4d03-b2f2-e339ff6e7b5d,6985b003-fa9b-4777-82d5-356cb5e75b19",->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/net/URISyntaxException.java,printStackTrace
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$1.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,getLayout
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$1.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$1.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/SwingUtilities.java,getWindowAncestor
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$1.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Window.java,setSize
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$2.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$3.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$4.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Class.java,getResource
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$5.java,mouseExited,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JButton.java,setIcon
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$6.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,add
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$6.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$7.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,add
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$7.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$8.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,add
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$8.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$9.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,add
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos$9.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$1.java,run,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3.java,setVisible
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$1.java,run,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Exception.java,printStackTrace
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$2.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/JPanel.java,getLayout
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$2.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/CardLayout.java,show
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$2.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,javax/swing/SwingUtilities.java,getWindowAncestor
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$2.java,actionPerformed,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/awt/Window.java,setSize
7fde255b-22ad-43cf-9e25-dec56d3ae3a2,CopyOfTipos3$3.java,mouseEntered,->,7fde255b-22ad-43cf-9e25-dec56d3ae3a2,java/lang/Object.java,getClass
