caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,fdd559c0-7fd6-4cef-b60a-b369982dc888,8b87f13f-48c3-492b-ab21-26e0daadc7b3,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,fdd559c0-7fd6-4cef-b60a-b369982dc888,4311a320-73ae-4fa0-8c94-090c97d2c2b6
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,fdd559c0-7fd6-4cef-b60a-b369982dc888,8b87f13f-48c3-492b-ab21-26e0daadc7b3,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/awt/image/BufferedImage.java,setRGB
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,ea/jeff/test/SimpleImageViewer$ImgPanel.java,paint,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/awt/Graphics.java,drawImage
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,e7453b01-7a7c-4f37-b2e0-62343ce2a159,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,4b2c8072-125a-4f78-8828-82e46d7b06cc
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,e7453b01-7a7c-4f37-b2e0-62343ce2a159,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,cff391b8-0953-4b7e-a262-ad6d9117a041
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,e67a2f75-8c79-461f-8d83-c92f21259b68,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,4b2c8072-125a-4f78-8828-82e46d7b06cc
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,e67a2f75-8c79-461f-8d83-c92f21259b68,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,cff391b8-0953-4b7e-a262-ad6d9117a041
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/Integer.java,valueOf
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/String.java,format
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/Integer.java,valueOf
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/Float.java,valueOf
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/String.java,format
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,append
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,38042bf1-3665-428c-9581-15b30063452e,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/StringBuilder.java,toString
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,355fc924-884c-4f69-a7aa-fb90c650facb,0a5a0572-3ea3-4cf6-8078-119bed32646c,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,355fc924-884c-4f69-a7aa-fb90c650facb,c51221dc-b55a-4759-b231-ce4a485efd89
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,355fc924-884c-4f69-a7aa-fb90c650facb,0a5a0572-3ea3-4cf6-8078-119bed32646c,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,ea/jeff/algorithms/RoughDiamondSquareBuilder.java,cycle
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,355fc924-884c-4f69-a7aa-fb90c650facb,c51221dc-b55a-4759-b231-ce4a485efd89,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,bd4f8cd5-0e42-465c-a538-87d67b537eb8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,c4293491-ea27-49b3-af38-fbcfca86d9f8,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,b04992dd-dfe1-462e-9d4e-99d7fa65af2b
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,c4293491-ea27-49b3-af38-fbcfca86d9f8,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,68f1bf41-9ba2-43be-8ac3-acf72ce5258d
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,c4293491-ea27-49b3-af38-fbcfca86d9f8,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,69e7b8f0-a2c3-4e21-a6c0-7e51f2162e9c,3c40bc50-ec00-42d5-ba2d-47fc3e6be9d3
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,1f763807-2301-46a1-84e0-29d94f584dcb,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,69e7b8f0-a2c3-4e21-a6c0-7e51f2162e9c,7378762b-6127-4417-b569-d8cf704a26fc
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,bd4f8cd5-0e42-465c-a538-87d67b537eb8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,bd4f8cd5-0e42-465c-a538-87d67b537eb8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,f8df6041-c191-4c4f-b7dc-f41b66888303
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,176d8f55-e549-4613-842b-63a8212c4e16
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,bd4f8cd5-0e42-465c-a538-87d67b537eb8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,bd4f8cd5-0e42-465c-a538-87d67b537eb8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,59dac70a-c5a4-4ae6-a701-d856543b308f
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,fdd559c0-7fd6-4cef-b60a-b369982dc888,4311a320-73ae-4fa0-8c94-090c97d2c2b6
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,f6363a64-86b3-4bd8-983f-960e98995fd5,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/awt/image/BufferedImage.java,setRGB
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,4f169d2d-7969-437d-8581-af1f2aa46896,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,7670750b-30bd-45fc-b69b-150a7ae6518f
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,0b034548-6caf-46ba-ade6-7ba53adb4b36,77b87344-5d67-467d-8f60-7ffaee93f993,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0d290bae-3c52-4384-bb91-ca6b18255e67
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,4fa9d21a-5c80-455a-b607-2413305ad57b
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,6cf6e2ba-a551-4a37-a0d0-263cbb6e6149
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,427f6ec0-3376-4101-a507-14b5c4a04e6e
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,e7b6a7cc-1114-4263-b66a-40e2e748d627
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,eb4a259d-ad58-4c70-9c3e-314582fbe5d8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,2ab8ffce-6cb3-4004-8f99-d32bbd921dda
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,d560537e-aa4d-4102-a5b2-3eaf8ca8a335
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,408f5cf2-f4f8-47ad-9b6d-04741b59dde5,2b7a63e7-4bde-41c7-bb9a-9ed5f4328879
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,4fa9d21a-5c80-455a-b607-2413305ad57b
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,6cf6e2ba-a551-4a37-a0d0-263cbb6e6149
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,427f6ec0-3376-4101-a507-14b5c4a04e6e
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,eb4a259d-ad58-4c70-9c3e-314582fbe5d8
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,2ab8ffce-6cb3-4004-8f99-d32bbd921dda
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0978bc0e-a856-492f-b2d4-25935a51fa2a,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,970e4755-a3cc-4f34-8e37-6f8b3e7c022f
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0978bc0e-a856-492f-b2d4-25935a51fa2a,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,46e05e4f-31ef-4f23-ad3c-fb060635f6c6
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0978bc0e-a856-492f-b2d4-25935a51fa2a,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/Math.java,pow
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0978bc0e-a856-492f-b2d4-25935a51fa2a,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,java/lang/Math.java,pow
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,0978bc0e-a856-492f-b2d4-25935a51fa2a,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,43371119-5fa6-4fa0-8eaf-4e0a9a6bd3e0
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,2b20cc56-a6f4-41de-bfa7-5c796f9ea117,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,ea/jeff/util/Jrng.java,nextFloat
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,2b20cc56-a6f4-41de-bfa7-5c796f9ea117,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,ea/jeff/util/Jrng.java,nextCoin
84fa2156-29fc-4c47-9cc3-6c143ce0ea53,4c534c92-9a8c-4808-8619-3a9c5e4ea78a,e7b6a7cc-1114-4263-b66a-40e2e748d627,->,84fa2156-29fc-4c47-9cc3-6c143ce0ea53,80e74466-e2c4-4a93-8c66-21217fabc5d4,e67a2f75-8c79-461f-8d83-c92f21259b68
