caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,72409cce-b4e5-4364-8c3e-26f837774ca3,e0cca16a-0b64-4be7-9fff-7c87fa32ff62
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,32087b6e-fdd7-451d-ba0d-ab5057494a49,56f64dd1-9623-459a-aa4c-ed78d27c45d0
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verifyZeroInteractions
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verify
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,dfbfec98-6573-488a-8489-f17539c9729b,dab20f64-3e11-4ce3-a254-c81e92ea34d4
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verify
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,66b3240c-35ab-4528-9819-0a33d5b1b320,->,95bf181f-5113-431c-b4e7-41d7d8b77814,dfbfec98-6573-488a-8489-f17539c9729b,dab20f64-3e11-4ce3-a254-c81e92ea34d4
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,72409cce-b4e5-4364-8c3e-26f837774ca3,9269dfe3-1657-4ec0-a9db-3ccbb4469434
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,72409cce-b4e5-4364-8c3e-26f837774ca3,e0cca16a-0b64-4be7-9fff-7c87fa32ff62
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,32087b6e-fdd7-451d-ba0d-ab5057494a49,56f64dd1-9623-459a-aa4c-ed78d27c45d0
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verify
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,bac38b6a-b2f3-4f2a-b71e-2e8becc0a341,a47ef4c9-d1e1-4a56-9665-f855d3fa1278
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verify
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,bac38b6a-b2f3-4f2a-b71e-2e8becc0a341,a47ef4c9-d1e1-4a56-9665-f855d3fa1278
95bf181f-5113-431c-b4e7-41d7d8b77814,a856b095-c368-474e-a249-6dcb4223a460,9bde1dfa-8c4c-4294-850c-cd0f95edf22c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/mockito/Mockito.java,verifyZeroInteractions
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateBuildTimeFor,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,currentTimeMillis
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateBuildTimeFor,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenSession.java,getRequest
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateBuildTimeFor,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenExecutionRequest.java,getStartTime
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateBuildTimeFor,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Date.java,getTime
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenSession.java,getResult
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenSession.java,getProjects
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/List.java,iterator
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Iterator.java,hasNext
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Iterator.java,next
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenExecutionResult.java,getBuildSummary
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,calculateTotalTimeOfAllProjects,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/BuildSummary.java,getTime
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenSession.java,getResult
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenSession.java,getProjects
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/List.java,iterator
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Iterator.java,hasNext
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Iterator.java,next
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/execution/MavenExecutionResult.java,getBuildSummary
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailure,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,getProperties
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,containsKey
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,containsKey
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,getProperties
95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,containsKey
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,bb5b4274-3b3e-4656-8230-614b2d12b297
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,getProperties
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,remove
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,getProperties
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,remove
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,getProperties
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,256ddbfe-83f9-4214-b72b-a39142ee499a,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/util/Properties.java,remove
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,4dac6fde-8aeb-4d81-98e2-9c79611128db,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,4dac6fde-8aeb-4d81-98e2-9c79611128db,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertFalse
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,94258553-d21f-4751-8a58-2591ee8046ed,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,setProperty
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,94258553-d21f-4751-8a58-2591ee8046ed,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,94258553-d21f-4751-8a58-2591ee8046ed,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,1e069ce5-3f6e-42dc-b44a-590dc96547c4,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,setProperty
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,1e069ce5-3f6e-42dc-b44a-590dc96547c4,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,1e069ce5-3f6e-42dc-b44a-590dc96547c4,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,743c0d64-6d71-4901-bae0-138083d5f130,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,setProperty
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,743c0d64-6d71-4901-bae0-138083d5f130,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailsafeSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,743c0d64-6d71-4901-bae0-138083d5f130,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,4b18d0b0-4a6a-4165-aad4-3b2e18e1a269,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,4b18d0b0-4a6a-4165-aad4-3b2e18e1a269,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertFalse
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8fac49e1-1bbb-46bb-91e2-905266b172ce,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,setProperty
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8fac49e1-1bbb-46bb-91e2-905266b172ce,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8fac49e1-1bbb-46bb-91e2-905266b172ce,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,9fc4aef9-170f-483d-bee5-c8eeb6a355e3,->,95bf181f-5113-431c-b4e7-41d7d8b77814,java/lang/System.java,setProperty
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,9fc4aef9-170f-483d-bee5-c8eeb6a355e3,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSurefireSkipped
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,9fc4aef9-170f-483d-bee5-c8eeb6a355e3,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8b5cf10a-36f2-4708-a303-4538b8a2bb5c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8b5cf10a-36f2-4708-a303-4538b8a2bb5c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8b5cf10a-36f2-4708-a303-4538b8a2bb5c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,c9312a52-78b7-454d-8492-172302b7d9f9
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8b5cf10a-36f2-4708-a303-4538b8a2bb5c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailure
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,8b5cf10a-36f2-4708-a303-4538b8a2bb5c,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertFalse
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,2e9c4815-8d52-4939-be3f-7956aeba5d27,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,2e9c4815-8d52-4939-be3f-7956aeba5d27,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,01f84f8e-755a-4747-bca6-8beab4a44daf
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,2e9c4815-8d52-4939-be3f-7956aeba5d27,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,c9312a52-78b7-454d-8492-172302b7d9f9
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,2e9c4815-8d52-4939-be3f-7956aeba5d27,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isFailure
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,2e9c4815-8d52-4939-be3f-7956aeba5d27,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,f283c68a-213c-41dc-9e26-f65a08520004,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,f283c68a-213c-41dc-9e26-f65a08520004,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,01f84f8e-755a-4747-bca6-8beab4a44daf
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,f283c68a-213c-41dc-9e26-f65a08520004,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,c9312a52-78b7-454d-8492-172302b7d9f9
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,f283c68a-213c-41dc-9e26-f65a08520004,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,f283c68a-213c-41dc-9e26-f65a08520004,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertFalse
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,168dba5e-5ec8-4095-a2b5-3b192df2c8e0,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,168dba5e-5ec8-4095-a2b5-3b192df2c8e0,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,41b21f60-1cf7-4351-8279-761f51990649
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,168dba5e-5ec8-4095-a2b5-3b192df2c8e0,->,95bf181f-5113-431c-b4e7-41d7d8b77814,b468a742-cce8-4955-bea5-54cca303ea8a,c9312a52-78b7-454d-8492-172302b7d9f9
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,168dba5e-5ec8-4095-a2b5-3b192df2c8e0,->,95bf181f-5113-431c-b4e7-41d7d8b77814,org/apache/maven/plugin/event/api/BuildUtil.java,isSuccessful
95bf181f-5113-431c-b4e7-41d7d8b77814,479def88-ad3a-4cd0-b5f2-7f203f0ea12c,168dba5e-5ec8-4095-a2b5-3b192df2c8e0,->,95bf181f-5113-431c-b4e7-41d7d8b77814,junit/framework/Assert.java,assertTrue
