caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,d9bfaa43-df89-4604-a142-41fe44a4b5d2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,402510a4-913d-4907-b402-b84abc712351
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,d9bfaa43-df89-4604-a142-41fe44a4b5d2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,402510a4-913d-4907-b402-b84abc712351
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,d9bfaa43-df89-4604-a142-41fe44a4b5d2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/System.java,arraycopy
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,d9bfaa43-df89-4604-a142-41fe44a4b5d2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/System.java,arraycopy
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,9d86034a-f370-4362-843a-7aec655f1f9f
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,aac80455-4376-403f-8a63-ce166f94d37f,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,402510a4-913d-4907-b402-b84abc712351
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,ceb37bdb-0f9d-47d2-95c3-27b0f8dd7cea
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/util/Arrays.java,copyOfRange
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,9d86034a-f370-4362-843a-7aec655f1f9f
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/util/Arrays.java,copyOfRange
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,9d86034a-f370-4362-843a-7aec655f1f9f
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/util/Arrays.java,copyOfRange
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,9d86034a-f370-4362-843a-7aec655f1f9f
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,3eca8eaa-0459-4e35-b129-a5a9849fc20b,2a9e5f2f-d9f1-48ae-b174-5ba7a1547b8a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,"335a30ea-23f1-4505-b717-2ad149a5c6cc,7f47e177-76f8-4560-909e-d46f2ce38a65",->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Integer.java,intValue
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,"335a30ea-23f1-4505-b717-2ad149a5c6cc,7f47e177-76f8-4560-909e-d46f2ce38a65",->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Long.java,longValue
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Runtime.java,totalMemory
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Runtime.java,freeMemory
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/PrintStream.java,println
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Runtime.java,freeMemory
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/PrintStream.java,println
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/Runtime.java,totalMemory
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,append
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/StringBuilder.java,toString
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,87d0d594-c61f-430b-b549-2652ada72af2,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/PrintStream.java,println
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,27c890bf-edad-4de0-8153-d958878127bd,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,javax/xml/bind/DatatypeConverter.java,printHexBinary
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,3e37c92b-b076-4585-bb37-3ceead20616a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/ObjectOutputStream.java,writeObject
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,3e37c92b-b076-4585-bb37-3ceead20616a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/ByteArrayOutputStream.java,toByteArray
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,3e37c92b-b076-4585-bb37-3ceead20616a,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/ObjectOutputStream.java,close
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,8d1b837c-9872-4649-a901-0a92295619d8,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/System.java,arraycopy
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,8d1b837c-9872-4649-a901-0a92295619d8,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/System.java,arraycopy
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,45294138-81f3-4fa4-8644-81f4e10c35c6,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/io/PrintStream.java,println
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,a6c26142-8992-435b-9eaa-263a309ee822,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/math/BigInteger.java,valueOf
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,a6c26142-8992-435b-9eaa-263a309ee822,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/math/BigInteger.java,valueOf
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,a6c26142-8992-435b-9eaa-263a309ee822,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/math/BigInteger.java,valueOf
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,a6c26142-8992-435b-9eaa-263a309ee822,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/math/BigInteger.java,modPow
a1942dbd-0ae8-495c-b285-10cd223a7fc4,5bb98425-cf29-4c3a-a598-04b6f0eb2450,a6c26142-8992-435b-9eaa-263a309ee822,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/math/BigInteger.java,longValue
a1942dbd-0ae8-495c-b285-10cd223a7fc4,util/Misc.java,<clinit>,->,a1942dbd-0ae8-495c-b285-10cd223a7fc4,java/lang/String.java,toCharArray
