caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a5800a50-d9c0-4c29-ac76-6c914be7b072,c5de4533-7497-4b3b-ba75-e62fe02456a3,c984d564-5269-4848-b1d8-d3f4f8213604,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/util/Iterator.java,hasNext
a5800a50-d9c0-4c29-ac76-6c914be7b072,c5de4533-7497-4b3b-ba75-e62fe02456a3,c984d564-5269-4848-b1d8-d3f4f8213604,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/util/Iterator.java,next
a5800a50-d9c0-4c29-ac76-6c914be7b072,c5de4533-7497-4b3b-ba75-e62fe02456a3,c984d564-5269-4848-b1d8-d3f4f8213604,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,1f926780-ff65-4194-ad44-6afec374a79a,d28fecbd-f886-481e-b2f7-62e6f457dfac
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/PrintStream.java,println
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Document.java,getDocumentElement
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Element.java,getElementsByTagName
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/NodeList.java,item
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Node.java,getFirstChild
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,4e1145b5-d5e4-4465-969c-d712bd461c8b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Node.java,getNodeValue
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,eeafb270-5ac4-49e3-bd1f-390f7cecb216
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,f138a1f8-f7a2-454c-84a6-926265c7c285
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,479a1721-bc09-4ec9-ae1e-2a9a79a86a2c
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,9a9c1137-3c1c-4270-b65e-024bd7e07ed6,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,e1c54920-2685-458b-a8da-cea405f79989,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,fd467857-0df6-4227-bbd0-4c6fcb36997b
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,0c449e57-94ba-42ae-a373-ef7be1002965,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,0c449e57-94ba-42ae-a373-ef7be1002965,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,0c449e57-94ba-42ae-a373-ef7be1002965,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,0c449e57-94ba-42ae-a373-ef7be1002965,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,0c449e57-94ba-42ae-a373-ef7be1002965,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,479a1721-bc09-4ec9-ae1e-2a9a79a86a2c
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,d95fd150-9c2a-4684-b40b-7bf7f0bc85a6
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,82720d96-e276-4dbb-907b-825389d52a02,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,479a1721-bc09-4ec9-ae1e-2a9a79a86a2c,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,479a1721-bc09-4ec9-ae1e-2a9a79a86a2c,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,86b182db-a7ce-4453-bf7f-0c138538a8e0
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/URL.java,openConnection
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setDoOutput
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setDoInput
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setInstanceFollowRedirects
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setRequestMethod
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setRequestProperty
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setRequestProperty
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,getBytes
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/Integer.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setRequestProperty
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,setUseCaches
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,getOutputStream
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/BufferedWriter.java,write
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/BufferedWriter.java,flush
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/BufferedWriter.java,close
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,getInputStream
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/BufferedReader.java,readLine
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuffer.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/io/BufferedReader.java,close
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/net/HttpURLConnection.java,disconnect
