caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuffer.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,cc6ccb9d-38fb-4958-b28a-bbc2ff42ffa9,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/Exception.java,printStackTrace
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,f138a1f8-f7a2-454c-84a6-926265c7c285,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,5529437c-00e0-4330-91d6-bef79877cb50,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,eeafb270-5ac4-49e3-bd1f-390f7cecb216,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,append
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,bbb5997e-7dd3-4cf5-9303-63b8988cb301,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/StringBuilder.java,toString
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,javax/xml/parsers/DocumentBuilderFactory.java,newInstance
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,javax/xml/parsers/DocumentBuilderFactory.java,newDocumentBuilder
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,javax/xml/parsers/DocumentBuilder.java,parse
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Document.java,getDocumentElement
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Element.java,getElementsByTagName
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/NodeList.java,getLength
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/NodeList.java,item
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Node.java,getAttributes
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/NamedNodeMap.java,getNamedItem
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,org/w3c/dom/Node.java,getNodeValue
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/String.java,equals
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,java/lang/Exception.java,printStackTrace
a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,86b182db-a7ce-4453-bf7f-0c138538a8e0,->,a5800a50-d9c0-4c29-ac76-6c914be7b072,fc298ef2-e508-463b-a8b9-1512eb7c29e4,070e4299-11f4-484a-abb9-2f3e6f72db81
