caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,executeQuery
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,next
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/LinkedList.java,add
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,execute
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,toString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,executeQuery
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,next
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/LinkedList.java,add
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,execute
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,toString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,executeQuery
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,next
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getInt
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,execute
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,executeQuery
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,next
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/ResultSet.java,getString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/LinkedList.java,add
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,execute
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/LinkedList.java,contains
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,append
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/StringBuilder.java,toString
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,executeUpdate
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,execute
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,4be56386-7098-48c1-b57d-f62e34e5af5b,0518ba98-47c5-48fb-812f-15cf6a2a094a,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Statement.java,close
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,4be56386-7098-48c1-b57d-f62e34e5af5b,0518ba98-47c5-48fb-812f-15cf6a2a094a,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/sql/Connection.java,close
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,4be56386-7098-48c1-b57d-f62e34e5af5b,0518ba98-47c5-48fb-812f-15cf6a2a094a,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/lang/Class.java,getName
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,4be56386-7098-48c1-b57d-f62e34e5af5b,0518ba98-47c5-48fb-812f-15cf6a2a094a,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,getLogger
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,4be56386-7098-48c1-b57d-f62e34e5af5b,0518ba98-47c5-48fb-812f-15cf6a2a094a,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,java/util/logging/Logger.java,log
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1da59ded-b6e5-42ea-a018-48832e30e356,9eb009a1-8c1a-4759-9d75-821ac250af10,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,649f912d-e79c-41a9-95c1-84636dc2d5f7
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1da59ded-b6e5-42ea-a018-48832e30e356,25935ef4-a69c-4f7c-8d79-317317456e48,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,bd6d8298-ae52-4ec2-be93-517b8d98ffd4
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1da59ded-b6e5-42ea-a018-48832e30e356,d3703370-716b-4dc1-8e17-6b3c3d2cfccf,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,49b404a0-4cb9-423d-b44e-c364fd888219
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1da59ded-b6e5-42ea-a018-48832e30e356,bf7c07b6-9a7d-4356-8d7c-7f21bad2cc75,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,653543e4-619c-4256-b2a9-36c8bc5caf2f
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1da59ded-b6e5-42ea-a018-48832e30e356,aee254b9-186e-4daa-9c98-e3d9d6108b10,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,310e2f11-6510-4090-8a02-981709e51728,591e8536-d53f-4914-8c97-d8a17530f601
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,68f3f892-d731-44b4-9f69-2fa4b81f357e,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,83c13f06-4f99-42f2-ba8d-73b31d821102,b41b063d-c729-42f2-8efb-7a8a53ae26b9
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,68f3f892-d731-44b4-9f69-2fa4b81f357e,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/scene/Scene.java,getStylesheets
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,68f3f892-d731-44b4-9f69-2fa4b81f357e,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/collections/ObservableList.java,add
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,68f3f892-d731-44b4-9f69-2fa4b81f357e,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/stage/Stage.java,setScene
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,1c206602-b4e1-43eb-a793-06853b13ff82,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,1f10a23f-6099-439d-861f-be3fe9dcdd53,8033943e-ee0e-4056-bfc7-edc6bbf237f2
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,1c206602-b4e1-43eb-a793-06853b13ff82,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/scene/Scene.java,getStylesheets
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,1c206602-b4e1-43eb-a793-06853b13ff82,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/collections/ObservableList.java,add
b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,6699ced0-b169-4841-b47c-b1e17c70e50d,1c206602-b4e1-43eb-a793-06853b13ff82,->,b082be08-b2bb-4294-9da4-b4e3e2ce4bf8,javafx/stage/Stage.java,setScene
