caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,6cb98bc6-ea6f-4205-9cc7-3308291c5268,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,6cb98bc6-ea6f-4205-9cc7-3308291c5268,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,6cb98bc6-ea6f-4205-9cc7-3308291c5268,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,toString
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,6cb98bc6-ea6f-4205-9cc7-3308291c5268,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,9dbb313f-e3a5-4278-a24b-bbab3e52a99b,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,size
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,9dbb313f-e3a5-4278-a24b-bbab3e52a99b,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,toArray
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,a9b73e91-5e31-4a14-89de-da3a215b3a61,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,5925771f-7469-4df3-9295-1e407210b37b
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,a9b73e91-5e31-4a14-89de-da3a215b3a61,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,71e66f10-df8e-41b6-9f49-d5a8eecb031b
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,71e66f10-df8e-41b6-9f49-d5a8eecb031b,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,1a9ee105-9278-4dfa-b499-1bff4d06afec,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,5925771f-7469-4df3-9295-1e407210b37b
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,1a9ee105-9278-4dfa-b499-1bff4d06afec,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,88c6d605-7714-4410-949c-2a98ad889b71
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,1a9ee105-9278-4dfa-b499-1bff4d06afec,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,1a9ee105-9278-4dfa-b499-1bff4d06afec,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,71e66f10-df8e-41b6-9f49-d5a8eecb031b
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,342eeee1-44e2-4b85-a459-5133ad9b39a0,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,88c6d605-7714-4410-949c-2a98ad889b71
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,342eeee1-44e2-4b85-a459-5133ad9b39a0,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,342eeee1-44e2-4b85-a459-5133ad9b39a0,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,71e66f10-df8e-41b6-9f49-d5a8eecb031b
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,88c6d605-7714-4410-949c-2a98ad889b71,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,88c6d605-7714-4410-949c-2a98ad889b71,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f69c1448-56cc-4548-958c-4e1537ddb748
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,88c6d605-7714-4410-949c-2a98ad889b71,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,1b211c40-6564-4327-8ec5-de03bca406df
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,iterator
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,hasNext
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,next
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,0a7df11a-2c80-41b5-a107-02234d280db3
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,58463205-3b7b-4a76-8b35-5ca50cb8d791
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f9f9974a-b4b4-486e-8d13-a722eb8dde75,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,toArray
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f69c1448-56cc-4548-958c-4e1537ddb748,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,get
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,b37e589b-6f78-48d4-b37d-420dbbd9952d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,iterator
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,b37e589b-6f78-48d4-b37d-420dbbd9952d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,hasNext
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,b37e589b-6f78-48d4-b37d-420dbbd9952d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,next
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,b37e589b-6f78-48d4-b37d-420dbbd9952d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,61375ee0-c301-48c3-b003-45fe0e9d1fb5,3b141fe5-1fca-49a2-ab29-92a7999a1562
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"b1ef88cc-7655-4042-82a1-ed8df227a188,9f6228d6-01b1-4891-8509-e56390f4804a",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,remove
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"b1ef88cc-7655-4042-82a1-ed8df227a188,9f6228d6-01b1-4891-8509-e56390f4804a",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,remove
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,01e5a2f8-ab80-49f1-af47-b7e746f388f5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,01e5a2f8-ab80-49f1-af47-b7e746f388f5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,iterator
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,01e5a2f8-ab80-49f1-af47-b7e746f388f5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,hasNext
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,01e5a2f8-ab80-49f1-af47-b7e746f388f5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,next
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,01e5a2f8-ab80-49f1-af47-b7e746f388f5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,f06e66be-2f6e-4e0e-a07a-9f972da8e62c
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,d19243ff-379b-498b-adbd-869667f0b0da
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,remove
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,iterator
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,hasNext
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,next
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,0a7df11a-2c80-41b5-a107-02234d280db3
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,append
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/StringBuilder.java,toString
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/io/PrintStream.java,println
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,549cdfaf-242d-47bd-9158-69d0cdb61c3a
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,indexOf
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07",->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"4f3a270c-b220-424b-9d7a-ea41381d461c,f2321f18-7222-4ea4-aa74-07bcb6c23e07"
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,efc167b9-22f3-4d2e-b5a6-3fb2167c9a9c,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,remove
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,231650a7-3787-4cb3-a841-f1668e650f13,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,contains
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,231650a7-3787-4cb3-a841-f1668e650f13,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,add
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,ca281fd8-b6da-4f2d-9e53-2c11471a46c5
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,10a1d299-f5a5-4303-94b4-9d0f3562d2bf
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,setTextQualifier
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,2bfa9b9d-e21c-4b7e-8907-60a1f9c9eeaa
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,setForceQualifier
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,f0f73f18-878f-47ba-99b2-4fdc195d721a
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,setComment
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,e0576372-11ad-49cf-881d-31f1d118683d
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,iterator
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,hasNext
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Iterator.java,next
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,0a7df11a-2c80-41b5-a107-02234d280db3
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,ce359f5c-b0c4-4b13-a890-8c5353d3b317
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,writeComment
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,80b9fb7d-a6fe-4bcb-8555-8597ca89c305
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,80b9fb7d-a6fe-4bcb-8555-8597ca89c305
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,writeRecord
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,com/csvreader/CsvWriter.java,close
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/io/StringWriter.java,close
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/io/PrintStream.java,println
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/Exception.java,printStackTrace
b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,7572d097-7d64-4e7d-91c8-38310d9ce481,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/io/StringWriter.java,toString
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage.java,access$000
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,clear
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage.java,access$000
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/List.java,getSelection
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/Arrays.java,asList
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/page/DeleteColumnPage$1.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,addAll
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/dialogs/Dialog.java,createDialogArea
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Composite.java,setLayout
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Label.java,setLayoutData
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Label.java,setText
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Text.java,setLayoutData
b514dd35-72b3-493a-a02a-c78c1a8365b9,e4696e06-24ce-4f0b-a4a8-0cbeadf217c1,5df9ed88-2471-4d9d-b1e8-03c14f5a8f29,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Text.java,addModifyListener
