caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b514dd35-72b3-493a-a02a-c78c1a8365b9,b2a90c58-e4ca-41e0-84f6-e49ff7606846,44ff65c5-524d-448b-bf65-6657ac5f5336,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,concat
b514dd35-72b3-493a-a02a-c78c1a8365b9,b2a90c58-e4ca-41e0-84f6-e49ff7606846,44ff65c5-524d-448b-bf65-6657ac5f5336,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,concat
b514dd35-72b3-493a-a02a-c78c1a8365b9,b2a90c58-e4ca-41e0-84f6-e49ff7606846,64cabd6b-7d49-4889-990f-4fa616f1ee28,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/ArrayList.java,hashCode
b514dd35-72b3-493a-a02a-c78c1a8365b9,c3d31d0d-d35e-4710-a222-f99075148291,7eaf2bdc-5698-492d-9a6c-f441ed27114b,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/Integer.java,parseInt
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,e3ae37df-f260-44ba-93a6-c2ae6da227e6,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,b01077c0-b41f-45a5-8cdd-00695a955e2d
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,a1377ae9-0870-4990-a457-b8d7370dab8e,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,f9755fbb-5d20-4e48-8b54-94847398921a
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,47e6cc89-81ae-4c9a-b96c-782fc8504b7a,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,33752ad2-a197-427c-bc45-dd93604dd5d8
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,47e6cc89-81ae-4c9a-b96c-782fc8504b7a,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,charAt
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,5c0cf41f-5c1f-4230-acbb-b08a57c37843,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,3edbaa24-c090-43c8-a9db-2652102ff1a3
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,5c0cf41f-5c1f-4230-acbb-b08a57c37843,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,charAt
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,e2f74727-07d8-4ed9-b352-1d1a78d07505,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,798998d7-ba41-42d8-865a-889ecc5f5f05
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,e2f74727-07d8-4ed9-b352-1d1a78d07505,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,length
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,e2f74727-07d8-4ed9-b352-1d1a78d07505,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,charAt
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,a93ce195-295a-48fb-8506-ff4b03977b12,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,60a4a81a-5874-4892-b6ca-e3a903cbd928
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,4c2859f0-4a1b-44b9-b272-a96effe3ccb4,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,d769fca4-5ffe-48f8-be15-e20b4e4671d2
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,f21cbc3a-feba-4bc7-8d1d-1f9783d0ecd5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,e8458dd7-53bc-4e87-afc9-882907d85438
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,f21cbc3a-feba-4bc7-8d1d-1f9783d0ecd5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/util/regex/Pattern.java,compile
b514dd35-72b3-493a-a02a-c78c1a8365b9,40985c5d-25a1-4bd1-914a-d7428db43fc0,f21cbc3a-feba-4bc7-8d1d-1f9783d0ecd5,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,21d71409-bcfc-4858-b4c0-55f2e66e8ab6,e8458dd7-53bc-4e87-afc9-882907d85438
b514dd35-72b3-493a-a02a-c78c1a8365b9,d38f1391-c592-44b4-9d3c-f11ea75f321e,4b3661c7-67ae-48f5-bfa0-71e193020d59,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,d458aa3f-2331-448d-bb33-2f9135fc3ab3,b32a3e14-0c42-401e-9630-2f98e94b3f96
b514dd35-72b3-493a-a02a-c78c1a8365b9,d38f1391-c592-44b4-9d3c-f11ea75f321e,4b3661c7-67ae-48f5-bfa0-71e193020d59,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,c3d31d0d-d35e-4710-a222-f99075148291,7eaf2bdc-5698-492d-9a6c-f441ed27114b
b514dd35-72b3-493a-a02a-c78c1a8365b9,d38f1391-c592-44b4-9d3c-f11ea75f321e,4b3661c7-67ae-48f5-bfa0-71e193020d59,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/DefaultCSVMultipageEditor.java,setActivePage
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,e86e9a8e-93b7-4904-8d8b-b8a1126ce8db,24a1235a-9118-4c81-b769-01a00ccf5d75
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/Activator.java,getPreferenceStore
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,3b9d90ee-6ad0-4157-bbf8-b883fab917c4,bae215e7-392c-4fab-9cfd-f3300c577042,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/IPreferenceStore.java,setDefault
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setTextLimit
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setEmptyStringAllowed
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setTextLimit
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setEmptyStringAllowed
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setTextLimit
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setEmptyStringAllowed
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setEmptyStringAllowed
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,getFieldEditorParent
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/StringFieldEditor.java,setEmptyStringAllowed
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,1614ca6c-c294-43b3-8386-0078bffcf63d,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/customeditor/preferences/CSVPreferencePage.java,addField
b514dd35-72b3-493a-a02a-c78c1a8365b9,e5ecad57-0f70-4690-bffe-e22f9ba45fcd,9400e178-7be7-4fd9-a618-e5776e324a3a,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/preference/FieldEditorPreferencePage.java,performOk
b514dd35-72b3-493a-a02a-c78c1a8365b9,ef463225-66d7-4467-9cf4-67cbb16e0428,c585034a-1611-4666-8ab9-b72bd0f30252,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,e4d0e371-780b-473a-b426-eb964223ef59
b514dd35-72b3-493a-a02a-c78c1a8365b9,ef463225-66d7-4467-9cf4-67cbb16e0428,c585034a-1611-4666-8ab9-b72bd0f30252,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,b19ea652-d121-4cda-b965-84e19491907f,e4d0e371-780b-473a-b426-eb964223ef59
b514dd35-72b3-493a-a02a-c78c1a8365b9,ef463225-66d7-4467-9cf4-67cbb16e0428,c585034a-1611-4666-8ab9-b72bd0f30252,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/String.java,compareTo
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$7.java,run,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor.java,access$100
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$11.java,handleEvent,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/TableViewer.java,getTable
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$11.java,handleEvent,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor.java,access$300
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$11.java,handleEvent,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/swt/widgets/Table.java,setMenu
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/IDocument.java,getLineInformationOfOffset
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/IRegion.java,getOffset
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/IRegion.java,getLength
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/IDocument.java,getChar
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/IDocument.java,getChar
b514dd35-72b3-493a-a02a-c78c1a8365b9,cd2a3fb0-0bee-455f-998f-05b4a06fc58b,e78c4197-1112-4d81-a5c3-14a73654ed76,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/BadLocationException.java,printStackTrace
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/text/CSVToken$CSVTokenType.java,values,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/text/CSVToken$CSVTokenType.java,clone
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/text/CSVToken$CSVTokenType.java,valueOf,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,java/lang/Enum.java,valueOf
b514dd35-72b3-493a-a02a-c78c1a8365b9,4c056bde-2c95-476c-9dfe-f4927d7948ad,152c9ad3-c04a-41c2-9a3a-4980c2d06af0,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/presentation/PresentationReconciler.java,setDamager
b514dd35-72b3-493a-a02a-c78c1a8365b9,4c056bde-2c95-476c-9dfe-f4927d7948ad,152c9ad3-c04a-41c2-9a3a-4980c2d06af0,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/text/presentation/PresentationReconciler.java,setRepairer
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$2.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/TableViewer.java,getSelection
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$2.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/IStructuredSelection.java,getFirstElement
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$2.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor.java,access$000
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$2.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,342eeee1-44e2-4b85-a459-5133ad9b39a0
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$2.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,d458aa3f-2331-448d-bb33-2f9135fc3ab3,d0b1e15b-9845-4e03-af8b-947e15ecce54
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/TableViewer.java,getSelection
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/IStructuredSelection.java,getFirstElement
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/TableViewer.java,getSelection
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/eclipse/jface/viewers/IStructuredSelection.java,getFirstElement
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor.java,access$000
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,8b6dd70d-ee22-4a13-b13e-45efe98b3257,"b1ef88cc-7655-4042-82a1-ed8df227a188,9f6228d6-01b1-4891-8509-e56390f4804a"
b514dd35-72b3-493a-a02a-c78c1a8365b9,org/fhsolution/eclipse/plugins/csvedit/editors/MultiPageCSVEditor$5.java,widgetSelected,->,b514dd35-72b3-493a-a02a-c78c1a8365b9,d458aa3f-2331-448d-bb33-2f9135fc3ab3,d0b1e15b-9845-4e03-af8b-947e15ecce54
