caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/PrintStream.java,println
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/FileSystems.java,getDefault
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/FileSystem.java,newWatchService
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/Paths.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/Path.java,register
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/IOException.java,printStackTrace
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchService.java,take
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchKey.java,reset
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchKey.java,pollEvents
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,iterator
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,hasNext
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,next
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchEvent.java,kind
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchEvent.java,context
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/nio/file/WatchEvent.java,context
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,ae45de51-3ef1-4f3d-a93b-a4213e6c9010
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,length
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,substring
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,a8c17e5d-841c-4665-8bfa-2eba38342ecf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/PrintStream.java,println
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,244d95f2-3fae-41bb-a7fc-717859c71d50
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a6c61f64-8c71-4789-aee5-68ab81589218
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,a0092d8a-a9a1-45ef-8b14-ab865eb5d9d6
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1c6f78d8-44fb-40b8-9ffe-361d93a3d337
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,03056ffb-c7f7-44b2-9641-f4bad61e7b9d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,efd3162c-e374-42e8-81aa-e473600684a2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,974012b0-3b40-4522-acf6-7dae0f6ef5e6
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,3810d17f-1be5-4b6a-aa06-cb6ae9079295
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a0e3a7a3-6d3c-4552-b2bf-aed13944d181
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,521b8055-0e4f-4449-9d10-413f5f89c281
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,4f581345-2178-436d-9203-7e22b381a9c9
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,13e802ce-0e82-4003-be30-5a1a13afaecd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,c63687ae-8974-452c-9ae1-f117a2813232
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,7361d1aa-d83a-47e3-be03-6c88a42ddbfb
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,798b7a52-a782-4407-bf11-896e5156f793
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,6dc049cc-a5de-473d-8048-4ffb9eceddfd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,b0bea297-7ded-476e-ace7-20f1050b815c
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1f588558-ad74-42f1-a6dc-b560ae1727d1
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,90fbad77-561f-40a8-adf7-dcf32b14a62f
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,b8ada0a1-4234-45ed-9153-1220c9b53769
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,dd25a362-f4e1-4239-a088-3c7f58a1f194
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,b702dc0d-0a7e-4ae7-adf2-61fada1c4480
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,9e076c59-aad5-410e-a49d-72a4eb7acdb8
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,9c07df7a-eef6-4569-94fd-04dab022d572
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,26251aa0-a43b-43e1-910f-255066fe3669
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,2f7fa0f0-ed6b-4525-b67f-cc45de7f57c2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e41fe055-80e1-4b88-ade2-0eaf2ebea768,d4d8ad7b-836f-41c1-ae4f-6585d9134b62
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,8cc575c7-9060-4959-bc03-7c5c286de62b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5c045986-21cc-4215-9eeb-8b6b889c8c11
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,a2fad4cb-afba-40a5-8495-0e2258ac3ddd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,a2fad4cb-afba-40a5-8495-0e2258ac3ddd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,parseFloat
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,52ffde93-fa2a-4bf8-9c73-4ed38f5fd4a5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,repaint
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,e1bb4532-e779-4787-835a-e08579ac7d5b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,38f52097-29f4-49a8-9a54-d6938eec99c9,0eaca24e-42d8-42a4-863f-d0cb1046fb93,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,62a9d5f9-3c29-483f-aecf-d4cc53f85ba1,d4d49cdb-fd6d-45eb-afb5-49d17e11872c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JFrame.java,setDefaultCloseOperation
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,62a9d5f9-3c29-483f-aecf-d4cc53f85ba1,d4d49cdb-fd6d-45eb-afb5-49d17e11872c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JFrame.java,setContentPane
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,62a9d5f9-3c29-483f-aecf-d4cc53f85ba1,d4d49cdb-fd6d-45eb-afb5-49d17e11872c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JFrame.java,setResizable
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,62a9d5f9-3c29-483f-aecf-d4cc53f85ba1,d4d49cdb-fd6d-45eb-afb5-49d17e11872c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JFrame.java,pack
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,62a9d5f9-3c29-483f-aecf-d4cc53f85ba1,d4d49cdb-fd6d-45eb-afb5-49d17e11872c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JFrame.java,setVisible
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,c86fbbdb-07a5-46b3-9bfe-e566c5c0817c,6913c83b-24ce-4e94-afce-0da382dfa989,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,b4173f33-79b6-45fc-82f7-0c79b8eba8b8
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ca7a015-6c10-400d-a808-712a17272f63
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Thread.java,sleep
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,b4173f33-79b6-45fc-82f7-0c79b8eba8b8
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,8ccd40e9-10fe-43a7-b37f-04ae4b3146b2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,000f5b2c-3950-4694-83c3-bd005dbd25b4,e02ee42c-c644-4277-8b2f-956208ed0a3f
