caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,13e802ce-0e82-4003-be30-5a1a13afaecd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,7361d1aa-d83a-47e3-be03-6c88a42ddbfb
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,6dc049cc-a5de-473d-8048-4ffb9eceddfd
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1f588558-ad74-42f1-a6dc-b560ae1727d1
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,b8ada0a1-4234-45ed-9153-1220c9b53769
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,b702dc0d-0a7e-4ae7-adf2-61fada1c4480
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,9c07df7a-eef6-4569-94fd-04dab022d572
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,2f7fa0f0-ed6b-4525-b67f-cc45de7f57c2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,8cc575c7-9060-4959-bc03-7c5c286de62b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,189ab331-2d8b-4626-acfb-516303144923
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,52ffde93-fa2a-4bf8-9c73-4ed38f5fd4a5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5c045986-21cc-4215-9eeb-8b6b889c8c11
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,80bb3682-00bf-4b73-bfb5-410f3fa3befe
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,ff0f4abe-bbb5-4e2b-b011-2d2bae6620f7
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,repaint
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,0c504466-0ea3-41c4-8f53-b03ef22936fb,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/sql/SQLException.java,printStackTrace
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,efd3162c-e374-42e8-81aa-e473600684a2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,toLowerCase
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5bfcde3c-93ea-4c05-b82d-24ebbd75c0a0,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/text/SimpleDateFormat.java,format
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,e97a388a-653d-4c3f-9ae5-1b1cb2b99f2d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a0fda326-0cc6-4402-b2ad-81bb0bd21718
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,70843833-3795-4332-88fe-060fbace45bc
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1d87e1fb-9662-45b7-8328-086b3540826e
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,c5af0b3c-e518-4288-a1d2-e8185df9163c
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,4c6e5b10-09b0-494d-b7d8-d0277e585054
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,66706c82-f2ad-4abc-8acc-ca8d1d660770
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,c2b81c98-8fe3-4483-8edd-941edb9124e1
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,ae45de51-3ef1-4f3d-a93b-a4213e6c9010
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,efd3162c-e374-42e8-81aa-e473600684a2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1e90c9ae-909b-4854-bcab-45befa76d62b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a0838764-99e4-4020-8925-f8b777f34389
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,189ab331-2d8b-4626-acfb-516303144923
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,52ffde93-fa2a-4bf8-9c73-4ed38f5fd4a5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5c045986-21cc-4215-9eeb-8b6b889c8c11
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,80bb3682-00bf-4b73-bfb5-410f3fa3befe
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,977eee6d-f9a9-471f-9ea6-8aae3bfe94a5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,booleanValue
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,5e74b05a-d6b8-4f98-908b-69654f63646b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,17adb061-933b-4730-a300-de41efc2d8d8,e45efd8c-220b-4dd4-ac9c-dd436b0ddeeb
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,repaint
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$100
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$2.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$000
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTable.java,isRowSelected
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Integer.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$1.java,mouseClicked,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$1800
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JButton.java,setEnabled
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$500
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JComboBox.java,setEnabled
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$700
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$6.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JButton.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/table/DefaultTableCellRenderer.java,getTableCellRendererComponent
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,66706c82-f2ad-4abc-8acc-ca8d1d660770
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/ObscolCellRenderer.java,setBackground
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,66706c82-f2ad-4abc-8acc-ca8d1d660770
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,66706c82-f2ad-4abc-8acc-ca8d1d660770
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,66706c82-f2ad-4abc-8acc-ca8d1d660770
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/ObscolCellRenderer.java,setBackground
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,0f593d89-8d58-4a5d-a9e1-a6f5dfe8c982,afc0ece1-6494-4f7e-a887-98f94e2301aa,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/ObscolCellRenderer.java,setBackground
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/table/DefaultTableCellRenderer.java,getTableCellRendererComponent
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,b93d2b35-a8f1-4c5b-aa4a-2063a5c5709a
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/AlltableRenderer.java,setBackground
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,repaint
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/AlltableRenderer.java,setBackground
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bad8bbfa-59a4-4aec-bacf-5960a0881086,e9593971-ef7b-4dba-9f26-84b28132cc0c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,repaint
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,71034d51-bef4-4a2d-9323-2ac1f813ff56,338eb8a2-3dc2-4762-ad10-95737b029f95,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,getText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,71034d51-bef4-4a2d-9323-2ac1f813ff56,338eb8a2-3dc2-4762-ad10-95737b029f95,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,getText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,71034d51-bef4-4a2d-9323-2ac1f813ff56,338eb8a2-3dc2-4762-ad10-95737b029f95,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,isEmpty
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,71034d51-bef4-4a2d-9323-2ac1f813ff56,338eb8a2-3dc2-4762-ad10-95737b029f95,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,isEmpty
