caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$3.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$8.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/awt/event/ActionEvent.java,getSource
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$8.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JComboBox.java,getSelectedIndex
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$8.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$2602
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$8.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$2600
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$8.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$2602
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/awt/event/ActionEvent.java,getSource
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JComboBox.java,getSelectedItem
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JComboBox.java,getSelectedIndex
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi.java,access$100
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/LogUi$7.java,actionPerformed,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,javax/swing/JTextField.java,setText
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,093f516d-25bb-47c7-a70c-6c800b559bf0,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,a2fad4cb-afba-40a5-8495-0e2258ac3ddd,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,a2fad4cb-afba-40a5-8495-0e2258ac3ddd,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,efd3162c-e374-42e8-81aa-e473600684a2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1e90c9ae-909b-4854-bcab-45befa76d62b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,parseFloat
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,189ab331-2d8b-4626-acfb-516303144923
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,parseFloat
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,52ffde93-fa2a-4bf8-9c73-4ed38f5fd4a5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,80bb3682-00bf-4b73-bfb5-410f3fa3befe
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,booleanValue
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,1ea9dcfb-4d59-488e-a708-0b8b531b8aae
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a0838764-99e4-4020-8925-f8b777f34389
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Object.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5c045986-21cc-4215-9eeb-8b6b889c8c11
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,booleanValue
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Boolean.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,ff0f4abe-bbb5-4e2b-b011-2d2bae6620f7
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,90fc46ad-fb55-4a15-b218-3110c3ed144d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/TableModel.java,fireTableCellUpdated
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,add
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/TableModel.java,fireTableRowsInserted
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,add
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,995e5195-6e4a-4269-993e-e4712fe3ca32,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/TableModel.java,fireTableRowsInserted
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,fa7640aa-5799-4333-949d-730604762589,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,fa7640aa-5799-4333-949d-730604762589,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,remove
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,fa7640aa-5799-4333-949d-730604762589,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/TableModel.java,fireTableRowsDeleted
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,518f2b96-7e9c-46c7-9afa-71547a1ed3a1,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,518f2b96-7e9c-46c7-9afa-71547a1ed3a1,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,set
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,518f2b96-7e9c-46c7-9afa-71547a1ed3a1,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,org/tju/ui/TableModel.java,fireTableRowsUpdated
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,9506a9fa-ebaf-4c05-bd08-008cb6901331,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,9506a9fa-ebaf-4c05-bd08-008cb6901331,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/List.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,e97a388a-653d-4c3f-9ae5-1b1cb2b99f2d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,a0fda326-0cc6-4402-b2ad-81bb0bd21718
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,f193c71e-6fb5-4e31-9c60-fdddceb8a4b5
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,810c99db-21f5-4ea8-b83f-42e155a38e0d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5b0fd91c-5bb2-4341-831c-c1332a81a02e
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,70843833-3795-4332-88fe-060fbace45bc
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,18968741-0d0c-4619-b967-35177427f933
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,5bfcde3c-93ea-4c05-b82d-24ebbd75c0a0
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,f96d19e4-470a-4217-b540-c98d9224df34
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Integer.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,31a1e0ef-8eb1-4b92-ac10-b51f7165fe10
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,4a702e56-6eed-437d-9664-243d57422e3b
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,e4456697-d84d-4c0e-8dd4-7f90a185bdd8
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,9506b15d-77b1-4648-8da7-0bec6c64c437
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,0af40685-459e-450a-b54a-4f61095bf79f
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,adb17c4c-18a2-426a-8892-7e6a11dd7858
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,3fad646d-3c84-496c-bdee-deeaf7b7f396
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,c5af0b3c-e518-4288-a1d2-e8185df9163c
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,663e0ea9-2e2c-4bc9-9587-19e5e8dc6f1e,4c6e5b10-09b0-494d-b7d8-d0277e585054
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,6576efa8-f581-4939-9f69-f25daa3ced44,47d6c0af-1d41-48b6-a4ec-9bd5c329a75d,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/Float.java,valueOf
