caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,b9621f0d-ce53-4b1e-8638-904d681235ba,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,seek
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,read
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataOutput.java,write
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,read
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataOutput.java,write
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataOutput.java,write
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,cb5778f5-ef4d-4a24-9428-97f14b837b07,df0c9abc-1335-48f4-a29c-5f1abfcfb30e,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataOutput.java,write
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,append
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/StringBuilder.java,toString
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,070987c1-6d95-4442-800e-a7276fbd9826,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,65d1c167-e8ee-4e14-a8d4-73e325ff74ec,69682865-3411-4948-91ae-13ea5fe85c43
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,78f0128a-68e0-4288-bb5e-21d471173c7c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,74b97b28-313e-41f2-8340-e7cf9852f8c2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,78f0128a-68e0-4288-bb5e-21d471173c7c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readUnsignedByte
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,78f0128a-68e0-4288-bb5e-21d471173c7c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readShort
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,78f0128a-68e0-4288-bb5e-21d471173c7c,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readInt
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,74b97b28-313e-41f2-8340-e7cf9852f8c2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readUnsignedByte
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readShort
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readInt
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,74b97b28-313e-41f2-8340-e7cf9852f8c2
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readUnsignedByte
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readShort
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readInt
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readFloat
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,"c9d6260d-c397-4499-9d79-1e3862783e68,9109378e-733c-4376-b1a1-5b8d10262b60",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/DataInputStream.java,readDouble
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,74b97b28-313e-41f2-8340-e7cf9852f8c2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,seek
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,74b97b28-313e-41f2-8340-e7cf9852f8c2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,read
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,720acf32-8c07-4c78-a50c-628febe02a63,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e1b0804b-0d5e-4ee0-8ef5-b150c8446841,728d9062-d23f-4524-b1e0-94425f86c4c4
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,bcee6d0b-c471-4f50-9296-2ecafd2c5269,2d78af53-10b5-4e81-a06a-9fcf34796745,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,e1b0804b-0d5e-4ee0-8ef5-b150c8446841,a57c74cf-8bc2-4bf5-b1f1-dbeaa503a073
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,a75bd581-4772-44b1-b800-7d63824575ca,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,add
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,a75bd581-4772-44b1-b800-7d63824575ca,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,trimToSize
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,078d6ae6-43e7-4937-850a-2793dd4a1064,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,close
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"0c70c622-06cb-4e6f-999d-b4933dec63ab,36de9c44-13ba-40ac-9424-b2bcfe6da9a9",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,read
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"0c70c622-06cb-4e6f-999d-b4933dec63ab,36de9c44-13ba-40ac-9424-b2bcfe6da9a9",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,close
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"0c70c622-06cb-4e6f-999d-b4933dec63ab,36de9c44-13ba-40ac-9424-b2bcfe6da9a9",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,startsWith
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"0c70c622-06cb-4e6f-999d-b4933dec63ab,36de9c44-13ba-40ac-9424-b2bcfe6da9a9",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"0c70c622-06cb-4e6f-999d-b4933dec63ab,36de9c44-13ba-40ac-9424-b2bcfe6da9a9"
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7790fa08-1fc0-49fb-a6ef-1b187b73991b,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,add
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,c6586f0e-4ccb-4d9c-abf1-089907b59df2,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,add
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,c0548817-5575-4a90-8443-5072c3a846bd,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,remove
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,isEmpty
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7827091c-9cd1-4661-9fb0-7042f8c388c5,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,get
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,iterator
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,hasNext
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,next
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,8ad8d32c-554b-4ca5-9121-a6d42d158e99,c6e398b5-6790-4604-bf3e-42c6c9d2270d
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,iterator
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,hasNext
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,next
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,8ad8d32c-554b-4ca5-9121-a6d42d158e99,66bad0f6-67ca-4082-916c-a96a8c04d28a
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,5a18750e-f490-4c77-9c8d-e3fa1bb0ecb9,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,close
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,iterator
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,hasNext
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,next
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,8ad8d32c-554b-4ca5-9121-a6d42d158e99,caef80bf-cf94-4e51-9b2b-263677b85765
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,exists
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,isFile
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,getCanonicalPath
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,getCanonicalPath
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/lang/String.java,equals
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc"
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,close
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc",->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,"4f283a91-16e6-4154-be81-0f68bf2c38d9,ac89502f-47a4-4670-8a83-9b2ae4fe5f85,c3a23589-5433-4145-8a83-d19860e003dc"
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6d97a150-5917-4a04-87b6-b4e6a5787598,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,iterator
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6d97a150-5917-4a04-87b6-b4e6a5787598,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,hasNext
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6d97a150-5917-4a04-87b6-b4e6a5787598,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/Iterator.java,next
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6d97a150-5917-4a04-87b6-b4e6a5787598,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,8ad8d32c-554b-4ca5-9121-a6d42d158e99,320fd645-83ad-45bc-85d2-37f0b2349ab8
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6d97a150-5917-4a04-87b6-b4e6a5787598,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/RandomAccessFile.java,close
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,7e3c87e6-5d20-4a84-9324-f54959b32c3f,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/util/ArrayList.java,size
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,f03af41a-d5c1-4ea4-8b52-7609b79b974b,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,getCanonicalPath
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,f03af41a-d5c1-4ea4-8b52-7609b79b974b,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,getAbsolutePath
bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,a8fc100f-9f94-45d2-892c-4a4bd97a3ac4,6a7f9878-a9bb-4ab2-bbfd-480f441c6dbd,->,bcbf1d2f-ba94-4a53-9a39-09cb8d01bd80,java/io/File.java,length
