caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,c39162fd-6de3-4e30-84ea-b216801b57b8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/Audio.java,playAsSoundEffect
cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,c39162fd-6de3-4e30-84ea-b216801b57b8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,62d4b390-79bb-4ec2-bf43-69d03dddfc75
cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,c39162fd-6de3-4e30-84ea-b216801b57b8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,8c11f2ba-6b29-4ec0-ae70-b3431aa0c07f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,1dccbdaa-3a79-49cb-8805-66d186197255,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,1dccbdaa-3a79-49cb-8805-66d186197255,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,33ae8702-bec7-4419-ba6c-86f800469be0
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,3d4ccf83-751c-49d5-b1f8-f543c314e9eb,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,3d4ccf83-751c-49d5-b1f8-f543c314e9eb,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,34d3a801-e49c-41e2-916d-fa4ce7ed2b34
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,3f813538-fdef-46a5-8651-602ceb6f02f3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,3f813538-fdef-46a5-8651-602ceb6f02f3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,36695615-3805-4b0b-9e22-5d37a55c36e3
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,671d9541-87f3-4e1b-b7f9-8d1d46dfd4d2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,671d9541-87f3-4e1b-b7f9-8d1d46dfd4d2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,9d4bd32d-2e46-4c1e-95ae-9395af14fcb0
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,301d4deb-e707-4f3a-955e-f21438dad52f,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,301d4deb-e707-4f3a-955e-f21438dad52f,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,9ca3f650-1c87-4106-9d21-91cfc26fdd5f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,ff87bd40-3ca7-4277-b79b-951cc6e43959,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,ff87bd40-3ca7-4277-b79b-951cc6e43959,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,3633836d-81bc-4190-97a9-916d84c88feb
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,8741815e-316f-4e7b-a2d3-d308de7ddfca,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,8741815e-316f-4e7b-a2d3-d308de7ddfca,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,3c3458b3-3188-4d2d-8bb9-69c4cdd1e14c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,aaa9df92-782a-4c91-9ecf-961f47c4f4d3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,aaa9df92-782a-4c91-9ecf-961f47c4f4d3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,84e87acd-ad8b-460a-9eb9-1ae7367e7a12
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,fce5f09e-b82f-4eef-a191-863e94297629,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,fce5f09e-b82f-4eef-a191-863e94297629,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,832de29e-a5d1-4c85-b631-d22eda4e35fe
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,587bbf4d-e82b-4675-b351-c855101da671,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,3ede2dbd-6f41-40f1-93ca-8c9f32e58113
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,587bbf4d-e82b-4675-b351-c855101da671,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor$Type.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,587bbf4d-e82b-4675-b351-c855101da671,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,c27176ba-5662-4f97-8986-05b90063759e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,ec152c94-61e2-4d68-9045-03b9eee98be7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,getClass
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,getClass
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,2f82c74c-f9e4-4dcd-9f07-d3ef5aaec665
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,8c31ecd4-dd7a-46cc-9e73-5ea4fa8fb64e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Integer.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,fd13cf24-0fc4-4074-a682-6960c14ae90d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
