caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,d3875a82-926a-4550-a8fd-645d1f64e3a2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,d3875a82-926a-4550-a8fd-645d1f64e3a2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,1123f2cd-562f-43c9-a56c-2c44a7dd25f9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,d3875a82-926a-4550-a8fd-645d1f64e3a2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,d3875a82-926a-4550-a8fd-645d1f64e3a2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,4105e665-d635-46b3-9b18-5c1288906edf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,10f8c789-c4a0-495c-b60f-f5a0a95f1d8a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,10f8c789-c4a0-495c-b60f-f5a0a95f1d8a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b1192bda-7692-45bf-b632-40ab5e6b2852
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,dc2cd17f-331b-42ea-95ed-33752067a553
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,dc2cd17f-331b-42ea-95ed-33752067a553
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,23ad381e-499e-4840-89fc-b556a62e8cb3
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,bbb1586c-5d94-4326-992b-00ede6fc8e8b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,equals
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,5643c2dc-a35e-4b26-a005-5603834908aa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,74e67e87-b23d-4869-8080-3265bfe1123a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,5643c2dc-a35e-4b26-a005-5603834908aa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,74e67e87-b23d-4869-8080-3265bfe1123a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,9aa295d5-f585-4677-aa18-72a7f67fbd29
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,1123f2cd-562f-43c9-a56c-2c44a7dd25f9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,1123f2cd-562f-43c9-a56c-2c44a7dd25f9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,4105e665-d635-46b3-9b18-5c1288906edf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,bbb1586c-5d94-4326-992b-00ede6fc8e8b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,equals
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,5643c2dc-a35e-4b26-a005-5603834908aa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,74e67e87-b23d-4869-8080-3265bfe1123a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,5643c2dc-a35e-4b26-a005-5603834908aa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,74e67e87-b23d-4869-8080-3265bfe1123a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,9aa295d5-f585-4677-aa18-72a7f67fbd29
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,1123f2cd-562f-43c9-a56c-2c44a7dd25f9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,1123f2cd-562f-43c9-a56c-2c44a7dd25f9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,06083809-9a0e-4b3e-860c-6b59399ebef8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ca973758-4d95-4370-8b8e-511e21865130,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,4105e665-d635-46b3-9b18-5c1288906edf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,582e2c76-132f-4cd2-8e2b-86b441fa9d7a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,64e7f6c3-d03d-4bd2-926f-450d96f3f5a7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,82efb0e5-c989-4cd2-8fc7-c689610fd385,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,setBounds
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,82efb0e5-c989-4cd2-8fc7-c689610fd385,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,8b49d7b4-a864-4db0-9da9-520cef6dff41
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,e6f52729-f06a-46e8-b1a2-1a8c13afabe8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,add
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,d9372be9-72a9-40c1-ac9d-c59aa747518f,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,size
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,setBounds
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,setCollisionBox
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,setTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0591b57f-552f-43e2-9dfd-fb628794f634,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,d599c56c-140a-417e-ab57-7005ccd66eb7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2d
