caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,061fcbe7-4845-4bc8-992d-108fc466e118
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,af173dde-7d85-4b19-b72f-31bae6ecedb9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,"a2ce3f46-bb48-4abf-8cf9-1550458903f2,fd38a742-fc69-493a-a95f-2527b82248a6"
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,59fa34cb-15ac-4159-8e48-8c5aa8be3f7b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,723f29ef-fbd4-426c-a3f2-51f858276416
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,"a2ce3f46-bb48-4abf-8cf9-1550458903f2,fd38a742-fc69-493a-a95f-2527b82248a6"
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,f28f5f7e-1c27-429b-b5d3-2f75a3530c6c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b0f0fcfd-466f-41ce-a103-2c0f38351258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b672419d-292f-4e59-a970-67249dfdf58b,61c7a5c0-4718-4bbd-8552-b92c98505228
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,"a2ce3f46-bb48-4abf-8cf9-1550458903f2,fd38a742-fc69-493a-a95f-2527b82248a6"
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,4d138f36-a702-4d82-9816-3a2d0c6c84bc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,b165c79f-2965-4aec-8478-f100018adb10,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,c27176ba-5662-4f97-8986-05b90063759e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getTier
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getTier
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Math.java,pow
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Math.java,pow
cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,5160340e-4594-4f5e-ad76-18c353ab9fc4,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Math.java,random
cbb2eb5b-1962-48ac-9823-8e425d916d3c,06dac729-eebd-4878-b2b4-d23744d04d73,b2a99227-8989-49a1-957b-c0f1fd77e5fd,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Math.java,pow
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,b8f261fd-8657-4729-ad73-650f9e924450
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getTier
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getRequiredLvl
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,42f393ed-f0da-4c18-997b-ae3d89e2d756
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getRequiredLvl
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/armor/Armor.java,getRequiredLvl
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,b8f261fd-8657-4729-ad73-650f9e924450
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,829bf402-59e9-4067-865b-bf0bfe3b96a5,584f9bfa-dbdd-4e6e-af75-7c0fc7ecb046
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,d0190c9d-5245-42d7-9887-43c11f433032
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Integer.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
