caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/skills/Skill.java,getName
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/skills/Skill.java,getTier
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,66819a52-6cde-4a4b-bc25-7d1969d8712a,85414778-3038-41df-83a7-33b220a9b258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,66819a52-6cde-4a4b-bc25-7d1969d8712a,3d6b5870-74e0-48d3-b1a1-3605bc42c8d6
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,66819a52-6cde-4a4b-bc25-7d1969d8712a,9eadc3c4-f946-4fb3-81e0-0b5757e4605d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ef2ef1d9-4487-4dd5-84b3-cdf7222172de
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,251b8b83-dd45-483b-87a2-1268de1d2074,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,remove
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getEventButtonState
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getEventButton
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,560d60df-16d4-41c0-8fb1-6d6d1f3d28aa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,9d86ec2d-cd8f-4032-99f4-9775c6e52725
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ef2ef1d9-4487-4dd5-84b3-cdf7222172de
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,add
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ef2ef1d9-4487-4dd5-84b3-cdf7222172de
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,indexOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ef2ef1d9-4487-4dd5-84b3-cdf7222172de
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,size
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,add
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ef2ef1d9-4487-4dd5-84b3-cdf7222172de
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,get
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,add
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0be5233b-dc94-410f-839f-3d00c4d951c7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,79b54324-f74d-49e7-8982-72869979024a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,3fe34eee-36ce-475e-a8ef-a25c08481941,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/TextureLoader.java,getTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/io/IOException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,bind
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,getTextureID
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBindTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,66819a52-6cde-4a4b-bc25-7d1969d8712a,85414778-3038-41df-83a7-33b220a9b258
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,8408a10f-8e20-4d36-abd4-8fe28f106b53,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0691230a-1250-4968-a4ea-bb039553c486,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
