caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,2f82c74c-f9e4-4dcd-9f07-d3ef5aaec665
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Integer.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,8c31ecd4-dd7a-46cc-9e73-5ea4fa8fb64e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,8a0f5404-d388-47dd-a794-513c804a1ada,04aeec51-b90d-41cd-9362-d9c6a4bb40ae
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,size
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,38144d0b-a95e-4dc4-a1c5-97d9aaf9d81e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,indexOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,get
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,2f82c74c-f9e4-4dcd-9f07-d3ef5aaec665
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,4e06a2e6-42b0-49f4-9fd0-27c136347e2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,4d138f36-a702-4d82-9816-3a2d0c6c84bc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,remove
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,isEmpty
cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,ea0ada97-5400-4a7f-984c-230f51d2e268
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,10f8c789-c4a0-495c-b60f-f5a0a95f1d8a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,dc2cd17f-331b-42ea-95ed-33752067a553
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,1b53f71c-c098-4b8d-ace5-1318130a81e0
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,4feb4cd1-2c1b-421b-909e-153c73d0364d,66318af2-05e2-45d3-9af1-3d780ead1be4
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,a72af8ec-41a9-4f95-8183-e685c1fd6773
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,c63377b4-3cd6-491c-9569-f0ecd2c5a7b8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,1a5771c3-c4a6-40b3-82dc-cc4ff256e0a4
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,7c7c4988-1a67-4b05-b808-15f40891c452
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,21cc0620-0922-4901-a9f4-b75833657b5e
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,getEventKeyState
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,431aa483-c441-405d-bdc6-a3ab6b738a83
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,f2a6a6e5-9136-4764-9707-d5d32591704b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,10f8c789-c4a0-495c-b60f-f5a0a95f1d8a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,dc2cd17f-331b-42ea-95ed-33752067a553
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,isButtonDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,974e21f5-279e-4637-9f29-34e5257a895b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,0721ffa3-d210-4da3-b62b-3666526e44d9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,isButtonDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,isButtonDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64194da5-ac32-434b-b6b6-d2b7f8c60649,44f0042d-2c63-4ad7-a07e-203da29906db
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,c39162fd-6de3-4e30-84ea-b216801b57b8
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,544d6f31-48e1-4015-9e71-a6a1bb909ea1
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,4feb4cd1-2c1b-421b-909e-153c73d0364d,fe24c0e7-0393-41db-9151-ab462c4e080f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,cacbedff-e7bd-46c6-a51b-f68c8784ed34,0147b9f3-4a7b-4700-85ed-a82f4ee36324
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9d8d32a4-b69c-410a-8ea2-19089f6163d0,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,21d87c94-c398-435d-adaa-70fe75b4aa7e,7ef2e01f-a2a9-475b-a275-88fc1e78d673
