caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,0d508cd0-22a1-4b03-870e-0c0073bd76db
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,b59ec6f1-0536-4b13-8c1c-ec1bbdcb4379
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,56b701ee-2634-4a4b-8791-7fd3d0174b80,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ab799c3d-9fc7-4f19-98b5-454b72245db7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,7588fb4d-833e-4190-89ec-3784eb6f0aab
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,ab799c3d-9fc7-4f19-98b5-454b72245db7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,7588fb4d-833e-4190-89ec-3784eb6f0aab
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,f0febaa9-c614-491b-bd07-20bd06db32f9,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,21cc0620-0922-4901-a9f4-b75833657b5e,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ae661a0f-dbb6-4d3f-85ab-f72d5377289f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,41df0bd3-48f6-41de-a3fa-ebd1ae3576cf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,18dcfbfa-cf03-445a-b71f-10826251b363
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Integer.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,18dcfbfa-cf03-445a-b71f-10826251b363
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Integer.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ae661a0f-dbb6-4d3f-85ab-f72d5377289f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,41df0bd3-48f6-41de-a3fa-ebd1ae3576cf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,49fce721-77e1-413f-b1bd-cf1ab987360c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getWidth
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/entities/Entity.java,getHeight
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,e4270910-a8da-40ed-b4c8-23016f45d6c8,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,845d8316-2c19-4e9a-82ae-1043b7dc327d,ba6a5b44-34d2-49f7-bf45-44979f8e0314
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,c262c805-70df-411e-b71d-9e40f7bda51c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,10f8c789-c4a0-495c-b60f-f5a0a95f1d8a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,c262c805-70df-411e-b71d-9e40f7bda51c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,dc2cd17f-331b-42ea-95ed-33752067a553
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,values
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
