caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ItemInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,values
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/ui/ArmorInfo$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,a3a65b3e-2aab-427f-8a87-83d844cd24da
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,33cd4490-ddb7-4e0e-bb9a-e77d41499917
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,07890a3e-4875-495a-8d6a-a07ae554c863
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,42f393ed-f0da-4c18-997b-ae3d89e2d756
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,07890a3e-4875-495a-8d6a-a07ae554c863
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,07890a3e-4875-495a-8d6a-a07ae554c863
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,substring
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,dbf5d6f1-88db-4763-97bf-95734bd5c6a9
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,substring
cbb2eb5b-1962-48ac-9823-8e425d916d3c,778b8e83-f100-4f18-bc26-1055a60efbd6,68b3c81b-0a0d-4d7f-b5b7-91404379865c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,2ba945ed-2e00-46fe-8273-9d314bbbb876
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,e02449a2-e715-4c75-9402-738d0df32077,44be5ff7-bcab-4136-9920-2a3a0b4f6831,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
