caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,72b09c95-08e0-41f2-be94-0bb0a284c638
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,8143d8dd-1ef3-472f-a983-087878f5e5cd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,72b09c95-08e0-41f2-be94-0bb0a284c638
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,e24ae3e0-51d6-4a9e-9381-4237fba83b02
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,f530208a-2844-482c-b146-d92fc14be719
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,isKeyDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,isKeyDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,isKeyDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,isKeyDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,isButtonDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,isButtonDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,1dfb0526-e643-4f42-9d6c-fb0b75247a16,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Mouse.java,getY
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/TextureLoader.java,getTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/io/IOException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/TextureLoader.java,getTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/io/IOException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,charAt
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,indexOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexParameteri
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexParameteri
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,getTextureID
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBindTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,cfc6ac83-cb3f-4643-992f-51db4728a5f7
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/Game$GameState.java,values,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/Game$GameState.java,clone
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/Game$GameState.java,valueOf,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Enum.java,valueOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
