caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,append
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/StringBuilder.java,toString
cbb2eb5b-1962-48ac-9823-8e425d916d3c,46879f7e-c569-4a06-9722-b02b4f74f7ad,65e2f401-9efd-4bc3-92ec-fa17bb62c547,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,eb4c2561-c087-4770-9c56-fa3a2871fc2d
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/System.java,getProperties
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Properties.java,getProperty
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,toLowerCase
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,contains
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,getAvailableDisplayModes
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,getDisplayMode
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getBitsPerPixel
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getBitsPerPixel
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getWidth
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getHeight
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getFrequency
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getWidth
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getHeight
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/DisplayMode.java,getFrequency
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,setDisplayMode
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,setDisplayMode
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,create
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/LWJGLException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glMatrixMode
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glLoadIdentity
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glOrtho
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glMatrixMode
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBlendFunc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,d609634c-e06f-494c-a19d-6e27aeffe6ff
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,64c81bfb-93f6-44ae-92ba-06922c2f6485,dd0605ac-252f-4f49-b67a-42781c7344fa
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f45bd831-418b-46bb-84c6-548a5373d63a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f08dde06-06bb-4e25-a827-21dacdefa797,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,f08dde06-06bb-4e25-a827-21dacdefa797,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,139801ab-e36c-4506-b252-f9af914c4a75
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/System.java,nanoTime
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/System.java,currentTimeMillis
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,isCloseRequested
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/System.java,nanoTime
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Thread.java,sleep
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/InterruptedException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/System.java,currentTimeMillis
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/openal/AL.java,destroy
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,cf07beef-d89e-47f9-b5f0-7f0a84efec31,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,destroy
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/input/Keyboard.java,isKeyDown
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,isFullscreen
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,setVSyncEnabled
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,isFullscreen
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,setFullscreen
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/LWJGLException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/Game$GameState.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,12b8de78-7940-47a7-b3c6-5defc77ab2e3,8e2dc2ef-85c6-4159-84d8-e839f2ce1632
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,c47b86cf-0482-4e1f-994d-9f0f0fe55351
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,e7aeee31-dbc8-4d1e-985d-fbfe90906bd9,da80ea4e-f734-44fa-9e13-5eadd06d7e45
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,6b4b3b81-caf3-47aa-ae82-bdff2bd0633a,14e810d7-db4e-46c4-b77c-f546ed94b04b
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,3b35b3c6-0edf-44cc-a189-8cfe74a3200a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,9ecf1bbc-d0dc-459f-b3cb-e7e0ac0969ce
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,acb2a4b0-3c0d-4425-a3fe-ed1995cb489c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,bdd2fb82-7fa1-4c8d-a61f-51b6282c9263,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,69145f3f-bf21-4f64-a773-0e4f549e49c6
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glClear
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/Game$GameState.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,12b8de78-7940-47a7-b3c6-5defc77ab2e3,81d935da-7450-4dae-be56-7bf37c669d5f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,b8a381a8-5110-484f-903a-70b344972390,5959f533-77c9-4199-b655-355db5e6f4ce
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,e7aeee31-dbc8-4d1e-985d-fbfe90906bd9,5fcd270e-d815-4a7b-853c-cc5203895cfb
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,6b4b3b81-caf3-47aa-ae82-bdff2bd0633a,5dc70374-bf84-4206-abd3-fc8fe31422d3
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,3b35b3c6-0edf-44cc-a189-8cfe74a3200a
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glDisable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glColor3f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2i
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2i
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2i
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2i
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnable
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/String.java,length
