caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,d177ce1a-e305-4bd8-af86-8e633ce71dad,0a053494-3012-40ae-b4d1-aa679050e567
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,400ca8f9-cd7b-44d7-ac98-6cadb7c7dddb
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,9bcd26b5-feb0-4f09-ac4b-4438f6b74a16
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,dd40aa5c-1965-456e-98ea-347b5f96adb0
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,0049bd03-80c6-4ef0-b440-f043b4a11d21
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,b5510a37-3156-44c3-8d15-6318e52f9bdc
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,09d1dc81-a441-4811-8fea-a135fc76ab1d,9a259720-32a0-43f4-a542-8dc1674bf9fe
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,9aae48a2-f0cc-4c1a-8dfd-a7faea32135c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,0df73cfd-b47b-4313-87a4-7655478f053e,ec675d24-eb3b-4438-ae2c-3aa9011b4dc3
cbb2eb5b-1962-48ac-9823-8e425d916d3c,088a29ed-1680-4435-bbf3-ed1981434abe,fad12a1d-6aec-4393-af70-45bfae9d58fc,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/Display.java,update
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/openal/AudioLoader.java,getAudio
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,10d85944-2444-409a-a5f1-aca2a580eef5,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Exception.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,85089b98-22a1-4830-994d-8c5c00828f3c,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,loop
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,playing
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,loop
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,play
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,playing
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,getVolume
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,getVolume
cbb2eb5b-1962-48ac-9823-8e425d916d3c,c64e91e7-559c-4374-8574-2a80683e08bc,5da059cb-4e58-4fb3-8455-efbeef1e06b2,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Music.java,setVolume
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2683ed0a-7aee-413f-a62a-47d86748b947,a18629fc-ee03-4bf3-9b1a-af45e4ee2d96,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,a591e455-4746-4f22-b11d-4be50099ee0c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2683ed0a-7aee-413f-a62a-47d86748b947,a18629fc-ee03-4bf3-9b1a-af45e4ee2d96,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/ManaPotion.java,destroy
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2fff9fc0-39a9-4bac-bf5e-f17ecc1414c7,50235e4d-4ab2-47dc-b193-342eda72a6ef,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,c6daa512-8880-4e28-b381-d962ebd7bb15,d1423fc6-b848-441f-b8d2-fe62ef467bc1
cbb2eb5b-1962-48ac-9823-8e425d916d3c,2fff9fc0-39a9-4bac-bf5e-f17ecc1414c7,50235e4d-4ab2-47dc-b193-342eda72a6ef,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/HealthPotion.java,destroy
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,values
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$1.java,<clinit>,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,values,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,clone
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,valueOf,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Enum.java,valueOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,values,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,clone
cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$Tier.java,valueOf,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Enum.java,valueOf
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,e0925361-7543-4b5b-9761-372212b4fb12,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/items/Item$ItemObject.java,ordinal
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,bind
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,getTextureID
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBindTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,7faa9310-49a3-4f73-8c77-015c456bc8f7,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,b9c33bc0-fb9f-44ae-9348-4d3b45445930,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,b9c33bc0-fb9f-44ae-9348-4d3b45445930,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/TextureLoader.java,getTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,b9c33bc0-fb9f-44ae-9348-4d3b45445930,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/io/IOException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,77c0f95d-a4ee-4892-9b9f-3920e28b6b18,229865a3-49c3-48e7-9690-237ccdf33944,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,3b79f692-309a-4965-8e8b-48440ac3289a,"a2ce3f46-bb48-4abf-8cf9-1550458903f2,fd38a742-fc69-493a-a95f-2527b82248a6"
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,63f6ef8c-33f2-49d4-8c9c-c114cf7f91fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,isEmpty
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,63f6ef8c-33f2-49d4-8c9c-c114cf7f91fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,bfaae74d-1354-41cc-b10e-5fdae9b716fe
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,63f6ef8c-33f2-49d4-8c9c-c114cf7f91fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/objects/Chest.java,setTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,63f6ef8c-33f2-49d4-8c9c-c114cf7f91fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/objects/Chest.java,setTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,63f6ef8c-33f2-49d4-8c9c-c114cf7f91fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,bfaae74d-1354-41cc-b10e-5fdae9b716fe
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,bfaae74d-1354-41cc-b10e-5fdae9b716fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,size
cbb2eb5b-1962-48ac-9823-8e425d916d3c,9c2cdfb1-1494-4ed7-a6f6-8ffe692c95ef,bfaae74d-1354-41cc-b10e-5fdae9b716fe,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,2a73a00e-fea6-42f9-a76a-1761e9b302d6,c262c805-70df-411e-b71d-9e40f7bda51c
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/Color.java,bind
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,bind
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/Texture.java,getTextureID
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBindTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glBegin
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glTexCoord2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glVertex2f
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,8a2057fe-8d56-41d9-9a61-1a327787322a,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/lwjgl/opengl/GL11.java,glEnd
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,b2ffa321-b011-45ed-90a7-4a50706e5eca,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/util/ResourceLoader.java,getResourceAsStream
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,b2ffa321-b011-45ed-90a7-4a50706e5eca,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,org/newdawn/slick/opengl/TextureLoader.java,getTexture
cbb2eb5b-1962-48ac-9823-8e425d916d3c,a540b7c2-e18c-4a67-8197-acc8c26d3c6f,b2ffa321-b011-45ed-90a7-4a50706e5eca,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/io/IOException.java,printStackTrace
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/ArrayList.java,iterator
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,hasNext
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/util/Iterator.java,next
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,getClass
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,java/lang/Object.java,getClass
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,0b0be1ef-9f8c-4e82-8c52-854253d2c828
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/objects/Portal.java,getX
cbb2eb5b-1962-48ac-9823-8e425d916d3c,fe297c3e-1f36-4dee-8b6c-f89f82e07645,b80d2a7f-8f33-49d7-9534-b9b64896290d,->,cbb2eb5b-1962-48ac-9823-8e425d916d3c,rpg/game/objects/Portal.java,getY
