caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,setHorizontalGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createSequentialGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,setVerticalGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,getContentPane
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,getContentPane
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/awt/Container.java,setLayout
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createSequentialGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,setHorizontalGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createParallelGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,createSequentialGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addComponent
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout$ParallelGroup.java,addGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/GroupLayout.java,setVerticalGroup
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,c00f2b91-b489-4c49-8ad5-3359eb3409c9,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,pack
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,3fee0ec2-8881-4a81-bf39-80389aae2aab,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,setVisible
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/UIManager.java,getInstalledLookAndFeels
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/UIManager$LookAndFeelInfo.java,getName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/lang/String.java,equals
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/UIManager$LookAndFeelInfo.java,getClassName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,javax/swing/UIManager.java,setLookAndFeel
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/lang/Class.java,getName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,getLogger
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,log
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/lang/Class.java,getName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,getLogger
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,log
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/lang/Class.java,getName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,getLogger
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,log
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/lang/Class.java,getName
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,getLogger
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/util/logging/Logger.java,log
ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,2371ecce-898c-49ff-ab32-436a0d88e375,->,ccf09a05-31af-483c-aea9-ebd124820fef,java/awt/EventQueue.java,invokeLater
ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,access$000,->,ccf09a05-31af-483c-aea9-ebd124820fef,8c0c63d7-373a-4230-ac95-7bef386b2df0,3fee0ec2-8881-4a81-bf39-80389aae2aab
ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView$2.java,run,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,addWindowListener
ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView$2.java,run,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,setVisible
ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView$1.java,actionPerformed,->,ccf09a05-31af-483c-aea9-ebd124820fef,vistas/SalidaView.java,access$000
