caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/Double.java,valueOf
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,86258120-d7ce-48d5-801b-aaab9c168ab8
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/Double.java,valueOf
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/Double.java,compareTo
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/Double.java,compareTo
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,c59a18a3-6f04-4ef3-b190-54ac6173b5e3,da91cec3-867b-4320-8daa-0ceb42a88773
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/util/GenericOptionsParser.java,getRemainingArgs
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/System.java,exit
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/conf/Configuration.java,setFloat
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setJarByClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setInputFormatClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setOutputFormatClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapperClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setReducerClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapOutputKeyClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapOutputValueClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setOutputKeyClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setOutputValueClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setNumReduceTasks
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/lib/input/FileInputFormat.java,addInputPath
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,toString
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/lib/output/FileOutputFormat.java,setOutputPath
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,waitForCompletion
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/System.java,exit
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setJarByClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setInputFormatClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapperClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setReducerClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapOutputKeyClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setMapOutputValueClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setOutputKeyClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setOutputValueClass
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,setNumReduceTasks
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,toString
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/lib/input/FileInputFormat.java,addInputPath
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,append
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/StringBuilder.java,toString
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/lib/output/FileOutputFormat.java,setOutputPath
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Job.java,waitForCompletion
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/System.java,exit
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/io/PrintStream.java,println
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,acf2f4b1-077e-4b4a-826f-6ca06fcdb62c,76e7f08b-f8ed-4c22-ad29-12625591a012,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,java/lang/System.java,exit
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,periodica/TestIndex$TimeMapper.java,map,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,periodica/LongArrayWritable.java,get
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,periodica/TestIndex$TimeMapper.java,map,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,org/apache/hadoop/mapreduce/Mapper$Context.java,write
d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,periodica/TestIndex$TimeMapper.java,map,->,d0bdd691-ba4c-49c1-99a2-7ae8c8c022dd,periodica/TestIndex$TimeMapper.java,map
