caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,9abe8160-f198-4326-ae1d-72c262101281,6039fd28-4d06-427a-a97e-30a11bfda004
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/DataInputStream.java,readLine
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,startsWith
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,startsWith
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,split
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,trim
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,isEmpty
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,equals
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,9abe8160-f198-4326-ae1d-72c262101281,6039fd28-4d06-427a-a97e-30a11bfda004
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/DataInputStream.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,c2ffa4e6-f533-4bd6-9609-568ae7c9a1d5,945dda5e-61c7-4fb8-8cb4-042810c5a6e5,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/net/Socket.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/net/Socket.java,getOutputStream
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/net/Socket.java,getInputStream
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/Thread.java,start
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/BufferedReader.java,readLine
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,trim
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/DataInputStream.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/net/Socket.java,close
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,ad9a0798-59b1-4194-89b1-c6bd234a90d1,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/DataInputStream.java,readLine
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/String.java,indexOf
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,append
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/lang/StringBuilder.java,toString
d3288806-fa87-4d10-9f78-e7589046cffc,cc0c45e8-feaf-4855-80cc-5dcbf8f4b56d,2a604b22-35e1-4d5e-a2c6-ccbc1416521e,->,d3288806-fa87-4d10-9f78-e7589046cffc,java/io/PrintStream.java,println
