caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGap
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGap
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,setVerticalGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,8f266074-a223-4949-954e-a1c32ade5a52,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/TableWatcher.java,pack
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,2808ab4a-9133-45b7-908b-73cf06cf54be,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,d2746fbf-a914-4fcc-ba88-aa7d03f9ef2c
d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,b7307941-597e-4016-8080-04c12944477e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,d2746fbf-a914-4fcc-ba88-aa7d03f9ef2c
d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/TableWatcher.java,access$000,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,2808ab4a-9133-45b7-908b-73cf06cf54be
d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/TableWatcher.java,access$100,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e4d5af85-38c4-4d98-9ccd-a1a6ea56c8e4,b7307941-597e-4016-8080-04c12944477e
d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/TableWatcher$3.java,actionPerformed,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/TableWatcher.java,access$100
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Greeter.java,getContentPane
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,setAutoCreateGaps
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Greeter.java,getContentPane
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/awt/Container.java,setLayout
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JLabel.java,getPreferredSize
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JSpinner.java,getPreferredSize
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,setHorizontalGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createParallelGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,createSequentialGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$SequentialGroup.java,addComponent
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout$ParallelGroup.java,addGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/GroupLayout.java,setVerticalGroup
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Greeter.java,pack
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JSpinner.java,requestFocusInWindow
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,ab8aadcf-dae6-4a3f-885b-f92f4f36bfc1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Greeter.java,setVisible
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,f6034a2b-73b2-4122-a026-9d0116ab7b72,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Greeter.java,setDefaultCloseOperation
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,f6034a2b-73b2-4122-a026-9d0116ab7b72,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,09dabb6e-f85b-4043-b141-5fd532740860
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,f6034a2b-73b2-4122-a026-9d0116ab7b72,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,1680febc-9d57-47b0-b917-1666ab0519f7
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,f6034a2b-73b2-4122-a026-9d0116ab7b72,->,d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,98aa31d8-7fa8-4a42-974a-7b7a57dc86c5
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JSpinner.java,getValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Number.java,intValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JSpinner.java,getValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Number.java,intValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JSpinner.java,getValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Number.java,intValue
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JCheckBox.java,isSelected
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JCheckBox.java,isSelected
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JCheckBox.java,isSelected
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,javax/swing/JCheckBox.java,isSelected
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,e8a27418-fe6e-481d-99e9-8cfcf17f2059,329d9d63-e56d-4389-a1eb-ddb613625b90,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
