caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,78193042-40cb-4c4d-9e37-f338d00248f4,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,78193042-40cb-4c4d-9e37-f338d00248f4,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,78193042-40cb-4c4d-9e37-f338d00248f4,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,1b3c2293-3350-4b71-ab84-bf7879653c4e
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,78193042-40cb-4c4d-9e37-f338d00248f4,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,1b3c2293-3350-4b71-ab84-bf7879653c4e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,1b3c2293-3350-4b71-ab84-bf7879653c4e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,1b3c2293-3350-4b71-ab84-bf7879653c4e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,91cdf5ae-5edd-4ab2-a4d6-0746937590d2
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,203b3d6c-6ae6-4d3a-be84-84f8cc4183cd
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,e6104c97-4bf3-45ca-9da1-e367adec5599
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,f040640b-0d23-49a4-ac1e-3cfc6bb23569
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,8873aec8-7f3a-42bf-beb4-c947a7700562
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,69488d71-5112-4b6e-b983-97e04abc8f8a
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,46e10e44-ee6a-49a6-8b87-0f1815923f8f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Object.java,equals
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,203b3d6c-6ae6-4d3a-be84-84f8cc4183cd
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,e6104c97-4bf3-45ca-9da1-e367adec5599
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,f040640b-0d23-49a4-ac1e-3cfc6bb23569
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,8873aec8-7f3a-42bf-beb4-c947a7700562
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,69488d71-5112-4b6e-b983-97e04abc8f8a
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,69488d71-5112-4b6e-b983-97e04abc8f8a,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Customer$TableType.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,69488d71-5112-4b6e-b983-97e04abc8f8a,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/Table$TableType.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,isLocked
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,0f5eeeec-24fc-4422-90ce-302f221967e3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Thread.java,sleep
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,lock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,548af5d2-e318-49f5-9c49-d1a532581ed5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,548af5d2-e318-49f5-9c49-d1a532581ed5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,777a4a5a-0dd1-47a9-acd3-9d2cbc3a991d
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,0f1a45fc-0565-44f5-86f4-6a9b9ea64d44
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,9c56f1ab-daf7-4c7e-8528-90f7e2d800b5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,unlock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,860f26dc-9110-4228-9a2a-46af6490409b
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,unlock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,860f26dc-9110-4228-9a2a-46af6490409b
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,unlock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,f43f2670-1622-4c2e-afe7-0bad24e94733,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,860f26dc-9110-4228-9a2a-46af6490409b
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,getInstance
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,clone
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,before
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,b489d052-4001-4dea-a67c-47fc28da56b3,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7f21e167-9b86-4499-927c-5d8875bcac3e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,getInstance
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7f21e167-9b86-4499-927c-5d8875bcac3e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7f21e167-9b86-4499-927c-5d8875bcac3e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7f21e167-9b86-4499-927c-5d8875bcac3e,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,"8c92e1e8-cfaa-4202-8176-9375cee8a110,8225fee3-c612-491c-9813-bb50dc23b8d9"
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,fc0cacf8-9ade-4cb1-8185-aac79d8dd4e1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,fc0cacf8-9ade-4cb1-8185-aac79d8dd4e1,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Calendar.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,lock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,548af5d2-e318-49f5-9c49-d1a532581ed5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,548af5d2-e318-49f5-9c49-d1a532581ed5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,777a4a5a-0dd1-47a9-acd3-9d2cbc3a991d
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,0f1a45fc-0565-44f5-86f4-6a9b9ea64d44
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,9c56f1ab-daf7-4c7e-8528-90f7e2d800b5
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,append
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/StringBuilder.java,toString
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,unlock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,ed3a6e49-ddb2-4fb2-90bd-ddbaf140b9c4
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,860f26dc-9110-4228-9a2a-46af6490409b
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/concurrent/locks/ReentrantLock.java,unlock
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,ed3a6e49-ddb2-4fb2-90bd-ddbaf140b9c4
d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,7028d12e-6e54-4e2a-8eff-5a6c42d59312,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,860f26dc-9110-4228-9a2a-46af6490409b
