caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,"8c92e1e8-cfaa-4202-8176-9375cee8a110,8225fee3-c612-491c-9813-bb50dc23b8d9",->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,b6c8e26f-a667-4865-80de-5b609bb7ee3c
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,07806c6d-e554-4326-b016-5affec0c7c81
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,818ff3ae-d956-4d99-9ad1-69310814e215,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,4d863730-9ae4-4351-a8ca-44bb54ee259a
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,4d863730-9ae4-4351-a8ca-44bb54ee259a
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,addAll
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,a7826826-e15c-427b-b804-0e510db1ebba,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,07806c6d-e554-4326-b016-5affec0c7c81,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,596a311c-3fec-45a2-965f-331351b6838f
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,07806c6d-e554-4326-b016-5affec0c7c81,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,"66016449-67ea-4546-a24a-bbff6d7543aa,4af7a0d2-321c-4489-9fe7-db70a64478b3"
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,07806c6d-e554-4326-b016-5affec0c7c81,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,062cf586-7dbd-41f7-bd3d-2868c3b7b16b
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,b6c8e26f-a667-4865-80de-5b609bb7ee3c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,15632663-87ee-4e4d-afc5-909d04fef93f
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,b6c8e26f-a667-4865-80de-5b609bb7ee3c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,08be9ef3-87c8-4d4f-a5d4-3d3abd78905b
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,b6c8e26f-a667-4865-80de-5b609bb7ee3c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,b6c8e26f-a667-4865-80de-5b609bb7ee3c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e23c3248-fdf1-4c3b-9af7-eb6408c96f70
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,8e74316a-ba9c-4db0-9b4f-4ef6e50d28c4
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,contains
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,c1c4498e-4dfe-4873-8f23-f300d8f2ccac
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,f5cf9288-fe6c-4685-b350-a63df9bf6f39
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,"f1599ce4-0aaf-4708-aefa-80836583598d,79af5fa9-5773-40f3-bd2b-2def3105c66b"
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,4442c8a3-5b19-4dde-8735-bcb68b355901,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,intValue
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Double.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/HashMap.java,put
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,intValue
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/HashMap.java,get
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Double.java,doubleValue
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/HashMap.java,remove
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Integer.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/lang/Double.java,valueOf
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/HashMap.java,put
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e99161d5-e90e-423f-af5d-2f21a1c0b59c,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,c3b29c9f-9186-4c90-81c7-2ce3f9e9cfe6
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e23c3248-fdf1-4c3b-9af7-eb6408c96f70,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,5800d383-d4da-4d5b-a987-7d14a767ebf1
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,8e74316a-ba9c-4db0-9b4f-4ef6e50d28c4
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,containsAll
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,ac1ed4fc-c461-4841-b86c-15566724e471
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,contains
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,449ffeca-ad39-4785-b2fe-e9fd34f29a49
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,fd47f112-a9a4-4892-9d2c-583de4531ae8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,ac1ed4fc-c461-4841-b86c-15566724e471
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,78193042-40cb-4c4d-9e37-f338d00248f4
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,1285994c-d653-42e4-986b-40de91b5a971
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,bab4eebc-dec3-48f0-ad61-d6b4fcf4cbfa,96e7b406-2681-4cdc-954c-ffc16e11d2a8
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,d213cb63-f905-4f51-913c-a0b5b2fdfce5,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,addAll
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,ac1ed4fc-c461-4841-b86c-15566724e471
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,7971d8cd-36d8-4128-8924-5072f695ee76,c37849c0-c571-4b59-acf6-d7496d5c8801
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,addAll
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e5ad5a7b-5891-4e6a-8ef1-44ba408192a8,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,b2dc1059-8068-4564-aa7e-5c3a9d026dbd
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,93e3bd50-2836-4dac-82b5-b949f263dbac,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,size
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,93e3bd50-2836-4dac-82b5-b949f263dbac,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,ff541dc9-53c3-46ee-bf1b-eedb1a626ae9
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,93e3bd50-2836-4dac-82b5-b949f263dbac,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,add
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,93e3bd50-2836-4dac-82b5-b949f263dbac,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9166116b-0811-4213-829c-4cef8b306f81,928ef7d2-efd6-4a04-8213-fd96a257ebc6
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,remove
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,c9697fa2-b393-424d-a163-b983f51c3720
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9166116b-0811-4213-829c-4cef8b306f81,9061a9a9-d4b8-4190-925a-0e12c20b12c7
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/ArrayList.java,isEmpty
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/WaitListGUI.java,dispose
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e3a910f9-3efd-4927-9817-68aa904248fe,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e44396a9-2622-4b95-a4d0-0d69f4623c67
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,05534ac5-9289-4775-b77a-afe824b2641f,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Timer.java,schedule
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/util/Timer.java,cancel
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,6b90a6c5-1ca5-4cb8-acc3-398ab5feed53,c9697fa2-b393-424d-a163-b983f51c3720
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9334b516-c0aa-4af8-808b-d0d000c5629c,2444aede-d5fe-43b6-8860-4f2248382686
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,2c002aa6-9005-4bdd-8028-0d6d017d9e79,7adf856e-c9c4-4965-a1b4-af5d1dc3ea77
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,9166116b-0811-4213-829c-4cef8b306f81,9061a9a9-d4b8-4190-925a-0e12c20b12c7
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,05534ac5-9289-4775-b77a-afe824b2641f
d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,e44396a9-2622-4b95-a4d0-0d69f4623c67,->,d45cede6-0c21-49a3-8643-c26d35a00a73,java/io/PrintStream.java,println
d45cede6-0c21-49a3-8643-c26d35a00a73,handwrittengui/WaitList.java,access$000,->,d45cede6-0c21-49a3-8643-c26d35a00a73,87b3be37-775e-495b-8327-e7fc1413959f,48b0c43e-d382-4cc6-9cd8-d2ea21d09f67
