caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot$SabotDragSourceListener.java,dragDropEnd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JWindow.java,setVisible
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setOpaque
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setBorder
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,aca85f2d-d62b-4108-ac1f-63221860a410
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,aca85f2d-d62b-4108-ac1f-63221860a410
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,b611ae58-d07f-4c0b-879e-02ece8ddbcd2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,addMouseListener
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,a46029fa-ac0d-476d-8cdd-3a49ccd1a3a0,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,createDefaultDragGestureRecognizer
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,a46029fa-ac0d-476d-8cdd-3a49ccd1a3a0,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,addDragSourceMotionListener
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,getWidth
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,getWidth
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,getHeight
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,validate
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,5f5a82f0-4493-44b4-b4f1-0b8d59ba13fc,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSabot.java,getRootPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JRootPane.java,getParent
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JWindow.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JWindow.java,pack
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Cursor.java,getPredefinedCursor
d8d7340a-335e-40c7-8ea1-a9109ae7273c,af680a58-7c3a-46f9-a31d-e9fcd1f265f0,6f326b25-e052-4fcd-902b-d165b18e21f4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,startDrag
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,536068e6-d9e9-451f-bb34-997df64b79c3
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,toString
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/ImageIcon.java,getImage
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setMinimumSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setMaximumSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,b9367f25-6817-49f6-8714-6df8831dfc99,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c6a2452b-f4ab-48e7-ba53-dbe246df6563,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,setDropTargetActive
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c6a2452b-f4ab-48e7-ba53-dbe246df6563,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,createDefaultDragGestureRecognizer
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c6a2452b-f4ab-48e7-ba53-dbe246df6563,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,addDragSourceMotionListener
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,getRootPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JRootPane.java,getParent
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JWindow.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JWindow.java,pack
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Cursor.java,getPredefinedCursor
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,28ca7e8b-4414-4367-a925-ccedc7f452d7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/dnd/DragSource.java,startDrag
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,f4c8ae90-14eb-4885-845e-824d0b2f1b64,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,50977949-d8fb-4c1c-86ee-e8fbcb479988
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,f4c8ae90-14eb-4885-845e-824d0b2f1b64,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,f4c8ae90-14eb-4885-845e-824d0b2f1b64,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,f4c8ae90-14eb-4885-845e-824d0b2f1b64,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,896d3017-66e9-4ea7-bc0d-3081a0bcefcd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,fe5c1fb4-86b0-4628-9a28-9c35fd586a69
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,896d3017-66e9-4ea7-bc0d-3081a0bcefcd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,896d3017-66e9-4ea7-bc0d-3081a0bcefcd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,896d3017-66e9-4ea7-bc0d-3081a0bcefcd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,1c732dcd-7334-4710-b751-f1cf9038a411,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,73db4715-a551-4058-8a89-c6f28d450636
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,1c732dcd-7334-4710-b751-f1cf9038a411,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,getController
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,1c732dcd-7334-4710-b751-f1cf9038a411,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/ICTas.java,isVide
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,1c732dcd-7334-4710-b751-f1cf9038a411,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,1c732dcd-7334-4710-b751-f1cf9038a411,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c36f9773-d499-4b81-bbba-ed9e983225a7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,e18041f9-5db6-4207-af9b-008a049dfba7
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c36f9773-d499-4b81-bbba-ed9e983225a7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,getController
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c36f9773-d499-4b81-bbba-ed9e983225a7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/ICTas.java,isVide
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c36f9773-d499-4b81-bbba-ed9e983225a7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c36f9773-d499-4b81-bbba-ed9e983225a7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c8cc2827-a719-4427-b57d-da05958d88aa,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,7ca09f49-1168-4e74-8b7d-71bb7dbc60da
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c8cc2827-a719-4427-b57d-da05958d88aa,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c8cc2827-a719-4427-b57d-da05958d88aa,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,remove
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,c8cc2827-a719-4427-b57d-da05958d88aa,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasColore.java,repaint
d8d7340a-335e-40c7-8ea1-a9109ae7273c,dd0a4c57-0f2f-49e8-a00f-03e003b684c3,cc6ef8ef-694e-47e5-ad55-e8dfb4abe698,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Graphics.java,drawImage
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSolitaire.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSolitaire.java,setBackground
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setOpaque
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setOpaque
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSolitaire.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setOpaque
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/BorderFactory.java,createEmptyBorder
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setBorder
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,b81cb0be-7b40-49ca-ad2b-6cfe903ae68b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PSolitaire.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,bf8d38b7-7cc5-440e-9d54-9bd9cc840ac7,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,2eb17f96-f18c-4584-9d89-2ff1826ac9f8,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,5ea6ae7d-cfb7-4d71-9066-61f2efa22116,e4b0bb5f-4850-4400-87a9-422833c93898,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setBackground
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JPanel.java,setBackground
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,54802d85-735b-440b-ab51-1fc67351cfc4,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setBackground
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,f5fdd081-5d5a-4d7b-b30d-a5b0dab38e05,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,8e3b3b52-d846-4946-a62c-76352fff1845
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,88dbc7c2-dc79-4148-ace1-76b8f236b504,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,174d196e-1cbf-485d-b46c-0cabad295d8b,95e0d439-e652-4438-a93e-c0b38e88b4da
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,88dbc7c2-dc79-4148-ace1-76b8f236b504,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,174d196e-1cbf-485d-b46c-0cabad295d8b,95e0d439-e652-4438-a93e-c0b38e88b4da
d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,88dbc7c2-dc79-4148-ace1-76b8f236b504,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setSize
