caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,ef98e5ae-61fb-44df-a907-c94e4a6986fe,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,ef98e5ae-61fb-44df-a907-c94e4a6986fe,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/Exception.java,getMessage
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,ef98e5ae-61fb-44df-a907-c94e4a6986fe,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,ef98e5ae-61fb-44df-a907-c94e4a6986fe,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,toString
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,ef98e5ae-61fb-44df-a907-c94e4a6986fe,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/io/PrintStream.java,println
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,af822213-74d2-4d62-8450-701cb92e88f6,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/ICTas.java,getSommet
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,af822213-74d2-4d62-8450-701cb92e88f6,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,2089a2a1-a76b-46b4-9412-e1288188d67e
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,af822213-74d2-4d62-8450-701cb92e88f6,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/Exception.java,printStackTrace
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,1361796d-0404-4406-a443-236ba6b2cd82
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,d75fc295-6cea-4b5c-a044-5a23d5fd9d22
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,setBackground
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setDefaultCloseOperation
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,1c7c13a4-7862-43f8-bbd5-1ff92845bc9c,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setVisible
d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,d75fc295-6cea-4b5c-a044-5a23d5fd9d22,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,38f79285-42fb-46b4-a03a-a86660449dce,d75fc295-6cea-4b5c-a044-5a23d5fd9d22
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/application/Carte.java,setFaceVisible
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,d5516bd5-5221-43c5-94b2-56935460f17a,9022532f-13b5-44bb-bafa-77aea5739054
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,8663479f-b3b3-4e49-81ca-8c9c0b3cb3be
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,8663479f-b3b3-4e49-81ca-8c9c0b3cb3be
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setVisible
d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,e1c13e20-1797-4566-9cb5-6a571e095eee,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setDefaultCloseOperation
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/CTasDeCartes.java,isVide
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/CTasDeCartes.java,getSommet
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/application/TasDeCartes.java,depiler
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,8663479f-b3b3-4e49-81ca-8c9c0b3cb3be
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,13ef5dd1-414d-4769-acb9-3137f952fe2f
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/Exception.java,getMessage
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,append
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/lang/StringBuilder.java,toString
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/io/PrintStream.java,println
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/controle/CTasDeCartes.java,isEmpilable
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/application/TasDeCartes.java,empiler
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,8663479f-b3b3-4e49-81ca-8c9c0b3cb3be
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,88dbc7c2-dc79-4148-ace1-76b8f236b504
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,setLayout
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,33fc90e5-b6a5-4a84-a9e6-1fec681194e0
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,30fb1ed8-3c1c-463c-b9f1-753f621af708
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,aca85f2d-d62b-4108-ac1f-63221860a410
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setLocation
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,33fc90e5-b6a5-4a84-a9e6-1fec681194e0
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,30fb1ed8-3c1c-463c-b9f1-753f621af708
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,813b386f-801f-4851-b25c-5696f4d3f13c,aca85f2d-d62b-4108-ac1f-63221860a410
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,2d6ddde6-81ee-4e56-a5ac-2446f1107f40,5f3e1595-f6ad-4a84-84ca-f4a7151d509b
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,9f136e1a-231c-43ca-9ae1-feb11be7abfe,7f71da4d-ba69-48f6-979b-3375812834bf
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,e5441167-c8ec-41cc-b2ef-0ed4024ce1f2
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,3cdbfeaf-48f4-49d7-be32-82696d35cafd
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,solitaire/presentation/PTasDeCartes.java,setLocation
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,getContentPane
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,java/awt/Container.java,add
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setPreferredSize
d8d7340a-335e-40c7-8ea1-a9109ae7273c,8e4d80d6-0ac6-4f46-ad95-027ead881522,89a45499-c128-4bb9-a154-f36adf2b2911,->,d8d7340a-335e-40c7-8ea1-a9109ae7273c,javax/swing/JFrame.java,setVisible
