caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/List.java,add
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,getAbsolutePath
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/List.java,add
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,getAbsolutePath
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e,->,e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,de9b4a0e-3bbb-49c9-8928-8ab97149106e
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/IOException.java,printStackTrace
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/LineNumberReader.java,readLine
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuffer.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/IOException.java,printStackTrace
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/LineNumberReader.java,close
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/PrintStream.java,println
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,c80a4959-ad85-4be5-bc0f-f568e64e4b98,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuffer.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,d8fbb390-838a-498e-bc05-18ee1ba2065d,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/Writer.java,write
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,d8fbb390-838a-498e-bc05-18ee1ba2065d,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/PrintStream.java,println
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,d8fbb390-838a-498e-bc05-18ee1ba2065d,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/Writer.java,close
e4019c80-4d28-4208-93ad-b68760aa61ab,7d35a787-4492-43a2-b5f5-4d792b5ce681,d8fbb390-838a-498e-bc05-18ee1ba2065d,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/IOException.java,printStackTrace
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9a822fd6-d085-4664-803a-f0b11028e4b2,->,e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9a822fd6-d085-4664-803a-f0b11028e4b2,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/PrintStream.java,println
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,listFiles
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isFile
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,length
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,listFiles
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,isDirectory
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,fd7588f3-0866-460f-b985-e4d89e248dd6
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,getName
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,append
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/StringBuilder.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/PrintStream.java,println
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,getName
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/String.java,valueOf
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/HashMap.java,put
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/HashMap.java,get
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/HashMap.java,get
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/Float.java,parseFloat
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,length
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/String.java,valueOf
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/HashMap.java,put
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/io/File.java,length
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/String.java,valueOf
e4019c80-4d28-4208-93ad-b68760aa61ab,ddd85526-bf88-4ddd-9b0d-5bafe7e32b21,9af4fd7c-9594-47d6-af98-3bbd95925baa,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/HashMap.java,put
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,45b9f70f-66fc-4ef2-be34-832ae97f0743,->,e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,f41cf5dc-84ae-4258-8775-e7549f6bde6a
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,45b9f70f-66fc-4ef2-be34-832ae97f0743,->,e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,7dd70bfc-5623-4e0d-af4a-b8da3cd174ee
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,45b9f70f-66fc-4ef2-be34-832ae97f0743,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/ChartPanel.java,setPreferredSize
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/StandardChartTheme.java,setExtraLargeFont
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/StandardChartTheme.java,setLargeFont
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/StandardChartTheme.java,setRegularFont
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/ChartFactory.java,setChartTheme
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Set.java,size
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Set.java,iterator
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Iterator.java,hasNext
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Iterator.java,next
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,get
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/Object.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/Double.java,parseDouble
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/Object.java,toString
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/data/category/DefaultCategoryDataset.java,addValue
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/ChartFactory.java,createBarChart3D
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/JFreeChart.java,getPlot
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/plot/CategoryPlot.java,getDomainAxis
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/axis/CategoryAxis.java,setLowerMargin
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/axis/CategoryAxis.java,setUpperMargin
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/renderer/category/BarRenderer.java,setItemLabelGenerator
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/renderer/category/BarRenderer.java,setItemLabelFont
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/renderer/category/BarRenderer.java,setItemLabelsVisible
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/plot/CategoryPlot.java,setRenderer
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,0b0ff3a8-699b-48d3-a6c2-1b919b3a6cb6,->,e4019c80-4d28-4208-93ad-b68760aa61ab,org/jfree/chart/ChartPanel.java,setPreferredSize
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Set.java,size
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Map.java,keySet
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Set.java,iterator
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Iterator.java,hasNext
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/util/Iterator.java,next
e4019c80-4d28-4208-93ad-b68760aa61ab,f0a569d8-4b43-4a1e-bf63-6859663ed23d,74da504e-c3c8-47ea-b4ef-7b69b2f77f3f,->,e4019c80-4d28-4208-93ad-b68760aa61ab,java/lang/Object.java,toString
