caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,iterator
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,hasNext
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,next
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,size
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,iterator
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,hasNext
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,next
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,iterator
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,hasNext
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,next
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,size
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,iterator
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,hasNext
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Iterator.java,next
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,size
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,fdbecb49-5014-4e3f-9f2b-c2f4260db9d7
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,8c1ec775-64a3-4d1e-9499-702d30940c9d,ef35475a-5c93-4de5-963b-62377bed6352
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,32333f62-73e8-455b-a5ac-2b7e300f881f,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Scanner.java,next
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/Scanner.java,close
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/String.java,equals
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/String.java,equals
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,97524ad9-cac7-4c16-8fd3-7fcc3016c6a3,b27338ef-2540-47f5-8051-2431227d2a07
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,97524ad9-cac7-4c16-8fd3-7fcc3016c6a3,de05f43a-7e21-4d99-841c-933fb41c6206
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,97524ad9-cac7-4c16-8fd3-7fcc3016c6a3,506ee70b-122f-48e5-a9a6-ef7ae28e0a7f
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,97524ad9-cac7-4c16-8fd3-7fcc3016c6a3,82a0cc78-b791-4736-9372-dddc4864bf68
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,b93912dc-aa24-484b-82b8-bd1bf7f8901d,->,e44e8c76-070f-49f7-bda7-c52017063320,8c1ec775-64a3-4d1e-9499-702d30940c9d,35a424a4-b66d-4bcd-8034-ad96f8aef78a
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,remove
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,23ba5e81-920c-4f0a-9255-eac44dcb3832
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,8c1ec775-64a3-4d1e-9499-702d30940c9d,0986e8c3-5783-4dcc-9f23-41a72dc2ef4d
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,23ba5e81-920c-4f0a-9255-eac44dcb3832
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,b93912dc-aa24-484b-82b8-bd1bf7f8901d
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,a0c2a56f-03f6-4e8e-9101-765e52ae0e40,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,contains
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,contains
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,66b8d6bc-f56a-4f26-93c0-55d94acaa251,29f0571d-cebe-4d71-8b17-91a3b389b403
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,66b8d6bc-f56a-4f26-93c0-55d94acaa251,de3a1aec-10b0-4a1a-90a2-f6af7a44acd5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,66b8d6bc-f56a-4f26-93c0-55d94acaa251,c9b5427d-25c2-4fd9-9ee6-68f2cb4b2e34
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,66b8d6bc-f56a-4f26-93c0-55d94acaa251,d2056413-575b-4f32-954e-7ff1d82e1189
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,66b8d6bc-f56a-4f26-93c0-55d94acaa251,21e388c1-9654-4c6a-893d-ca4321415182
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,cc797daa-d683-46d8-bd7a-f4acc626c2e5
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,7deb72d3-7b2b-4e71-a913-db3a2de7d3c2,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,c37b15ee-ae29-4151-bc7f-6b9d05d1288a,->,e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,0a78f7a8-0b14-47a9-89d9-587a63dd8798
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,c37b15ee-ae29-4151-bc7f-6b9d05d1288a,->,e44e8c76-070f-49f7-bda7-c52017063320,8c1ec775-64a3-4d1e-9499-702d30940c9d,35a424a4-b66d-4bcd-8034-ad96f8aef78a
e44e8c76-070f-49f7-bda7-c52017063320,1bbfebab-120a-46de-a508-519f94d19dc5,c37b15ee-ae29-4151-bc7f-6b9d05d1288a,->,e44e8c76-070f-49f7-bda7-c52017063320,92707144-24ea-422f-bf64-292a37e1f819,be0eb34b-2304-4d8d-ab0a-df747ff1780b
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,8c1ec775-64a3-4d1e-9499-702d30940c9d,35a424a4-b66d-4bcd-8034-ad96f8aef78a
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,test/jugadorCondicional.java,getNombre
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,append
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,java/lang/StringBuilder.java,toString
e44e8c76-070f-49f7-bda7-c52017063320,dfe7e1eb-976b-4457-9e05-64f2374d04eb,0e40a497-ba69-494e-b1da-f75381d4dc59,->,e44e8c76-070f-49f7-bda7-c52017063320,java/io/PrintStream.java,println
e44e8c76-070f-49f7-bda7-c52017063320,0ef7a295-9636-42f0-a0d1-20e752292746,1099be72-2f92-4850-8f63-ada19244a0b0,->,e44e8c76-070f-49f7-bda7-c52017063320,java/util/List.java,add
