caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,e58df101-9fe6-40f7-acf3-23569c3152e8
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,c1e652c5-f3b2-4d33-a6ce-ca6c32cf2972
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,6cdcd8ea-9f98-4425-8db7-6ef75e1c824d
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Map.java,entrySet
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Set.java,iterator
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,hasNext
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,next
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Map$Entry.java,getKey
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,94178257-b12e-41e1-a9fd-eeedd6c40c35
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Map$Entry.java,getValue
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,0d44a7b4-74a1-4e57-9aa9-304778e80c3b
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,d4aa2e10-c84a-464c-8e7f-9da9a0117ca3,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/List.java,add
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/Jsoup.java,connect
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/Connection.java,timeout
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/Connection.java,userAgent
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/Connection.java,header
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/Connection.java,get
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/nodes/Document.java,getElementsByClass
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/select/Elements.java,iterator
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,hasNext
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,next
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,org/jsoup/nodes/Element.java,html
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,toString
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,startsWith
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,indexOf
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,indexOf
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,substring
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,length
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,substring
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,indexOf
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,indexOf
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,substring
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,length
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,substring
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,replace
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,6317b342-fef2-4bd5-be85-e462d944c52e
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/text/SimpleDateFormat.java,format
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,5c3a4c73-0a39-409f-845d-ed3c15bfcb51,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Map.java,put
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,6317b342-fef2-4bd5-be85-e462d944c52e,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/Character.java,toString
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,bf5eaeac-dca8-40f5-90d5-f7d3aa236fde,6317b342-fef2-4bd5-be85-e462d944c52e,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/String.java,replaceAll
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,474bf98e-8a6b-4c1b-9e36-abb68566bab0,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,967b7462-725d-4be2-9b26-7b5da2d67e5e,f60aa334-5b22-4570-85d7-895c25f03b60
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,474bf98e-8a6b-4c1b-9e36-abb68566bab0,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,967b7462-725d-4be2-9b26-7b5da2d67e5e,20ca657d-ba8f-402f-bfbc-49e495ec79ef
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,474bf98e-8a6b-4c1b-9e36-abb68566bab0,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,967b7462-725d-4be2-9b26-7b5da2d67e5e,4763605b-672d-42d3-861e-973b86a7d3b8
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,967b7462-725d-4be2-9b26-7b5da2d67e5e,f60aa334-5b22-4570-85d7-895c25f03b60
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/List.java,iterator
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,hasNext
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/Iterator.java,next
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,967b7462-725d-4be2-9b26-7b5da2d67e5e,743d16b6-aa64-4ea4-b912-cb92aebdabb4
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/sql/ResultSet.java,next
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/sql/ResultSet.java,getString
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/List.java,add
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/sql/SQLException.java,printStackTrace
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,e52f70ef-82e8-4d5b-8399-a9b5e9f41ddb
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/util/List.java,contains
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,ac6a111b-59e1-4f04-b1d7-145bd2c80103
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,e52f70ef-82e8-4d5b-8399-a9b5e9f41ddb
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,java/lang/StringBuilder.java,append
ec9c72b2-71f3-42cd-a408-1718b2bc97ad,2995b936-733b-48f9-bdb8-070d883aef29,566a9d0f-49f6-4694-be3f-3239b4ce01f5,->,ec9c72b2-71f3-42cd-a408-1718b2bc97ad,8153b011-2f6b-4887-b102-711c0717daf2,02e9f924-1afa-4b25-8b69-07eaef38d107
