caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,getRowDimension
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,get
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoDerivativeFunction.java,value
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoDerivativeFunction.java,value
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,9a13bb1f-12c5-43a2-af0f-f204ffb82805,a899ee43-5fcb-461f-9fba-991f3d4af819,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,9cc33008-7554-4fd3-9de1-f68cdd348ba6
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertTrue
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,3be6ce41-f1c8-46f5-8fea-aee6514f90ee
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,d483c56b-48a2-4787-8f98-b3545c70f432,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertTrue
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,9cc33008-7554-4fd3-9de1-f68cdd348ba6
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertTrue
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,3be6ce41-f1c8-46f5-8fea-aee6514f90ee
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,b304df35-520c-44a4-8836-050b37e2808f,aef419b6-123d-4f11-ab37-88d8b9af9aa5,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertTrue
ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoIntegralFunction$1$1.java,value,->,ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,b993c063-676b-4e9b-8933-95a6ebc756c7
ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoDerivativeFunctionTest$1.java,value,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,get
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/System.java,arraycopy
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/System.java,arraycopy
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoIntegralFunction$1.java,trapezoid
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/AutoIntegralFunction$2.java,trapezoid
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,b993c063-676b-4e9b-8933-95a6ebc756c7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,pubsim/VectorFunctions.java,prependColumnMatrix
ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,b993c063-676b-4e9b-8933-95a6ebc756c7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,07d92805-939c-4ae9-b7b0-9104bde36ef4
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,69870a50-dd11-4991-8a35-c4849f63e3a7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/io/PrintStream.java,println
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,69870a50-dd11-4991-8a35-c4849f63e3a7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,b85b29be-2d6e-4e46-8801-e2841f91b313
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,69870a50-dd11-4991-8a35-c4849f63e3a7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,f16025ef-d398-4859-b897-4e393e6265cf,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/io/PrintStream.java,println
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,f16025ef-d398-4859-b897-4e393e6265cf,->,ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,b85b29be-2d6e-4e46-8801-e2841f91b313
ef72e021-c02f-4393-adaf-017309a5a3f8,e785209b-84a4-49fb-bca7-daed5600e8d7,f16025ef-d398-4859-b897-4e393e6265cf,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
ef72e021-c02f-4393-adaf-017309a5a3f8,4dd595ed-d2ba-4127-a805-59c8da4dd089,658c67da-4aa8-4b37-855d-37de21fa53b7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/io/PrintStream.java,println
ef72e021-c02f-4393-adaf-017309a5a3f8,4dd595ed-d2ba-4127-a805-59c8da4dd089,658c67da-4aa8-4b37-855d-37de21fa53b7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb
ef72e021-c02f-4393-adaf-017309a5a3f8,4dd595ed-d2ba-4127-a805-59c8da4dd089,658c67da-4aa8-4b37-855d-37de21fa53b7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
ef72e021-c02f-4393-adaf-017309a5a3f8,4dd595ed-d2ba-4127-a805-59c8da4dd089,658c67da-4aa8-4b37-855d-37de21fa53b7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,822d81fd-f974-4def-a942-1c47177fc5d0,8141b9ac-ac9b-4714-b42b-3887fe10a3eb
ef72e021-c02f-4393-adaf-017309a5a3f8,4dd595ed-d2ba-4127-a805-59c8da4dd089,658c67da-4aa8-4b37-855d-37de21fa53b7,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,ee46119d-c3ef-4810-a8da-7244f1b85487,c153b7cf-d5c8-4f1a-8f30-e0e735625b1f
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,signum
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,ee46119d-c3ef-4810-a8da-7244f1b85487,c153b7cf-d5c8-4f1a-8f30-e0e735625b1f
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,signum
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/StringBuilder.java,append
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/StringBuilder.java,append
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/StringBuilder.java,append
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/StringBuilder.java,toString
ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,b85b29be-2d6e-4e46-8801-e2841f91b313,->,ef72e021-c02f-4393-adaf-017309a5a3f8,8f766777-b91a-4864-803f-05643a41ae67,dd33de91-ebd0-424c-91cf-803fe06ba79e
ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,4f4ee8ca-3689-4079-a436-7adaafb0fefd,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,abs
ef72e021-c02f-4393-adaf-017309a5a3f8,73309cc7-66ad-4ffb-84c2-1e79d18c2d04,4f4ee8ca-3689-4079-a436-7adaafb0fefd,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,signum
ef72e021-c02f-4393-adaf-017309a5a3f8,org/mckilliam/optimisation/Brent.java,<clinit>,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Math.java,sqrt
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/io/PrintStream.java,println
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,1db244b7-e73b-4cc2-a95d-8e4160a8e878,1d31b8a5-a8c4-46d5-88eb-ba9aff3fe82f
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Exception.java,getMessage
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,fail
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,get
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,aff6c348-8420-45cb-a71e-29a057118ee8,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/io/PrintStream.java,println
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,set
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,1db244b7-e73b-4cc2-a95d-8e4160a8e878,1d31b8a5-a8c4-46d5-88eb-ba9aff3fe82f
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,java/lang/Exception.java,getMessage
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,fail
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,minus
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,Jama/Matrix.java,normF
ef72e021-c02f-4393-adaf-017309a5a3f8,08085b58-6fac-473c-b6f8-6e213d405864,604fa079-762b-468b-9fb6-3d8be8c76134,->,ef72e021-c02f-4393-adaf-017309a5a3f8,org/junit/Assert.java,assertEquals
