caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,571af7d4-b576-4b58-ba45-81c089ddefd0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,b4225403-99f5-4d50-9fe3-ef193b1e6028
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,23379ee7-78d7-43f3-a560-db5430a52c9b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,519f1dae-8bb0-46e3-b81f-94dd5784623f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9bccf370-b2e7-4f17-886e-44b2aba8e789
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,2b55fe8a-801f-4dae-b880-b40a3e787ff7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,2b55fe8a-801f-4dae-b880-b40a3e787ff7
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,1af5bfdc-d73f-4f69-ae87-7af76a5501cb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,c79d5479-d619-4d8e-b104-442a29e60084,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,034cae82-adf2-4b87-92f0-16757d88a587,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,034cae82-adf2-4b87-92f0-16757d88a587,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,034cae82-adf2-4b87-92f0-16757d88a587,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,034cae82-adf2-4b87-92f0-16757d88a587,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,a2a0b86b-9ff6-4ace-be9b-492e24899f26,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,a2a0b86b-9ff6-4ace-be9b-492e24899f26,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,a2a0b86b-9ff6-4ace-be9b-492e24899f26,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,a2a0b86b-9ff6-4ace-be9b-492e24899f26,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b10cd8c8-1102-44e0-8f60-d2114b8ce88a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,9fbcd0b4-e68c-4613-8a36-c540706b9d72
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,2e5ebc02-f3d0-423a-95be-92767c90aca1,d9101dae-b588-4be7-ac20-55d0c28ebeaa
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,9334586d-ff3d-4d2c-a68e-d14de3559316,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,03baa09b-7430-4bd4-ad7b-20052eded064,f1e1df67-1b52-4225-985e-f8e740d0b4ca,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/DiscogTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,contains
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,indexOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,substring
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,trim
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,substring
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4e47a46d-5a1c-4090-8fba-332ed3e91a2c,fd5a65e2-2b1c-449a-b763-2060f43a9ab8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,edfb3cf2-a62e-4314-ac6a-8a6bad7c286e,31fc4442-6758-4542-8b88-507887482e44
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,88826179-cda5-42a0-a614-39dbcdf5a8dd,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,7e5f762a-e3d9-4e72-a424-c3f1d1267d5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,size
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,7e5f762a-e3d9-4e72-a424-c3f1d1267d5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,7e5f762a-e3d9-4e72-a424-c3f1d1267d5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,7e5f762a-e3d9-4e72-a424-c3f1d1267d5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,7e5f762a-e3d9-4e72-a424-c3f1d1267d5a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,951d0c22-3fdf-4c2b-926a-01739787a25b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,bf15c99f-3777-403a-9df2-84d5bc78ab60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,putAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,bf15c99f-3777-403a-9df2-84d5bc78ab60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,3e09fbeb-5d5c-4b3b-97ca-d1c6d37775f7,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,3e09fbeb-5d5c-4b3b-97ca-d1c6d37775f7,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,3e09fbeb-5d5c-4b3b-97ca-d1c6d37775f7,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dcfb92ea-1a1c-400e-b05a-3685c4f1cd00,3e09fbeb-5d5c-4b3b-97ca-d1c6d37775f7,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
