caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,b03e9418-7ab3-4114-adfb-bf32f06a0d8a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,58b6f058-eb41-4728-9329-3c253af52eb6,063f1c57-12ba-4d27-a1c9-4a9c65d4404a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,c1d8643a-2a89-4d6a-b405-309bed9d3f7f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,clear
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,c1d8643a-2a89-4d6a-b405-309bed9d3f7f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,eae41500-8fb8-4280-bd03-3af7f86b160b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,f206751d-d458-4b7a-a4a8-72d4bc1e8a8c,eae41500-8fb8-4280-bd03-3af7f86b160b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,ee08fea1-0833-4408-b826-781c149a250d
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,dc5bac52-4aa7-4294-b9b9-a13a2f4a1d58
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,"6b7e8dc4-5dc7-4a81-a1ce-b3984bcfab9c,4acde63b-de54-49d6-8a44-e21018882fc3"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,97132b05-59e4-4e1f-86af-11efe5bcf4a6
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,ee08fea1-0833-4408-b826-781c149a250d
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,dc5bac52-4aa7-4294-b9b9-a13a2f4a1d58
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,"6b7e8dc4-5dc7-4a81-a1ce-b3984bcfab9c,4acde63b-de54-49d6-8a44-e21018882fc3"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,97132b05-59e4-4e1f-86af-11efe5bcf4a6
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,97132b05-59e4-4e1f-86af-11efe5bcf4a6
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,2878af3b-7d49-42c2-8540-756c5a6a4a2a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,d64f92e6-e2a5-4552-87f7-4499580a5ff0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,dc5bac52-4aa7-4294-b9b9-a13a2f4a1d58
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,d64f92e6-e2a5-4552-87f7-4499580a5ff0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,dc153d7f-3534-4a67-8710-d7f60b14f568,9847bccf-b243-4823-be02-22096d33748e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,3dd0bf9d-8023-4674-8d16-300b19dc2c5e,d64f92e6-e2a5-4552-87f7-4499580a5ff0,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/FormatTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,468c7216-acc7-4260-8292-364a14947fa4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,d9f9ab23-5fef-4ee4-bdac-95b9786e4990
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,468c7216-acc7-4260-8292-364a14947fa4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,a1121577-3501-4850-b4c2-3539f1852cb3
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ff743858-6939-4628-9fbd-60a8658f9ccc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2305fe18-f79f-44ba-aad5-b96ad1020e1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2305fe18-f79f-44ba-aad5-b96ad1020e1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5dc8f63a-d8df-47a6-9231-b039f5da5158,87a07274-d969-4211-af88-81fad419957e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2305fe18-f79f-44ba-aad5-b96ad1020e1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,2305fe18-f79f-44ba-aad5-b96ad1020e1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,287b6ea9-a862-4a2d-8e3c-c5b8b49604bb,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1281f74c-d77c-40c3-aa33-3769d4d78025,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ff743858-6939-4628-9fbd-60a8658f9ccc
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,443be998-ecb8-4e6e-8010-16ebd14bd192
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b79bf6fe-eab6-424b-a0b7-126c8cd7d54f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,containsKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,adf0fa5a-d7ea-4e44-9198-5ef9f2dc8c84
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,99d9e32d-3617-4d0f-9d2f-21ca6442d165,67b3882d-cf90-4793-a1cc-f9d09bfdd818
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,entrySet
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getKey
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map$Entry.java,getValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,385ca2ff-7130-42a2-a098-9b0c7c704198,1e662f83-3c61-4047-add5-3516cb0251d1,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
