caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,35848b45-732e-4638-9c46-c78e9bc5869a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,ba3c5f8e-6a3a-4b23-827f-caab58406d6b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,804c0c58-ce27-403b-96d3-d8bbd0da88e1,"b2d2d98d-692b-49c7-bcd4-28acd3ba346f,39e98d01-514f-45d8-af9b-dde2e838ed74"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,65dec948-5673-4912-a6f8-451a906b2711
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,d51e24e2-eafe-4b5d-8a35-f11a9bbee347,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,f1bf82e2-81c4-4ff7-81ef-22054ed1a3e8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,f1bf82e2-81c4-4ff7-81ef-22054ed1a3e8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,f1bf82e2-81c4-4ff7-81ef-22054ed1a3e8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,"ab276c7b-bd7c-4db8-9524-42f5f6d95974,bf9218e9-68f1-4c86-ba45-95330669fbb6"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,e5a4b429-14f8-406e-a767-8bcf84776072,f1bf82e2-81c4-4ff7-81ef-22054ed1a3e8,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Exception.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/RecordTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,6aceb7ed-c9d4-454d-a368-4fb6e00103e1
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,e4b89c22-c7fc-4c4a-8501-278ccf890630
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,c79e7097-330c-4b62-9dc2-162f442e41c4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,6aceb7ed-c9d4-454d-a368-4fb6e00103e1
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,e4b89c22-c7fc-4c4a-8501-278ccf890630
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,"7dba553b-c13f-4a64-8b45-bbd5b3920f77,8791b37f-3194-4d3c-b2c9-e9781dedc325"
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,c79e7097-330c-4b62-9dc2-162f442e41c4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f4e45333-2d06-4e17-85c8-e45a1f49ed13,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,c79e7097-330c-4b62-9dc2-162f442e41c4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,e4b89c22-c7fc-4c4a-8501-278ccf890630
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6198afdb-06e9-4997-8ed5-260a93c105b5,a95c5a4c-36a4-46d9-b165-be7b3e12cfa0
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,69ac7b64-9248-4ac5-b8f4-75048ed8f843,b4225403-99f5-4d50-9fe3-ef193b1e6028
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,contains
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,0c1b7ced-cddf-48ac-8879-d806287bb040,f95f2a3b-aaad-401b-b225-418e04e7e83c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/LabelTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,6d64a759-576c-4fb8-bf1e-4b4ca66fe322,a7fe5716-e788-4430-991e-618d8daa6f79
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,1ab375eb-6d78-474f-a77e-537456340dba
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,990994c1-d778-4e38-a560-6bcb20b73623,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/System.java,exit
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,4f53615f-194c-4730-9750-aa096520376e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3d06801f-abac-48fe-97db-a8d0dec57e3a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Connection.java,rollback
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,9f47af6c-9d59-40b7-b92f-59078678a04b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Connection.java,commit
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/System.java,currentTimeMillis
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/System.java,currentTimeMillis
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c6697ba3-0f94-4dee-8f5b-789d53ec0631,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Object.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,d5f515f6-e2fa-4169-8946-0af34553e682,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/System.java,currentTimeMillis
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,d5f515f6-e2fa-4169-8946-0af34553e682,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,d5f515f6-e2fa-4169-8946-0af34553e682,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/System.java,currentTimeMillis
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,d5f515f6-e2fa-4169-8946-0af34553e682,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Object.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Connection.java,prepareStatement
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Object.java,getClass
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,getResourceAsStream
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Properties.java,load
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Properties.java,getProperty
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,trim
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,forName
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,contains
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/DriverManager.java,getConnection
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/DriverManager.java,getConnection
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,3de60bd0-0a5c-46b6-9975-812c3cafe217,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Connection.java,setAutoCommit
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,a933aa04-7571-4cdd-ae27-5c8906359e94,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9340fa54-24b8-4e5b-8b6e-b6e64e0dfb28
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
