caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,b9a8f95f-46c6-4b8b-af84-4dd24d766fe4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0c870256-54e4-42ee-9ec3-a2d258f1a684
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,c789a948-ffd0-4c24-afa6-42f8e045664a
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,6f58e015-f448-43e7-b239-45c313accc3f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,e3bc6356-89c6-427c-8a2c-23b727ab1aa9
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9db7681e-b6da-43b8-a39b-41ccc0a749a4
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0c870256-54e4-42ee-9ec3-a2d258f1a684
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0c870256-54e4-42ee-9ec3-a2d258f1a684
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0c870256-54e4-42ee-9ec3-a2d258f1a684
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,0c870256-54e4-42ee-9ec3-a2d258f1a684
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,5667b3ef-d8ea-4616-b911-2c553c1fc841,50e8bb9f-15fb-4969-bed6-17e1d8b18db2,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/UpdateTest.java,<clinit>,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Class.java,desiredAssertionStatus
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,print
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/File.java,listFiles
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,4b230d2e-4878-4c43-af8c-3f1357c03d92
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,println
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,1a276292-7787-4587-8319-ee3c311edb03,"d2a99b52-01ea-4c3e-8091-48b0c1f83cbb,287451c6-fe43-4a27-84ba-f3c98d8597cd",->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/io/PrintStream.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,da710775-2e08-47b7-92de-c8150a097160
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,da710775-2e08-47b7-92de-c8150a097160
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,568d3271-607e-465a-8d62-10d708196047
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,execute
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,da710775-2e08-47b7-92de-c8150a097160
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,put
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,0c4f8718-44d0-40f6-89f1-41d96c6ef004,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,keySet
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,0c4f8718-44d0-40f6-89f1-41d96c6ef004,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,contains
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,dd7376db-123c-4d31-ab1e-e828d45df29c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,dd7376db-123c-4d31-ab1e-e828d45df29c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/SQLException.java,printStackTrace
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,dd7376db-123c-4d31-ab1e-e828d45df29c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,values
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,dd7376db-123c-4d31-ab1e-e828d45df29c,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/TreeSet.java,addAll
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,458f856a-1f11-4200-8a32-e3ecc7c14340,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,60eea17b-df7b-4847-8163-e017156c88ae
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,458f856a-1f11-4200-8a32-e3ecc7c14340,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,0c4f8718-44d0-40f6-89f1-41d96c6ef004
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,458f856a-1f11-4200-8a32-e3ecc7c14340,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Map.java,get
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,3219cff1-550c-40cb-84f4-2be16bd84b9c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,3219cff1-550c-40cb-84f4-2be16bd84b9c
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,compareTo
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,7f63184c-d7a4-4d53-a8a0-8dedda271aee,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,7fba6641-384d-44e1-9241-4b8a9f179f7e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,hashCode
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,76c504f6-6541-4328-9b38-ee3df69d99d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,714d54c7-fff0-443c-a5f4-4a0c59b7f36f
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,76c504f6-6541-4328-9b38-ee3df69d99d3,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,c7cdac10-3eac-4c66-8aa0-5fbbf6d253f5,5d5d8241-fdc3-4131-8a98-e1976ba3f5c6
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,495a24b3-509f-446a-880a-5e23a89bf661,8a573182-6910-40e5-8f3b-b79fbb23fb5b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,characters,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,characters,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,characters,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,endElement,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,endElement,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,append
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,endElement,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/StringBuilder.java,toString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,uk/co/brotherlogic/mdb/parsers/DiscogHandler.java,endElement,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
