caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,a6653cf9-98a1-42af-b528-dfb0d01eb8fd
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,a0d414d2-c9a2-475c-b9a1-3196d2d98029,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,valueOf
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,iterator
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,hasNext
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Iterator.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/Integer.java,intValue
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,9fe223bf-1976-4938-815d-5462fdea25d5,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,46ea8bdb-6073-4428-9248-da3e9e211ea4,d1f2f841-1195-449f-a55a-6fd5a23e2284
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/lang/String.java,equals
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,dc8cc81c-2278-4245-8a1a-07c75f471f64,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,266426af-b7f6-4824-8f73-2cbe69adc1e4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,0f32d2c7-98de-4820-9514-57f44815ba9e,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Collection.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,46d432c2-a1a4-4b52-b6cc-f87678e11b1f,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,50e8e26e-78cc-4394-90df-06fe25b6f7a4,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,b6677a8c-26a8-4911-be26-5b1ff9b09b1e
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,ed336e74-1e49-48c5-be5f-e32361d21e60,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/List.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Set.java,add
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,16ba83da-339a-4080-a35d-d2e1523a8124,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,close
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,cfe058b5-59f9-4bd2-85f2-07dd8ef7ca4b
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,4d5d5404-a022-4f98-9bfb-75e7837433dc,ab036b9d-aa4b-46f0-a485-9b2674240d25
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,setInt
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/PreparedStatement.java,executeQuery
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,next
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getString
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,getInstance
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/ResultSet.java,getDate
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/sql/Date.java,getTime
f1dc3983-5daf-40b6-8dea-a8e712cf73bb,42b060b8-8069-4ce2-b697-af4348e810da,d3fa509b-efbb-4adb-9c91-4d9e58a3fab6,->,f1dc3983-5daf-40b6-8dea-a8e712cf73bb,java/util/Calendar.java,setTimeInMillis
